algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,0,0,0.0,0.9886363636363636,isac_structured_marl,0,-6.704999774694443,11,0.0,0.1,0,-0.045499999076128,-0.4549999833106994,48,88,20260705,31,12,13,45,40,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.9894736842105264,isac_structured_marl,0,-7.304999738931656,11,0.0,0.1,0,-0.0599999949336051,-0.5999999642372131,54,95,20260705,34,13,14,45,41,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.99,isac_structured_marl,0,-7.724999725818634,11,0.0,0.1,0,-0.0419999994337558,-0.4199999868869781,57,100,20260705,39,14,15,45,43,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.990909090909091,isac_structured_marl,0,-8.424999713897705,11,0.0,0.1,0,-0.0700000002980232,-0.699999988079071,62,110,20260705,39,15,16,45,48,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.9913793103448276,isac_structured_marl,0,-6.00499963760376,11,0.0,0.2,1,0.242000013589859,2.4200000762939453,65,116,20260705,43,16,17,45,51,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.992,isac_structured_marl,0,-3.744999885559082,11,0.0,0.2,1,0.2259999811649322,2.2599997520446777,69,125,20260705,44,17,18,45,56,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9925373134328358,isac_structured_marl,0,-4.339999914169312,12,0.0,0.2,0,-0.0595000013709068,-0.5950000286102295,74,134,20260705,44,18,19,45,60,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9928571428571428,isac_structured_marl,0,-4.799999892711639,12,0.0,0.2,0,-0.0459999963641166,-0.4599999785423279,78,140,20260705,48,19,20,45,62,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9931972789115646,isac_structured_marl,0,-5.279999881982803,12,0.0,0.2,0,-0.0480000004172325,-0.4799999892711639,81,147,20260705,51,20,21,45,66,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9933774834437086,isac_structured_marl,0,-5.614999860525131,13,0.0,0.2,0,-0.0334999971091747,-0.3349999785423279,84,151,20260705,56,21,22,45,67,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9934640522875816,isac_structured_marl,0,-5.804999858140945,15,0.0,0.2,0,-0.0189999993890523,-0.1899999976158142,85,153,20260705,62,22,23,45,68,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9937888198757764,isac_structured_marl,0,-6.424999803304672,15,0.0,0.2,0,-0.0619999952614307,-0.6199999451637268,87,161,20260705,64,23,24,45,74,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.994011976047904,isac_structured_marl,0,-6.959999769926071,16,0.0,0.2,0,-0.0534999966621398,-0.5349999666213989,88,167,20260705,67,24,25,45,79,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9941520467836256,isac_structured_marl,0,-7.334999769926071,17,0.0,0.2,0,-0.0375000014901161,-0.375,88,171,20260705,72,25,26,45,83,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.994413407821229,isac_structured_marl,0,-7.874999731779098,17,0.0,0.2,0,-0.0539999976754188,-0.5399999618530273,92,179,20260705,74,26,27,45,87,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9891304347826086,isac_structured_marl,0,-8.254999727010727,17,0.0,0.2,0,-0.0379999987781047,-0.3799999952316284,95,184,20260705,79,27,28,45,89,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9895833333333334,isac_structured_marl,0,-8.784999698400497,19,0.0,0.2,0,-0.0529999956488609,-0.5299999713897705,99,192,20260705,79,28,29,45,93,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9897959183673468,isac_structured_marl,0,-9.044999718666077,19,0.0,0.2,0,-0.0260000023990869,-0.2600000202655792,101,196,20260705,85,29,30,45,95,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.99,isac_structured_marl,0,-9.404999703168867,19,0.0,0.2,0,-0.0359999984502792,-0.3599999845027923,102,200,20260705,91,30,31,45,98,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9903846153846154,isac_structured_marl,0,-10.024999648332596,19,0.0,0.2,0,-0.0619999952614307,-0.6199999451637268,108,208,20260705,93,31,32,45,100,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9906103286384976,isac_structured_marl,0,-10.434999614953997,21,0.0,0.2,0,-0.0409999974071979,-0.4099999666213989,110,213,20260705,96,32,33,45,103,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.990990990990991,isac_structured_marl,0,-11.07499960064888,21,0.0,0.2,0,-0.0639999955892562,-0.6399999856948853,115,222,20260705,97,33,34,45,107,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9911894273127754,isac_structured_marl,0,-11.504999607801436,23,0.0,0.2,0,-0.0430000014603138,-0.4300000071525574,119,227,20260705,100,34,35,45,108,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9914163090128756,isac_structured_marl,0,-12.004999607801436,23,0.0,0.2,0,-0.050000000745058,-0.5,123,233,20260705,104,35,36,45,110,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.991701244813278,isac_structured_marl,0,-12.504999607801436,23,0.0,0.2,0,-0.050000000745058,-0.5,127,241,20260705,106,36,37,45,114,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.9919354838709676,isac_structured_marl,0,-13.03999963402748,24,0.0,0.2,0,-0.0535000041127204,-0.5350000262260437,132,248,20260705,108,37,38,45,116,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,2,0.0444444444444444,0.992156862745098,isac_structured_marl,0,-13.579999595880508,24,0.0,0.2,0,-0.0539999976754188,-0.5399999618530273,135,255,20260705,111,38,39,45,120,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,3,0.0666666666666666,0.9923076923076924,isac_structured_marl,0,-11.154999643564224,25,0.0,0.3,1,0.2424999922513961,2.424999952316284,138,260,20260705,115,39,40,45,122,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,3,0.0666666666666666,0.9887218045112782,isac_structured_marl,0,-11.614999622106552,25,0.0,0.3,0,-0.0459999963641166,-0.4599999785423279,142,266,20260705,119,40,41,45,124,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,3,0.0666666666666666,0.9889705882352942,isac_structured_marl,0,-11.989999622106552,26,0.0,0.3,0,-0.0375000014901161,-0.375,145,272,20260705,122,41,42,45,127,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.9857651245551602,isac_structured_marl,0,-9.769999831914902,26,0.0,0.3,1,0.2219999730587005,2.2199997901916504,149,281,20260705,123,42,43,45,132,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.986159169550173,isac_structured_marl,0,-10.28999987244606,26,0.0,0.3,0,-0.0520000047981739,-0.5200000405311584,154,289,20260705,125,43,44,45,135,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.986254295532646,isac_structured_marl,0,-10.519999861717224,28,0.0,0.3,0,-0.0229999981820583,-0.2299999892711639,156,291,20260705,131,44,45,45,135,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.9865319865319864,isac_structured_marl,0,-8.134999871253967,29,-1.3596594556436158e-16,0.4,1,0.2384999990463256,2.384999990463257,160,297,20260705,134,45,46,45,137,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.986842105263158,isac_structured_marl,0,-8.589999854564667,30,-1.3596594556436158e-16,0.4,0,-0.045499999076128,-0.4549999833106994,163,304,20260705,136,46,47,45,141,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,0,6,0.1333333333333333,0.9871382636655948,isac_structured_marl,0,-6.364999949932098,31,8.843879098873415e-17,0.7,1,0.2224999964237213,2.2249999046325684,169,311,20260705,138,47,48,45,142,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.9842271293375394,isac_structured_marl,0,-6.9799999594688416,32,8.843879098873415e-17,0.7,0,-0.0615000016987323,-0.6150000095367432,172,317,20260705,141,48,49,45,145,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,6,0.1333333333333333,0.9813664596273292,isac_structured_marl,0,-7.349999964237213,34,8.843879098873415e-17,0.7,0,-0.0370000004768371,-0.3700000047683716,175,322,20260705,144,49,50,45,147,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,2,7,0.1555555555555555,0.9817073170731708,isac_structured_marl,0,-5.580000102519989,36,0.0,0.7,1,0.1769999861717224,1.769999861717224,177,328,20260705,146,50,51,45,151,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,8,0.1777777777777777,0.9821428571428572,isac_structured_marl,0,-3.51500004529953,37,1.6653345369377348e-16,0.8,1,0.2065000087022781,2.065000057220459,181,336,20260705,147,51,52,45,155,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,8,0.1777777777777777,0.9824561403508772,isac_structured_marl,0,-3.945000052452088,39,1.6653345369377348e-16,0.8,0,-0.0430000014603138,-0.4300000071525574,185,342,20260705,149,52,53,45,157,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,8,0.1777777777777777,0.9826589595375722,isac_structured_marl,0,-4.36000007390976,40,1.6653345369377348e-16,0.8,0,-0.0415000021457672,-0.4150000214576721,185,346,20260705,154,53,54,45,161,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,9,0.2,0.9830028328611898,isac_structured_marl,0,-2.034999549388885,41,8.037657216439485e-16,0.9,1,0.2325000464916229,2.325000524520874,190,353,20260705,156,54,55,45,163,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,9,0.2,0.9833333333333332,isac_structured_marl,0,-2.5499995350837708,42,8.037657216439485e-16,0.9,0,-0.0515000000596046,-0.5149999856948853,195,360,20260705,158,55,56,45,165,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,9,0.2,0.9836065573770492,isac_structured_marl,0,-3.0449995398521423,43,8.037657216439485e-16,0.9,0,-0.0494999997317791,-0.4950000047683716,200,366,20260705,161,56,57,45,166,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,9,0.2,0.9838274932614556,isac_structured_marl,0,-3.454999536275864,45,8.037657216439485e-16,0.9,0,-0.0410000011324882,-0.4099999964237213,203,371,20260705,164,57,58,45,168,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,9,0.2,0.9840848806366048,isac_structured_marl,0,-3.944999545812607,47,8.037657216439485e-16,0.9,0,-0.0490000024437904,-0.4900000095367431,208,377,20260705,166,58,59,45,169,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,9,0.2,0.9843342036553524,isac_structured_marl,0,-4.399999529123306,48,8.037657216439485e-16,0.9,0,-0.045499999076128,-0.4549999833106994,211,383,20260705,169,59,60,45,172,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,4,9,0.2,0.9820051413881749,isac_structured_marl,0,-4.869999498128891,50,8.037657216439485e-16,0.9,0,-0.0469999983906745,-0.4699999690055847,213,389,20260705,171,60,61,45,176,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,9,0.2,0.9822784810126582,isac_structured_marl,0,-5.54499951004982,51,8.037657216439485e-16,0.9,0,-0.067500002682209,-0.675000011920929,216,395,20260705,174,61,62,45,179,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,10,0.2222222222222222,0.9825436408977556,isac_structured_marl,0,-3.164999395608902,51,0.2001614983607569,1.0,1,0.2380000054836273,2.380000114440918,219,401,20260705,178,62,63,45,182,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,10,0.2222222222222222,0.9828009828009828,isac_structured_marl,0,-3.614999383687973,53,0.2001614983607569,1.0,0,-0.044999998062849,-0.449999988079071,223,407,20260705,180,63,64,45,184,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,11,0.2444444444444444,0.9807692307692308,isac_structured_marl,0,-2.054999440908432,53,0.2573996904813215,1.0,1,0.1559999883174896,1.559999942779541,229,416,20260705,181,64,65,45,187,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,11,0.2444444444444444,0.981042654028436,isac_structured_marl,0,-2.424999445676804,55,0.2573996904813215,1.0,0,-0.0370000004768371,-0.3700000047683716,232,422,20260705,183,65,66,45,190,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,11,0.2444444444444444,0.9813519813519812,isac_structured_marl,0,-2.9849993884563446,55,0.2573996904813215,1.0,0,-0.0559999942779541,-0.559999942779541,238,429,20260705,186,66,67,45,191,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,11,0.2444444444444444,0.97926267281106,isac_structured_marl,0,-3.3799993693828583,56,0.2573996904813215,1.0,0,-0.0394999980926513,-0.3949999809265136,239,434,20260705,190,67,68,45,195,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,12,0.2666666666666666,0.9795454545454544,isac_structured_marl,0,-1.5899995267391205,58,0.3433640561813124,1.0,1,0.1789999902248382,1.7899998426437378,243,440,20260705,192,68,69,45,197,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,13,0.2888888888888888,0.9798206278026906,isac_structured_marl,0,0.2200004160404205,60,0.5240681309455641,1.0,1,0.1809999942779541,1.809999942779541,247,446,20260705,194,69,70,45,199,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,14,0.3111111111111111,0.9800884955752212,isac_structured_marl,0,1.860000282526016,60,0.5873459606899892,1.0,1,0.1639999896287918,1.6399998664855957,251,452,20260705,198,70,71,45,201,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,6,14,0.3111111111111111,0.980349344978166,isac_structured_marl,0,1.3800002932548523,60,0.5873459606899892,1.0,0,-0.0480000004172325,-0.4799999892711639,252,458,20260705,202,71,72,45,206,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,14,0.3111111111111111,0.98068669527897,isac_structured_marl,0,0.6000003218650818,60,0.5873459606899892,1.0,0,-0.0779999941587448,-0.7799999713897705,257,466,20260705,204,72,73,45,209,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,14,0.3111111111111111,0.9809322033898306,isac_structured_marl,0,0.2350003123283386,63,0.5873459606899892,1.0,0,-0.0364999994635582,-0.3650000095367431,260,472,20260705,205,73,74,45,212,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,14,0.3111111111111111,0.9811715481171548,isac_structured_marl,0,-0.2199996709823608,64,0.5873459606899892,1.0,0,-0.045499999076128,-0.4549999833106994,262,478,20260705,208,74,75,45,216,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,14,0.3111111111111111,0.981404958677686,isac_structured_marl,0,-0.6199997067451477,64,0.5873459606899892,1.0,0,-0.0400000028312206,-0.4000000357627868,265,484,20260705,212,75,76,45,219,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,14,0.3111111111111111,0.9816326530612244,isac_structured_marl,0,-1.1749996542930603,65,0.5873459606899892,1.0,0,-0.0554999932646751,-0.5549999475479126,265,490,20260705,215,76,77,45,225,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,14,0.3111111111111111,0.9817073170731708,isac_structured_marl,0,-1.3999996781349182,68,0.5873459606899892,1.0,0,-0.0225000027567148,-0.2250000238418579,265,492,20260705,220,77,78,45,227,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,14,0.3111111111111111,0.982,isac_structured_marl,0,-1.9749996066093445,69,0.5873459606899892,1.0,0,-0.0574999935925006,-0.5749999284744263,270,500,20260705,221,78,79,45,230,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,8,14,0.3111111111111111,0.982213438735178,isac_structured_marl,0,-2.509999632835388,70,0.5873459606899892,1.0,0,-0.0535000041127204,-0.5350000262260437,275,506,20260705,224,79,80,45,231,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,14,0.3111111111111111,0.9785575048732944,isac_structured_marl,0,-3.1649996638298035,71,0.5873459606899892,1.0,0,-0.0655000060796737,-0.6550000309944153,279,513,20260705,226,80,81,45,234,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,14,0.3111111111111111,0.978805394990366,isac_structured_marl,0,-3.544999659061432,71,0.5873459606899892,1.0,0,-0.0379999987781047,-0.3799999952316284,282,519,20260705,230,81,82,45,237,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,10,16,0.3555555555555555,0.9790874524714828,isac_structured_marl,0,0.2450003027915954,73,0.6510142990509297,1.0,2,0.3790000081062317,3.7899999618530273,286,526,20260705,231,82,83,45,240,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,16,0.3555555555555555,0.9794007490636704,isac_structured_marl,0,-0.8149996399879456,73,0.6510142990509297,1.0,0,-0.1059999912977218,-1.059999942779541,290,534,20260705,233,83,84,45,244,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,16,0.3555555555555555,0.9777777777777776,isac_structured_marl,0,-1.2949996292591095,73,0.6510142990509297,1.0,0,-0.0480000004172325,-0.4799999892711639,291,540,20260705,237,84,85,45,249,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,14,17,0.3777777777777777,0.9780621572212066,isac_structured_marl,0,0.4050004184246063,73,0.9434584703683314,1.0,1,0.1700000017881393,1.7000000476837158,293,547,20260705,240,85,86,45,254,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,16,17,0.3777777777777777,0.9783783783783784,isac_structured_marl,0,-0.2899995148181915,74,0.9434584703683314,1.0,0,-0.0694999918341636,-0.6949999332427979,297,555,20260705,241,86,87,45,258,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,16,17,0.3777777777777777,0.9786096256684492,isac_structured_marl,0,-0.7399995028972626,76,0.9434584703683314,1.0,0,-0.044999998062849,-0.449999988079071,301,561,20260705,243,87,88,45,260,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,16,17,0.3777777777777777,0.978798586572438,isac_structured_marl,0,-1.099999487400055,76,0.9434584703683314,1.0,0,-0.0359999984502792,-0.3599999845027923,303,566,20260705,248,88,89,45,263,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,18,17,0.3777777777777777,0.9755244755244756,isac_structured_marl,0,-1.7899993658065796,78,0.9434584703683314,1.0,0,-0.0689999908208847,-0.6899998784065247,305,572,20260705,250,89,90,45,267,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,18,17,0.3777777777777777,0.975736568457539,isac_structured_marl,0,-2.184999376535416,79,0.9434584703683314,1.0,0,-0.0395000018179416,-0.395000010728836,309,577,20260705,254,90,91,45,268,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
isac_mappo,18,18,0.4,0.9743150684931506,isac_structured_marl,0,-0.504999428987503,79,1.0233877472939754,1.0,1,0.1679999977350235,1.6799999475479126,312,584,20260705,257,91,92,45,272,train_n10_b10_isac_mappo_shared_collision_topology_300slot,shared,collision_topology,10,648,36,18,5.0
