method,episode,environment_step,rolling_window_episodes,return_seed_mean,return_seed_min,return_seed_max,discovery_seed_mean,discovery_seed_min,discovery_seed_max
mappo_direct_isac,46,14100,50,116.44985069112575,110.05003494912006,123.14338010422726,0.7095350669818754,0.6723404255319151,0.7475177304964535
mappo_direct_isac,47,14400,50,117.1779653231303,110.76916829744975,123.82140040397644,0.7137345679012346,0.6763888888888888,0.7518518518518519
mappo_direct_isac,48,14700,50,117.79002780006046,111.54711361320652,124.35989636790995,0.7170068027210883,0.6802721088435373,0.7546485260770974
mappo_direct_isac,49,15000,50,118.3275895690918,111.92395332336426,125.09148384094239,0.7197037037037036,0.6826666666666665,0.7577777777777777
mappo_direct_isac,50,15300,50,119.58055437723795,112.65595336914062,126.55768684387208,0.7277037037037036,0.6871111111111109,0.7675555555555555
mappo_direct_isac,51,15600,50,121.24695203145346,113.69989349365234,128.70349174499512,0.7377777777777776,0.6937777777777776,0.7795555555555553
mappo_direct_isac,52,15900,50,122.79869153340657,114.94600341796875,130.4362393951416,0.7468148148148147,0.7008888888888889,0.7893333333333332
mappo_direct_isac,53,16200,50,124.08409385681152,115.42831665039063,131.96061546325683,0.7537777777777777,0.704,0.7973333333333333
mappo_direct_isac,54,16500,50,125.67703974405924,116.62481796264649,134.00226669311525,0.762962962962963,0.7111111111111111,0.8084444444444443
mappo_direct_isac,55,16800,50,126.81850631713867,116.44274673461913,135.77051956176757,0.7691851851851852,0.7093333333333333,0.8182222222222221
mappo_direct_isac,56,17100,50,127.75390752156575,116.70458236694336,137.6423176574707,0.774074074074074,0.7106666666666667,0.828
mappo_direct_isac,57,17400,50,128.48618189493814,116.78785934448243,138.7466142272949,0.7780740740740741,0.7111111111111111,0.8342222222222223
mappo_direct_isac,58,17700,50,129.67647176106772,117.14450531005859,140.388359375,0.7848888888888889,0.7128888888888889,0.8439999999999999
mappo_direct_isac,59,18000,50,130.29518274943032,117.02398773193359,141.76369354248047,0.7881481481481482,0.7124444444444444,0.851111111111111
mappo_direct_isac,60,18300,50,131.14926686604818,117.47486053466797,143.10602157592774,0.7922962962962963,0.7146666666666667,0.8577777777777778
mappo_direct_isac,61,18600,50,132.2374929300944,117.9829150390625,144.26310241699218,0.7976296296296296,0.716,0.8639999999999999
mappo_direct_isac,62,18900,50,133.15541519165038,118.2313688659668,145.5857354736328,0.802074074074074,0.7168888888888888,0.8702222222222221
mappo_direct_isac,63,19200,50,133.77939025878905,118.57279037475585,146.02465240478514,0.805037037037037,0.7191111111111111,0.871111111111111
mappo_direct_isac,64,19500,50,134.50077021280927,118.7333708190918,147.05869415283203,0.8085925925925924,0.72,0.8755555555555555
mappo_direct_isac,65,19800,50,135.58975758870443,119.42357681274414,147.86229431152344,0.8140740740740741,0.7231111111111111,0.8791111111111111
mappo_direct_isac,66,20100,50,136.36680541992186,119.70799835205078,148.71711196899415,0.8180740740740741,0.7253333333333333,0.8826666666666667
mappo_direct_isac,67,20400,50,137.19520604451498,119.60602630615234,149.94298248291017,0.8223703703703703,0.7244444444444444,0.888888888888889
mappo_direct_isac,68,20700,50,137.9482760111491,119.7599462890625,150.74208740234374,0.8256296296296296,0.7244444444444446,0.8924444444444446
mappo_direct_isac,69,21000,50,138.66450256347656,120.23824340820312,151.0300392150879,0.8291851851851852,0.727111111111111,0.8933333333333334
mappo_direct_isac,70,21300,50,139.1042297363281,120.18938018798828,151.15944869995118,0.8315555555555555,0.727111111111111,0.8937777777777778
mappo_direct_isac,71,21600,50,139.95672302246095,121.30865509033202,151.2098780822754,0.8357037037037037,0.7333333333333334,0.892888888888889
mappo_direct_isac,72,21900,50,140.82994155883787,122.84227813720703,151.10887741088868,0.8395555555555555,0.7417777777777778,0.8911111111111112
mappo_direct_isac,73,22200,50,141.6988434346517,124.44722259521484,150.9182942199707,0.8438518518518517,0.751111111111111,0.8906666666666666
mappo_direct_isac,74,22500,50,142.77809168497723,125.78626190185547,151.7991145324707,0.8493333333333334,0.7582222222222222,0.8959999999999999
mappo_direct_isac,75,22800,50,143.73980392456053,126.97064086914062,152.19979125976562,0.8540740740740741,0.7644444444444445,0.9031111111111112
mappo_direct_isac,76,23100,50,144.42214996337893,127.60216735839843,152.96071823120118,0.8574814814814813,0.7679999999999998,0.9071111111111111
mappo_direct_isac,77,23400,50,145.01740961710613,128.39256210327147,153.52861373901368,0.8604444444444445,0.7724444444444443,0.9097777777777778
mappo_direct_isac,78,23700,50,145.31984329223633,128.14028198242187,154.12679397583008,0.8617777777777776,0.7715555555555553,0.912
mappo_direct_isac,79,24000,50,146.04900838216147,129.10389266967775,154.9437449645996,0.8653333333333334,0.776888888888889,0.9155555555555556
mappo_direct_isac,80,24300,50,146.18489105224612,129.07933364868165,155.39810989379882,0.8662222222222221,0.7773333333333332,0.9173333333333333
mappo_direct_isac,81,24600,50,146.80099985758463,129.71611633300782,156.29174835205077,0.8694814814814814,0.7817777777777777,0.9217777777777776
mappo_direct_isac,82,24900,50,147.355912882487,130.68464599609376,156.78651000976564,0.872,0.7875555555555555,0.9235555555555556
mappo_direct_isac,83,25200,50,147.70189509073893,131.32618728637695,157.52301300048828,0.8734814814814813,0.7902222222222222,0.9271111111111111
mappo_direct_isac,84,25500,50,148.0793428039551,131.4547248840332,158.21413543701172,0.875111111111111,0.7906666666666665,0.9302222222222221
mappo_direct_isac,85,25800,50,148.29199707031248,132.31458038330078,158.17447540283203,0.8759999999999999,0.7955555555555555,0.9288888888888889
mappo_direct_isac,86,26100,50,148.7048784383138,132.79525756835938,158.74960205078125,0.8777777777777777,0.7977777777777776,0.9315555555555555
mappo_direct_isac,87,26400,50,149.07199717203775,132.97539947509765,159.05767639160158,0.8795555555555555,0.799111111111111,0.9328888888888888
mappo_direct_isac,88,26700,50,149.48395645141602,133.80622207641602,159.0873031616211,0.8816296296296295,0.8035555555555554,0.9328888888888887
mappo_direct_isac,89,27000,50,149.7759637959798,134.37966171264648,159.09380889892577,0.8834074074074074,0.8071111111111111,0.9324444444444444
mappo_direct_isac,90,27300,50,150.32675425211588,135.41686645507812,159.6484603881836,0.8863703703703703,0.8133333333333332,0.935111111111111
mappo_direct_isac,91,27600,50,150.27138524373373,135.2735887145996,159.86999481201173,0.8859259259259257,0.8133333333333331,0.9355555555555553
mappo_direct_isac,92,27900,50,150.39654739379884,135.8162092590332,159.7086117553711,0.8863703703703703,0.8164444444444443,0.9346666666666665
mappo_direct_isac,93,28200,50,150.46411290486654,135.88855697631837,159.88663787841796,0.8863703703703703,0.8164444444444444,0.9355555555555553
mappo_direct_isac,94,28500,50,150.86557759602863,136.8090036010742,160.09055603027343,0.8885925925925925,0.8217777777777777,0.9364444444444443
mappo_direct_isac,95,28800,50,151.2759415181478,137.97553207397462,160.1841390991211,0.8906666666666667,0.8284444444444445,0.9364444444444444
mappo_direct_isac,96,29100,50,151.4143062845866,137.93500778198242,160.71121459960938,0.8912592592592592,0.828,0.9395555555555554
mappo_direct_isac,97,29400,50,151.4701412455241,137.99150924682618,160.59613494873048,0.8912592592592592,0.828,0.939111111111111
mappo_direct_isac,98,29700,50,151.5943399556478,137.9804685974121,160.77646240234375,0.8918518518518518,0.8284444444444445,0.9395555555555555
mappo_direct_isac,99,30000,50,151.9374631245931,138.61115341186525,161.12946319580078,0.8936296296296296,0.831111111111111,0.9413333333333332
mappo_direct_isac,100,30300,50,152.53639226277667,139.71001480102538,161.66660339355468,0.8961481481481481,0.8364444444444443,0.9435555555555554
mappo_direct_isac,101,30600,50,152.8572390238444,140.47451522827149,161.96731506347658,0.8971851851851852,0.8395555555555555,0.9440000000000001
mappo_direct_isac,102,30900,50,152.88022933959962,140.63590713500977,161.89338470458983,0.8967407407407407,0.8404444444444443,0.9422222222222223
mappo_direct_isac,103,31200,50,153.07292627970378,141.4607206726074,161.50576690673827,0.8980740740740741,0.8444444444444444,0.9413333333333334
mappo_direct_isac,104,31500,50,153.13673019409177,141.29146224975585,161.9062658691406,0.8979259259259259,0.8426666666666667,0.943111111111111
mappo_direct_isac,105,31800,50,153.1555871073405,141.49107345581055,161.79115692138672,0.8976296296296296,0.8435555555555555,0.9422222222222222
mappo_direct_isac,106,32100,50,153.20956639607746,141.6021418762207,162.07696411132812,0.8976296296296296,0.8435555555555554,0.9435555555555556
mappo_direct_isac,107,32400,50,153.42897328694661,142.140458984375,161.99124633789063,0.8983703703703704,0.8462222222222222,0.9426666666666667
mappo_direct_isac,108,32700,50,153.6454726155599,142.7497088623047,161.89136138916015,0.8991111111111111,0.8493333333333334,0.9417777777777779
mappo_direct_isac,109,33000,50,153.85361317952473,143.49014923095703,162.18336029052733,0.8998518518518517,0.8524444444444442,0.9426666666666667
mappo_direct_isac,110,33300,50,153.58006032307944,143.01156463623047,161.92751281738282,0.8982222222222221,0.8497777777777776,0.9413333333333334
mappo_direct_isac,111,33600,50,153.24067362467449,142.6863879394531,161.2945816040039,0.8959999999999999,0.8475555555555555,0.9377777777777778
mappo_direct_isac,112,33900,50,152.86114115397137,142.92544616699217,160.5406399536133,0.8940740740740741,0.8488888888888888,0.9342222222222225
mappo_direct_isac,113,34200,50,152.8431381225586,142.97466796875,160.6052087402344,0.8936296296296297,0.8484444444444443,0.9342222222222222
mappo_direct_isac,114,34500,50,153.0710610961914,143.33091247558593,160.74871612548827,0.8946666666666666,0.8502222222222221,0.9346666666666666
mappo_direct_isac,115,34800,50,153.08296681722007,143.33813720703125,160.7123696899414,0.8943703703703704,0.8497777777777776,0.9337777777777778
mappo_direct_isac,116,35100,50,153.20342717488606,144.02341079711914,160.50051300048827,0.8945185185185185,0.8524444444444442,0.932
mappo_direct_isac,117,35400,50,153.28402084350589,144.0915608215332,160.39167541503906,0.8952592592592592,0.8528888888888888,0.9315555555555555
mappo_direct_isac,118,35700,50,153.28795425415038,144.4574644470215,160.23344085693358,0.8957037037037036,0.8546666666666666,0.9315555555555554
mappo_direct_isac,119,36000,50,153.40211064656575,144.4069255065918,160.23342803955077,0.8957037037037036,0.8528888888888888,0.9315555555555555
mappo_direct_isac,120,36300,50,153.70248875935872,144.73896865844728,160.5780877685547,0.8967407407407407,0.8533333333333332,0.9333333333333335
mappo_direct_isac,121,36600,50,153.84145380655923,144.99462661743163,160.36992309570311,0.8970370370370372,0.8542222222222222,0.9315555555555557
mappo_direct_isac,122,36900,50,153.73590764363607,145.03329147338866,160.0368780517578,0.896888888888889,0.8546666666666667,0.9302222222222223
mappo_direct_isac,123,37200,50,153.69779739379882,144.9934294128418,159.54911865234374,0.8970370370370371,0.8542222222222223,0.9288888888888889
mappo_direct_isac,124,37500,50,153.41400680541992,144.84584701538085,159.35964904785158,0.8949629629629631,0.8524444444444446,0.9275555555555555
mappo_direct_isac,125,37800,50,153.01836451212566,144.64265090942382,158.63885864257813,0.892888888888889,0.8515555555555555,0.924
mappo_direct_isac,126,38100,50,152.76842951456703,144.7183366394043,158.51224822998046,0.8911111111111111,0.8515555555555555,0.9226666666666666
mappo_direct_isac,127,38400,50,153.0080982462565,145.43745910644532,158.3191632080078,0.892,0.8546666666666667,0.9213333333333332
mappo_direct_isac,128,38700,50,153.1766529337565,146.3941079711914,158.0531900024414,0.8922962962962964,0.8591111111111113,0.9191111111111111
mappo_direct_isac,129,39000,50,152.8028012084961,146.00097900390625,157.9382110595703,0.8902222222222221,0.856,0.9186666666666664
mappo_direct_isac,130,39300,50,152.79707951863608,146.62839553833007,157.50909393310548,0.8897777777777778,0.8591111111111112,0.9164444444444445
mappo_direct_isac,131,39600,50,152.70882166544595,146.71797561645508,157.11141815185547,0.8887407407407407,0.8582222222222222,0.9146666666666665
mappo_direct_isac,132,39900,50,152.60852157592774,146.7905015563965,156.8223355102539,0.8878518518518518,0.8577777777777778,0.9128888888888887
mappo_direct_isac,133,40200,50,152.764464263916,146.69293136596679,156.95608428955077,0.8882962962962964,0.8568888888888888,0.9133333333333333
mappo_direct_isac,134,40500,50,152.67008387247722,147.14277938842773,156.37593841552734,0.8872592592592593,0.8582222222222222,0.9102222222222222
mappo_direct_isac,135,40800,50,152.82359736124673,147.5234669494629,156.7044613647461,0.8875555555555555,0.8591111111111109,0.9115555555555556
mappo_direct_isac,136,41100,50,152.70346908569337,148.04279922485352,156.03086547851564,0.8868148148148146,0.8617777777777775,0.9075555555555554
mappo_direct_isac,137,41400,50,152.4806315612793,147.79960891723633,156.128388671875,0.885037037037037,0.8595555555555553,0.9071111111111111
mappo_direct_isac,138,41700,50,152.22129877726238,147.66062606811522,156.0097100830078,0.8832592592592592,0.858222222222222,0.9057777777777778
mappo_direct_isac,139,42000,50,152.14052658081053,147.57532302856444,155.9143603515625,0.8823703703703702,0.8573333333333332,0.904888888888889
mappo_direct_isac,140,42300,50,151.96556747436523,147.62504287719727,155.70426513671876,0.8810370370370371,0.8568888888888887,0.9035555555555557
mappo_direct_isac,141,42600,50,152.0740125020345,148.3644464111328,155.51600296020507,0.8813333333333334,0.8599999999999999,0.9022222222222223
mappo_direct_isac,142,42900,50,151.993355662028,148.32669158935548,155.40269973754883,0.8807407407407406,0.8595555555555553,0.9013333333333332
mappo_direct_isac,143,43200,50,151.66835678100585,148.3998974609375,154.7421989440918,0.8788148148148148,0.8595555555555555,0.8982222222222223
mappo_direct_isac,144,43500,50,151.14357020060223,147.9975698852539,154.53495376586915,0.8755555555555555,0.8573333333333332,0.896888888888889
mappo_direct_isac,145,43800,50,150.97909184773764,147.8632196044922,154.6221580505371,0.8743703703703702,0.8568888888888888,0.8968888888888888
mappo_direct_isac,146,44100,50,150.86598739624023,147.7381442260742,154.74351608276368,0.8734814814814813,0.8559999999999998,0.8968888888888888
mappo_direct_isac,147,44400,50,150.63597681681316,147.8664678955078,154.8375163269043,0.8717037037037038,0.8564444444444443,0.896888888888889
mappo_direct_isac,148,44700,50,150.20274225870767,147.82221801757814,154.42235549926758,0.869037037037037,0.8559999999999998,0.8946666666666667
mappo_direct_isac,149,45000,50,149.9636208597819,147.68093780517577,154.35478103637695,0.8675555555555556,0.8528888888888889,0.8942222222222224
mappo_direct_isac,150,45300,50,149.73568868001303,147.209962310791,154.10749954223633,0.8662222222222221,0.8488888888888888,0.8924444444444444
mappo_direct_isac,151,45600,50,149.34999064127604,146.51582473754883,153.61460342407227,0.8641481481481481,0.8448888888888888,0.8902222222222222
mappo_direct_isac,152,45900,50,149.24287007649738,146.23637496948243,153.3485206604004,0.863851851851852,0.8435555555555555,0.8897777777777778
mappo_direct_isac,153,46200,50,149.1284017944336,145.87681900024415,153.28340530395508,0.863111111111111,0.8417777777777777,0.888888888888889
mappo_direct_isac,154,46500,50,148.7276410929362,144.9323747253418,152.95782028198244,0.8611851851851852,0.8368888888888887,0.8866666666666667
mappo_direct_isac,155,46800,50,148.7103605143229,144.49274520874025,152.83438369750976,0.8613333333333332,0.8351111111111109,0.8857777777777778
mappo_direct_isac,156,47100,50,148.5304569498698,144.06695907592774,152.51615921020507,0.8602962962962962,0.8328888888888888,0.8839999999999999
mappo_direct_isac,157,47400,50,148.36174001057944,143.58107284545898,152.51517196655274,0.8597037037037035,0.8306666666666667,0.8844444444444443
mappo_direct_isac,158,47700,50,147.9638528442383,143.0891505432129,152.4760481262207,0.8576296296296295,0.828,0.8844444444444443
mappo_direct_isac,159,48000,50,147.56808400472005,142.99680801391602,152.0918162536621,0.8557037037037037,0.8266666666666667,0.8826666666666667
mappo_direct_isac,160,48300,50,147.50057495117187,142.82965103149414,152.0586766052246,0.8554074074074073,0.8266666666666667,0.8822222222222221
mappo_direct_isac,161,48600,50,147.34180160522462,142.69883102416992,152.5588264465332,0.855111111111111,0.8271111111111111,0.8848888888888888
mappo_direct_isac,162,48900,50,147.4680135599772,143.34803268432617,153.00629592895507,0.855851851851852,0.8311111111111111,0.8866666666666667
mappo_direct_isac,163,49200,50,147.54229965209962,143.7124983215332,153.11116104125978,0.8559999999999999,0.8328888888888888,0.8871111111111111
mappo_direct_isac,164,49500,50,147.70713587443035,143.64950454711914,153.4390885925293,0.8567407407407407,0.8333333333333331,0.8884444444444444
mappo_direct_isac,165,49800,50,147.7219537862142,143.63044784545897,153.4537303161621,0.8568888888888888,0.8333333333333333,0.8884444444444445
mappo_direct_isac,166,50100,50,147.7802003479004,143.95501022338868,153.57306228637697,0.8573333333333332,0.835111111111111,0.8897777777777778
mappo_direct_isac,167,50400,50,147.62538162231445,143.89768692016602,153.4178010559082,0.8564444444444442,0.834222222222222,0.8888888888888888
mappo_direct_isac,168,50700,50,147.6343953959147,144.3280793762207,153.71733169555665,0.8562962962962962,0.836,0.8897777777777776
mappo_direct_isac,169,51000,50,147.66266962687175,144.22344131469725,153.53290451049804,0.857037037037037,0.8355555555555556,0.888888888888889
mappo_direct_isac,170,51300,50,147.64358006795246,144.4925129699707,153.3323811340332,0.8571851851851852,0.8368888888888888,0.8875555555555554
mappo_direct_isac,171,51600,50,147.5733053080241,144.5454216003418,153.35554611206055,0.8574814814814814,0.8377777777777777,0.8888888888888887
mappo_direct_isac,172,51900,50,147.76856389363604,144.74804611206054,153.61387893676758,0.8580740740740741,0.8382222222222222,0.8897777777777778
mappo_direct_isac,173,52200,50,148.06031194051107,144.84064437866212,153.94961502075196,0.8592592592592592,0.8386666666666666,0.8906666666666667
mappo_direct_isac,174,52500,50,148.274046681722,145.18691024780273,154.4027998352051,0.8605925925925924,0.8408888888888888,0.8924444444444443
mappo_direct_isac,175,52800,50,148.61238408406575,145.4587110900879,154.65847030639648,0.8625185185185185,0.8435555555555555,0.8933333333333333
mappo_direct_isac,176,53100,50,148.98257919311524,145.48679397583007,154.940001373291,0.8647407407407407,0.848,0.8951111111111111
mappo_direct_isac,177,53400,50,148.93681645711263,145.3391926574707,155.01838760375978,0.8648888888888888,0.848,0.8959999999999999
mappo_direct_isac,178,53700,50,149.20838363647462,145.29855758666992,155.35880264282227,0.8666666666666667,0.8506666666666667,0.8982222222222223
mappo_direct_isac,179,54000,50,149.60487981160483,146.18449325561522,155.21629531860353,0.8687407407407407,0.8533333333333333,0.8973333333333333
mappo_direct_isac,180,54300,50,149.94797103881837,146.5658152770996,155.48925033569336,0.8703703703703703,0.8555555555555554,0.8982222222222223
mappo_direct_isac,181,54600,50,150.2428912862142,147.0292625427246,155.9864744567871,0.8721481481481481,0.856,0.9004444444444445
mappo_direct_isac,182,54900,50,150.59254633585613,147.58578048706056,155.99793533325195,0.8740740740740739,0.8586666666666666,0.9008888888888889
mappo_direct_isac,183,55200,50,150.73471939086915,148.08465286254884,155.95961288452148,0.8749629629629628,0.8591111111111112,0.9004444444444444
mappo_direct_isac,184,55500,50,151.0595376078288,148.25164108276368,156.53393173217773,0.8767407407407406,0.8608888888888889,0.903111111111111
mappo_direct_isac,185,55800,50,151.19428024291992,148.26312789916992,156.66380599975585,0.8777777777777779,0.8626666666666668,0.9044444444444444
mappo_direct_isac,186,56100,50,151.35974217732746,148.20461044311523,157.12745681762695,0.8791111111111111,0.8639999999999999,0.9075555555555556
mappo_direct_isac,187,56400,50,151.57264012654625,148.58824111938478,157.30900955200195,0.8804444444444443,0.8648888888888888,0.9088888888888889
mappo_direct_isac,188,56700,50,152.0305210876465,148.88164596557618,157.752195892334,0.8829629629629628,0.8684444444444445,0.9115555555555556
mappo_direct_isac,189,57000,50,152.4087077331543,149.0623030090332,158.0451658630371,0.8850370370370371,0.8702222222222221,0.9137777777777778
mappo_direct_isac,190,57300,50,152.66277053833008,148.55763137817382,158.3837159729004,0.8863703703703703,0.8675555555555554,0.9151111111111109
mappo_direct_isac,191,57600,50,153.13125030517577,148.50402389526369,159.1249508666992,0.8884444444444445,0.8666666666666667,0.919111111111111
mappo_direct_isac,192,57900,50,153.42461415608724,148.52869674682617,159.2621514892578,0.8900740740740741,0.8662222222222222,0.9204444444444444
mappo_direct_isac,193,58200,50,153.8703060913086,148.77311935424805,159.68382385253906,0.8925925925925927,0.8675555555555556,0.9226666666666665
mappo_direct_isac,194,58500,50,154.34486165364584,148.90772659301757,159.7716455078125,0.8952592592592593,0.8684444444444444,0.923111111111111
mappo_direct_isac,195,58800,50,154.5003538004557,148.98396041870117,159.67944244384765,0.8962962962962964,0.8684444444444444,0.9226666666666667
mappo_direct_isac,196,59100,50,154.72379567464193,149.17284530639648,159.60752685546876,0.8974814814814813,0.8693333333333332,0.9222222222222222
mappo_direct_isac,197,59400,50,155.0841542561849,149.14755844116212,159.84670043945312,0.8995555555555556,0.8688888888888887,0.9235555555555554
mappo_direct_isac,198,59700,50,155.513132425944,148.99723831176757,160.58196380615234,0.9016296296296296,0.868,0.9266666666666665
mappo_direct_isac,199,60000,50,155.65114908854164,148.85852767944337,160.82069427490234,0.9023703703703703,0.8666666666666666,0.9279999999999999
mappo_direct_isac,200,60300,50,155.86374120076496,148.6943617248535,160.88213745117187,0.9037037037037036,0.8657777777777776,0.9288888888888888
mappo_direct_isac,201,60600,50,156.29729151407878,148.83175827026366,161.23866943359374,0.9060740740740739,0.8666666666666666,0.9306666666666666
mappo_direct_isac,202,60900,50,156.51678085327148,148.97345993041992,161.57551116943358,0.9069629629629629,0.867111111111111,0.9315555555555555
mappo_direct_isac,203,61200,50,156.8272408548991,149.1025489807129,162.0672122192383,0.9085925925925925,0.8679999999999999,0.9342222222222221
mappo_direct_isac,204,61500,50,157.37602717081705,149.37599807739258,162.2240133666992,0.9112592592592591,0.8684444444444444,0.9359999999999999
mappo_direct_isac,205,61800,50,157.27576471964517,149.10248458862304,162.37713287353515,0.9103703703703703,0.8662222222222222,0.9364444444444444
