algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,4,7,0.1555555555555555,0.9747899159663864,isac_structured_marl,0,-10.429999589920044,26,0.0,0.7,2,0.356000006198883,3.56000018119812,189,357,20260705,127,50,51,45,168,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,4,8,0.1777777777777777,0.9769230769230768,isac_structured_marl,0,-10.689999490976334,30,0.0,0.9,0,-0.0324999988079071,-0.324999988079071,201,390,20260705,140,55,56,45,189,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,12,11,0.2444444444444444,0.972093023255814,isac_structured_marl,0,-7.304999351501465,31,0.241146675247902,1.0,0,-0.0540000014007091,-0.5400000214576721,217,430,20260705,149,60,61,45,213,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,16,14,0.3111111111111111,0.9696312364425164,isac_structured_marl,0,-3.299999296665192,36,0.6035655346090688,1.0,1,0.1539999842643737,1.5399998426437378,234,461,20260705,163,65,66,45,227,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,25,14,0.3111111111111111,0.9695121951219512,isac_structured_marl,0,-5.344999313354492,39,0.6035655346090688,1.0,0,-0.0454999953508377,-0.4549999535083771,254,492,20260705,179,70,71,45,238,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,32,14,0.3111111111111111,0.9672447013487476,isac_structured_marl,0,-7.124999284744263,47,0.6035655346090688,1.0,0,-0.0469999983906745,-0.4699999988079071,268,519,20260705,194,75,76,45,251,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,48,15,0.3333333333333333,0.967509025270758,isac_structured_marl,0,-7.5199995040893555,48,0.8968053970349186,1.0,1,0.139999970793724,1.399999737739563,283,554,20260705,208,80,81,45,271,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,56,16,0.3555555555555555,0.9625850340136054,isac_structured_marl,0,-7.819999694824219,56,1.3317039228127965,1.0,0,-0.061999998986721,-0.6200000047683716,301,588,20260705,216,85,86,45,287,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,58,18,0.4,0.964573268921095,isac_structured_marl,0,-5.964999824762344,59,1.398851438317933,1.0,0,-0.050000000745058,-0.5,316,621,20260705,230,90,91,45,305,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,65,20,0.4444444444444444,0.9617737003058104,isac_structured_marl,0,-4.034999817609787,65,1.4844766861300924,1.0,0,-0.0414999984204769,-0.4149999916553497,331,654,20260705,241,95,96,45,323,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,71,20,0.4444444444444444,0.9636098981077148,isac_structured_marl,0,-6.259999752044678,72,1.4844766861300924,1.0,0,-0.0409999974071979,-0.4099999666213989,347,687,20260705,251,100,101,45,340,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,75,20,0.4444444444444444,0.9607293127629734,isac_structured_marl,0,-8.084999725222588,79,1.4844766861300924,1.0,0,-0.0459999963641166,-0.4599999785423279,362,713,20260705,268,105,106,45,351,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,83,22,0.4888888888888889,0.9570469798657718,isac_structured_marl,0,-6.20999963581562,82,1.7030332557809733,1.0,1,0.164000004529953,1.6399999856948853,372,745,20260705,283,110,111,45,373,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,85,25,0.5555555555555556,0.9524421593830334,isac_structured_marl,0,-2.309999480843544,86,2.328021665760767,1.0,0,-0.0419999994337558,-0.4199999868869781,394,778,20260705,296,115,116,45,384,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,87,25,0.5555555555555556,0.953922789539228,isac_structured_marl,0,-4.129999414086342,94,2.328021665760767,1.0,0,-0.0314999967813491,-0.3149999678134918,406,803,20260705,313,120,121,45,397,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,95,26,0.5777777777777777,0.9558472553699284,isac_structured_marl,0,-4.339999511837959,100,2.3796264564245955,1.0,0,-0.032999999821186,-0.3299999833106994,425,838,20260705,322,125,126,45,413,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,103,26,0.5777777777777777,0.9563218390804598,isac_structured_marl,0,-6.459999516606331,104,2.3796264564245955,1.0,0,-0.0495000034570694,-0.4950000345706939,442,870,20260705,336,130,131,45,428,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,107,26,0.5777777777777777,0.9510567296996664,isac_structured_marl,0,-8.369999513030052,110,2.3796264564245955,1.0,0,-0.0404999963939189,-0.4049999713897705,457,899,20260705,351,135,136,45,442,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,111,26,0.5777777777777777,0.9492988133764833,isac_structured_marl,0,-10.33499939739704,117,2.3796264564245955,1.0,0,-0.0415000021457672,-0.4150000214576721,468,927,20260705,366,140,141,45,459,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,115,26,0.5777777777777777,0.949685534591195,isac_structured_marl,0,-12.184999480843544,127,2.3796264564245955,1.0,0,-0.0390000008046627,-0.3900000154972076,479,954,20260705,379,145,146,45,475,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,117,27,0.6,0.9471544715447154,isac_structured_marl,0,-12.08499963581562,133,2.584881421518282,1.0,0,-0.0459999963641166,-0.4599999785423279,494,984,20260705,393,150,151,45,490,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,125,28,0.6222222222222222,0.9437869822485208,isac_structured_marl,0,-11.964999452233316,139,2.7321962766263788,1.0,1,0.1580000221729278,1.5800001621246338,514,1014,20260705,407,155,156,45,500,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,133,29,0.6444444444444445,0.9414024975984632,isac_structured_marl,0,-11.859999224543571,144,2.7335131999512345,1.0,0,-0.0359999947249889,-0.3599999547004699,529,1041,20260705,425,160,161,45,512,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,133,30,0.6666666666666666,0.9400187441424556,isac_structured_marl,0,-11.644999131560326,147,2.733696330924276,1.0,0,-0.0294999964535236,-0.2949999570846557,544,1067,20260705,446,165,166,45,523,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,133,31,0.6888888888888889,0.9390354868061874,isac_structured_marl,0,-11.774999126791954,153,2.736487857721664,1.0,0,-0.0389999970793724,-0.3899999558925628,561,1099,20260705,458,170,171,45,538,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,133,31,0.6888888888888889,0.9394479073909172,isac_structured_marl,0,-13.434999033808708,161,2.736487857721664,1.0,0,-0.0459999963641166,-0.4599999785423279,575,1123,20260705,476,175,176,45,548,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,140,31,0.6888888888888889,0.9367965367965368,isac_structured_marl,0,-15.534999147057531,165,2.736487857721664,1.0,0,-0.0270000007003545,-0.270000010728836,596,1155,20260705,490,180,181,45,559,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,144,31,0.6888888888888889,0.9349662162162162,isac_structured_marl,0,-17.43999917805195,172,2.736487857721664,1.0,0,-0.0395000018179416,-0.395000010728836,617,1184,20260705,504,185,186,45,567,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,146,31,0.6888888888888889,0.934156378600823,isac_structured_marl,0,-19.524999126791958,179,2.736487857721664,1.0,0,-0.0494999997317791,-0.4950000047683716,633,1215,20260705,516,190,191,45,582,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,154,31,0.6888888888888889,0.9352,isac_structured_marl,0,-21.864999070763588,183,2.736487857721664,1.0,0,-0.0474999994039535,-0.4749999940395355,653,1250,20260705,527,195,196,45,597,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,158,31,0.6888888888888889,0.934850863422292,isac_structured_marl,0,-23.58499900996685,191,2.736487857721664,1.0,0,-0.0329999960958957,-0.3299999535083771,667,1274,20260705,545,200,201,45,607,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,173,31,0.6888888888888889,0.9341500765696784,isac_structured_marl,0,-25.64499901235104,199,2.736487857721664,1.0,0,-0.0414999984204769,-0.4149999916553497,684,1306,20260705,555,205,206,45,622,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,173,33,0.7333333333333333,0.9304412864622288,isac_structured_marl,0,-23.474999114871025,209,3.6486225922003706,1.0,1,0.1634999811649322,1.6349998712539673,704,1337,20260705,564,210,211,45,633,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,187,33,0.7333333333333333,0.924927113702624,isac_structured_marl,0,-25.644999161362648,211,3.6486225922003706,1.0,0,-0.0395000018179416,-0.395000010728836,721,1372,20260705,577,215,216,45,651,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,195,33,0.7333333333333333,0.9187455452601568,isac_structured_marl,0,-27.649999126791958,214,3.6486225922003706,1.0,0,-0.039499994367361,-0.3949999511241913,739,1403,20260705,593,220,221,45,664,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,199,33,0.7333333333333333,0.913588850174216,isac_structured_marl,0,-29.44999910891056,218,3.6486225922003706,1.0,0,-0.0294999983161687,-0.2949999868869781,762,1435,20260705,607,225,226,45,673,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,208,34,0.7555555555555555,0.907912687585266,isac_structured_marl,0,-29.34999905526638,226,3.775851106018397,1.0,0,-0.032999999821186,-0.3300000131130218,778,1466,20260705,618,230,231,45,688,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,216,35,0.7777777777777778,0.902013422818792,isac_structured_marl,0,-28.78499908745289,237,4.539347006835037,1.0,0,-0.0475000031292438,-0.4750000238418579,789,1490,20260705,633,235,236,45,701,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,226,36,0.8,0.8944262295081967,isac_structured_marl,0,-28.979999110102654,242,5.146724092493277,1.0,1,0.1665000021457672,1.6649999618530271,802,1525,20260705,643,240,241,45,723,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,236,36,0.8,0.8857509627727856,isac_structured_marl,0,-30.96499912440777,249,5.146724092493277,1.0,0,-0.0420000031590461,-0.4200000166893005,820,1558,20260705,653,245,246,45,738,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,244,37,0.8222222222222222,0.8788643533123028,isac_structured_marl,0,-30.68999919295311,256,5.422774644930107,1.0,1,0.1644999980926513,1.6449999809265137,834,1585,20260705,669,250,251,45,751,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,252,37,0.8222222222222222,0.8735275883446993,isac_structured_marl,0,-32.309999227523804,266,5.422774644930107,1.0,0,-0.0289999991655349,-0.2899999916553497,849,1613,20260705,681,255,256,45,764,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,258,37,0.8222222222222222,0.8705953827460511,isac_structured_marl,0,-34.339999198913574,274,5.422774644930107,1.0,0,-0.0345000028610229,-0.3450000286102295,871,1646,20260705,690,260,261,45,775,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,271,37,0.8222222222222222,0.863961813842482,isac_structured_marl,0,-36.18999919295311,278,5.422774644930107,1.0,0,-0.0235000010579824,-0.2350000143051147,887,1676,20260705,706,265,266,45,789,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,276,37,0.8222222222222222,0.8573943661971831,isac_structured_marl,0,-37.82499933242798,287,5.422774644930107,1.0,0,-0.0375000052154064,-0.3750000596046448,899,1704,20260705,719,270,271,45,805,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,283,37,0.8222222222222222,0.8507204610951009,isac_structured_marl,0,-39.684999376535416,293,5.422774644930107,1.0,0,-0.0480000004172325,-0.4800000190734863,914,1735,20260705,732,275,276,45,821,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,291,37,0.8222222222222222,0.8475437605872389,isac_structured_marl,0,-41.97499933838844,299,5.422774644930107,1.0,0,-0.0424999967217445,-0.4249999523162842,933,1771,20260705,740,280,281,45,838,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,299,38,0.8444444444444444,0.841375485302274,isac_structured_marl,0,-41.79999935626984,302,5.422774644930104,1.0,0,-0.0425000004470348,-0.4250000119209289,949,1803,20260705,755,285,286,45,854,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,306,38,0.8444444444444444,0.8380588876772083,isac_structured_marl,0,-43.78499931097031,305,5.422774644930104,1.0,0,-0.0399999991059303,-0.4000000059604645,963,1834,20260705,771,290,291,45,871,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,314,38,0.8444444444444444,0.8325281803542673,isac_structured_marl,0,-45.63499933481216,307,5.422774644930104,1.0,0,-0.0340000018477439,-0.3400000333786011,980,1863,20260705,790,295,296,45,883,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,1,-0.5149999856948853,1,0.0,0.1,0,-0.0515000000596046,-0.5149999856948853,1,7,20260706,2,0,301,45,6,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,1.0,isac_structured_marl,1,-3.1149999499320984,1,0.0,0.1,0,-0.0439999997615814,-0.4399999976158142,15,43,20260706,16,5,306,45,28,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,0,0.0,0.9871794871794872,isac_structured_marl,1,-5.584999859333038,3,0.0,0.1,0,-0.0434999987483024,-0.4349999725818634,35,78,20260706,29,10,311,45,43,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.982608695652174,isac_structured_marl,1,-6.214999943971634,5,0.0,0.2,0,-0.0499999970197677,-0.4999999701976776,50,115,20260706,40,15,316,45,65,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.979591836734694,isac_structured_marl,1,-8.514999806880951,9,0.0,0.2,0,-0.0499999932944774,-0.4999999403953552,66,147,20260706,54,20,321,45,81,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,1,0.0222222222222222,0.9774011299435028,isac_structured_marl,1,-10.69999983906746,12,0.0,0.2,0,-0.0275000035762786,-0.2750000357627868,78,177,20260706,71,25,326,45,99,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,4,0.0888888888888888,0.9759615384615384,isac_structured_marl,1,-6.8399997651577,16,0.0,0.2,0,-0.0165000017732381,-0.1650000214576721,95,208,20260706,86,30,331,45,113,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,5,0.1111111111111111,0.975206611570248,isac_structured_marl,1,-7.129999876022339,18,1.0812916654434328e-16,0.4,1,0.1644999831914901,1.644999861717224,113,242,20260706,100,35,336,45,129,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,0,9,0.2,0.978494623655914,isac_structured_marl,1,-1.5249993801116943,19,-4.045436600933522e-16,0.8,1,0.158500000834465,1.5850000381469729,134,279,20260706,112,40,341,45,145,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,2,9,0.2,0.9777070063694268,isac_structured_marl,1,-3.914999216794968,25,-4.045436600933522e-16,0.8,0,-0.0554999932646751,-0.5549999475479126,155,314,20260706,121,45,346,45,159,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,2,10,0.2222222222222222,0.9797101449275364,isac_structured_marl,1,-3.9949990808963776,29,4.669760400449773e-16,0.8,1,0.158500000834465,1.5850000381469729,171,345,20260706,136,50,351,45,174,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,6,13,0.2888888888888888,0.9765013054830288,isac_structured_marl,1,-0.3049995899200439,31,0.4932687981790744,1.0,0,-0.0500000044703483,-0.5000000596046448,187,383,20260706,146,55,356,45,196,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,8,13,0.2888888888888888,0.9782082324455206,isac_structured_marl,1,-2.319999575614929,36,0.4932687981790744,1.0,0,-0.0460000038146972,-0.4600000381469726,200,413,20260706,161,60,361,45,213,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,10,14,0.3111111111111111,0.9796380090497736,isac_structured_marl,1,-2.259999692440033,44,0.5253545904507998,1.0,0,-0.0270000007003545,-0.270000010728836,216,442,20260706,174,65,366,45,226,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,16,15,0.3333333333333333,0.977035490605428,isac_structured_marl,1,-2.6099997460842133,50,0.5268602149778222,1.0,0,-0.0454999953508377,-0.4549999535083771,238,479,20260706,181,70,371,45,241,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,18,17,0.3777777777777777,0.9785575048732944,isac_structured_marl,1,-0.8799994587898254,52,0.6022563286637364,1.0,0,-0.0459999963641166,-0.4599999487400055,257,513,20260706,195,75,376,45,256,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,26,18,0.4,0.9761904761904762,isac_structured_marl,1,-1.05999955534935,56,1.0164848809358316,1.0,0,-0.0374999977648258,-0.3749999701976776,276,546,20260706,208,80,381,45,270,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,33,19,0.4222222222222222,0.9724612736660928,isac_structured_marl,1,-1.3799994885921478,60,1.4344174678282835,1.0,1,0.158500000834465,1.5850000381469729,292,581,20260706,219,85,386,45,289,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,40,21,0.4666666666666667,0.967741935483871,isac_structured_marl,1,0.2000004053115844,62,1.999999999999997,1.0,0,-0.0320000015199184,-0.320000022649765,310,620,20260706,228,90,391,45,310,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,44,21,0.4666666666666667,0.9642857142857144,isac_structured_marl,1,-1.4949995428323746,71,1.999999999999997,1.0,0,-0.0225000008940696,-0.2250000089406967,323,644,20260706,245,95,396,45,321,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,44,21,0.4666666666666667,0.9626865671641792,isac_structured_marl,1,-3.2599995881319046,78,1.999999999999997,1.0,0,-0.050000000745058,-0.5,339,670,20260706,262,100,401,45,331,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,47,21,0.4666666666666667,0.9642346208869814,isac_structured_marl,1,-5.224999561905861,85,1.999999999999997,1.0,0,-0.0434999987483024,-0.4350000023841858,357,699,20260706,276,105,406,45,342,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,49,22,0.4888888888888889,0.962912087912088,isac_structured_marl,1,-5.19499970972538,91,2.0006944434206884,1.0,0,-0.0474999994039535,-0.4749999940395355,376,728,20260706,291,110,411,45,352,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,53,23,0.5111111111111111,0.9578392621870884,isac_structured_marl,1,-5.269999608397484,96,2.198866893609553,1.0,0,-0.0369999967515468,-0.3699999749660492,393,759,20260706,305,115,416,45,366,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,59,23,0.5111111111111111,0.9568527918781726,isac_structured_marl,1,-7.174999639391899,103,2.198866893609553,1.0,0,-0.0375000014901161,-0.375,406,788,20260706,319,120,421,45,382,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,64,23,0.5111111111111111,0.9525547445255474,isac_structured_marl,1,-9.369999691843988,108,2.198866893609553,1.0,0,-0.0355000048875808,-0.3550000488758087,424,822,20260706,330,125,426,45,398,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,72,24,0.5333333333333333,0.951764705882353,isac_structured_marl,1,-9.38499976694584,113,2.2061689674414806,1.0,1,0.160999983549118,1.6099998950958252,440,850,20260706,347,130,431,45,410,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,74,24,0.5333333333333333,0.9501133786848072,isac_structured_marl,1,-11.539999708533289,122,2.2061689674414806,1.0,0,-0.0410000011324882,-0.4099999964237213,462,882,20260706,356,135,436,45,420,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,80,24,0.5333333333333333,0.9517014270032932,isac_structured_marl,1,-13.524999722838402,129,2.2061689674414806,1.0,0,-0.0285000000149011,-0.2849999964237213,475,911,20260706,370,140,441,45,436,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,82,25,0.5555555555555556,0.951271186440678,isac_structured_marl,1,-13.724999621510506,133,2.3692875978990817,1.0,0,-0.0434999987483024,-0.4349999725818634,492,944,20260706,383,145,446,45,452,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,82,25,0.5555555555555556,0.9515962924819772,isac_structured_marl,1,-15.659999564290048,138,2.3692875978990817,1.0,0,-0.0515000000596046,-0.5149999856948853,507,971,20260706,401,150,451,45,464,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,84,25,0.5555555555555556,0.9509018036072144,isac_structured_marl,1,-17.589999571442604,144,2.3692875978990817,1.0,0,-0.0340000018477439,-0.3400000035762787,520,998,20260706,418,155,456,45,478,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,86,25,0.5555555555555556,0.9501953125,isac_structured_marl,1,-19.42999954521656,152,2.3692875978990817,1.0,0,-0.0480000004172325,-0.4800000190734863,533,1024,20260706,434,160,461,45,491,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,88,26,0.5777777777777777,0.9495718363463368,isac_structured_marl,1,-19.24999950826168,164,2.3799018555151568,1.0,0,-0.0350000038743019,-0.3500000238418579,548,1051,20260706,445,165,466,45,503,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,92,26,0.5777777777777777,0.9480037140204272,isac_structured_marl,1,-21.089999422430992,168,2.3799018555151568,1.0,0,-0.0274999998509883,-0.2750000059604645,560,1077,20260706,465,170,471,45,517,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,100,26,0.5777777777777777,0.9439421338155516,isac_structured_marl,1,-23.094999447464943,175,2.3799018555151568,1.0,0,-0.0574999973177909,-0.574999988079071,574,1106,20260706,479,175,476,45,532,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,107,28,0.6222222222222222,0.9429323968393328,isac_structured_marl,1,-21.184999242424965,181,3.4181795182135937,1.0,1,0.1650000065565109,1.6500000953674316,596,1139,20260706,490,180,481,45,543,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
isac_mappo,112,28,0.6222222222222222,0.9384088964927289,isac_structured_marl,1,-23.12999926507473,184,3.4181795182135937,1.0,0,-0.0254999995231628,-0.2549999952316284,608,1169,20260706,507,185,486,45,561,train_n10_b10_isac_mappo_300slot,shared,legacy,10,648,36,18,5.0
