protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_one_slot_delay,10.0,32,0.015515151515151515,0.0015543744696300073,5,0.0013624692948204884
ablation_isac_one_slot_delay,10.0,33,0.01591919191919192,0.0017401903407966086,5,0.001525344087157419
ablation_isac_one_slot_delay,10.0,34,0.016525252525252526,0.002106248326299533,5,0.001846208058559558
ablation_isac_one_slot_delay,10.0,35,0.017414141414141417,0.00226496992616953,5,0.0019853336749878375
ablation_isac_one_slot_delay,10.0,36,0.01802020202020202,0.002282917670548144,5,0.002001065566565399
ablation_isac_one_slot_delay,10.0,37,0.018585858585858588,0.0021332032406002907,5,0.0018698350826755947
ablation_isac_one_slot_delay,10.0,38,0.019191919191919194,0.002084824993994979,5,0.0018274296798432388
ablation_isac_one_slot_delay,10.0,39,0.01991919191919192,0.0021264965441520436,5,0.0018639564040438023
ablation_isac_one_slot_delay,10.0,40,0.020404040404040404,0.0022037802251789317,5,0.001931698537260195
ablation_isac_one_slot_delay,10.0,41,0.020969696969696968,0.0026083303873259637,5,0.00228630238910497
ablation_isac_one_slot_delay,10.0,42,0.021616161616161617,0.0028889595244596146,5,0.0025322846733273684
ablation_isac_one_slot_delay,10.0,43,0.02226262626262626,0.002782457032194124,5,0.0024389311228356857
ablation_isac_one_slot_delay,10.0,44,0.023030303030303033,0.0027956267683026353,5,0.0024504749055079566
ablation_isac_one_slot_delay,10.0,45,0.02391919191919192,0.002815990603911567,5,0.002468324594424004
ablation_isac_one_slot_delay,10.0,46,0.024444444444444446,0.002714147240918062,5,0.002379054950801424
ablation_isac_one_slot_delay,10.0,47,0.02509090909090909,0.0030617892835689826,5,0.0026837766365695247
ablation_isac_one_slot_delay,10.0,48,0.025616161616161613,0.0030883332503269458,5,0.0027070434492823385
ablation_isac_one_slot_delay,10.0,49,0.026181818181818185,0.003218404375115576,5,0.002821055817041735
ablation_isac_one_slot_delay,10.0,50,0.027070707070707068,0.0036335567168898878,5,0.003184952889074165
ablation_isac_one_slot_delay,10.0,51,0.02783838383838384,0.003723424692356353,5,0.0032637256427143382
ablation_isac_one_slot_delay,10.0,52,0.028484848484848484,0.0034903338471052522,5,0.003059412508547915
ablation_isac_one_slot_delay,10.0,53,0.029252525252525252,0.003815455175213285,5,0.003344393917657068
ablation_isac_one_slot_delay,10.0,54,0.029858585858585862,0.003794001785182065,5,0.0033255891921816793
ablation_isac_one_slot_delay,10.0,55,0.03042424242424242,0.0038079602370859715,5,0.0033378243147302554
ablation_isac_one_slot_delay,10.0,56,0.03127272727272727,0.003739829932727136,5,0.0032781054699156055
ablation_isac_one_slot_delay,10.0,57,0.03195959595959596,0.003967524529573325,5,0.0034776885838053414
ablation_isac_one_slot_delay,10.0,58,0.03268686868686869,0.003606499138657746,5,0.0031612358760545983
ablation_isac_one_slot_delay,10.0,59,0.033494949494949494,0.0036737694513170613,5,0.0032202009049083647
ablation_isac_one_slot_delay,10.0,60,0.03414141414141414,0.003969067213007779,5,0.003479040805456004
ablation_isac_one_slot_delay,10.0,61,0.03458585858585859,0.004076605496769109,5,0.00357330226722421
ablation_isac_one_slot_delay,10.0,62,0.035434343434343436,0.00414658460191403,5,0.003634641657378801
ablation_isac_one_slot_delay,10.0,63,0.03624242424242424,0.00406206315884154,5,0.0035605553460103458
ablation_isac_one_slot_delay,10.0,64,0.03688888888888889,0.003955161400487692,5,0.0034668518233617095
ablation_isac_one_slot_delay,10.0,65,0.037575757575757575,0.0037414665004953814,5,0.0032795399848132016
ablation_isac_one_slot_delay,10.0,66,0.03826262626262626,0.0039032268808852143,5,0.003421329209807415
ablation_isac_one_slot_delay,10.0,67,0.039030303030303026,0.0039000888177643292,5,0.003418578576204669
ablation_isac_one_slot_delay,10.0,68,0.039636363636363636,0.004096579185660309,5,0.003590809977464095
ablation_isac_one_slot_delay,10.0,69,0.040363636363636365,0.0038421034608900435,5,0.0033677521699338377
ablation_isac_one_slot_delay,10.0,70,0.040929292929292926,0.0038558877869365417,5,0.0033798346644389222
ablation_isac_one_slot_delay,10.0,71,0.041494949494949494,0.0037594217253467685,5,0.0032952784333142478
ablation_isac_one_slot_delay,10.0,72,0.04218181818181818,0.0036570678822463276,5,0.0032055613341493215
ablation_isac_one_slot_delay,10.0,73,0.042666666666666665,0.0037124475909567343,5,0.0032541037891035598
ablation_isac_one_slot_delay,10.0,74,0.043272727272727275,0.0037398299327271395,5,0.003278105469915609
ablation_isac_one_slot_delay,10.0,75,0.04416161616161616,0.003751270913433589,5,0.0032881339316664514
ablation_isac_one_slot_delay,10.0,76,0.044848484848484846,0.003971637020472221,5,0.003481293341014399
ablation_isac_one_slot_delay,10.0,77,0.045696969696969694,0.004113976615328561,5,0.0036060594969299126
ablation_isac_one_slot_delay,10.0,78,0.046585858585858585,0.00439968276675916,5,0.0038564919803958705
ablation_isac_one_slot_delay,10.0,79,0.047070707070707075,0.004398291122641868,5,0.003855272150543944
ablation_isac_one_slot_delay,10.0,80,0.047757575757575756,0.004441229323772428,5,0.003892909143275264
ablation_isac_one_slot_delay,10.0,81,0.04844444444444444,0.0046451469365606235,5,0.004071650811724787
ablation_isac_one_slot_delay,10.0,82,0.04901010101010101,0.004473276544157096,5,0.0039209997704771175
ablation_isac_one_slot_delay,10.0,83,0.0496969696969697,0.004358676567755842,5,0.0038205484621955115
ablation_isac_one_slot_delay,10.0,84,0.050262626262626266,0.004511432721598543,5,0.0039544451346332
ablation_isac_one_slot_delay,10.0,85,0.05058585858585859,0.004445821641537182,5,0.003896934487276201
ablation_isac_one_slot_delay,10.0,86,0.051393939393939395,0.0044458216415371845,5,0.0038969344872762037
ablation_isac_one_slot_delay,10.0,87,0.05208080808080808,0.004598789227718918,5,0.004031016488330318
ablation_isac_one_slot_delay,10.0,88,0.05301010101010101,0.004660934868191785,5,0.004085489543958535
ablation_isac_one_slot_delay,10.0,89,0.05337373737373737,0.004736501394990662,5,0.004151726525130907
ablation_isac_one_slot_delay,10.0,90,0.05414141414141414,0.004927802390969885,5,0.0043194092413507065
ablation_isac_one_slot_delay,10.0,91,0.054585858585858585,0.005002601098757571,5,0.00438497319948573
ablation_isac_one_slot_delay,10.0,92,0.055191919191919195,0.005095556640824339,5,0.004466452324576811
ablation_isac_one_slot_delay,10.0,93,0.05555555555555556,0.005254467395410083,5,0.004605743742423739
ablation_isac_one_slot_delay,10.0,94,0.056080808080808085,0.005764836817844354,5,0.0050531022655262705
ablation_isac_one_slot_delay,10.0,95,0.05680808080808081,0.00623224956163586,5,0.00546280759964393
ablation_isac_one_slot_delay,10.0,96,0.057373737373737375,0.006080774522542388,5,0.005330033873795414
ablation_isac_one_slot_delay,10.0,97,0.05797979797979798,0.006040370257667091,5,0.005294617974121322
ablation_isac_one_slot_delay,10.0,98,0.058666666666666666,0.006209615984949699,5,0.0054429683949546
ablation_isac_one_slot_delay,10.0,99,0.05903030303030303,0.006326490914971317,5,0.005545413788004996
ablation_isac_one_slot_delay,10.0,100,0.05955555555555555,0.006433637752083034,5,0.005639332131656508
ablation_isac_one_slot_delay,10.0,101,0.06036363636363636,0.006528097700383826,5,0.005722129926952769
ablation_isac_one_slot_delay,10.0,102,0.06096969696969697,0.006509315372111789,5,0.005705666490338309
ablation_isac_one_slot_delay,10.0,103,0.06149494949494949,0.006406939406926216,5,0.0056159300003108086
ablation_isac_one_slot_delay,10.0,104,0.06206060606060606,0.00642093809944707,5,0.0056282003953153255
ablation_isac_one_slot_delay,10.0,105,0.06262626262626263,0.0064693795804468355,5,0.005670661225538251
ablation_isac_one_slot_delay,10.0,106,0.06327272727272727,0.006495192982852902,5,0.005693287670362376
ablation_isac_one_slot_delay,10.0,107,0.06367676767676768,0.006379489632456126,5,0.005591869212131402
ablation_isac_one_slot_delay,10.0,108,0.0642020202020202,0.006093178463945601,5,0.005340906407812685
ablation_isac_one_slot_delay,10.0,109,0.06488888888888888,0.006424115366255122,5,0.005630985392464985
ablation_isac_one_slot_delay,10.0,110,0.06597979797979799,0.006655331655519099,5,0.0058336554058623915
ablation_isac_one_slot_delay,10.0,111,0.0667070707070707,0.006619669052563951,5,0.005802395756113172
ablation_isac_one_slot_delay,10.0,112,0.06711111111111111,0.00662121019500854,5,0.0058037466270266635
ablation_isac_one_slot_delay,10.0,113,0.0677979797979798,0.006437125764132219,5,0.005642389509019448
ablation_isac_one_slot_delay,10.0,114,0.06856565656565657,0.006302577036279278,5,0.005524452349127453
ablation_isac_one_slot_delay,10.0,115,0.06921212121212121,0.006383007233964407,5,0.0055949525257987884
ablation_isac_one_slot_delay,10.0,116,0.06961616161616162,0.00625055859150575,5,0.005478856171917261
ablation_isac_one_slot_delay,10.0,117,0.07022222222222221,0.006362193198550648,5,0.005576708219354857
ablation_isac_one_slot_delay,10.0,118,0.07074747474747475,0.006685617387272095,5,0.005860202020202016
ablation_isac_one_slot_delay,10.0,119,0.07143434343434343,0.006655331655519097,5,0.00583365540586239
ablation_isac_one_slot_delay,10.0,120,0.0722020202020202,0.00680691174808141,5,0.005966521215136366
ablation_isac_one_slot_delay,10.0,121,0.07280808080808081,0.006755756122874472,5,0.005921681332621834
ablation_isac_one_slot_delay,10.0,122,0.07349494949494949,0.0067023836610663025,5,0.0058748983071518395
ablation_isac_one_slot_delay,10.0,123,0.07426262626262627,0.006996143646018346,5,0.006132390286957297
ablation_isac_one_slot_delay,10.0,124,0.07486868686868686,0.006983005884761493,5,0.006120874531478242
ablation_isac_one_slot_delay,10.0,125,0.0753131313131313,0.007038019682330573,5,0.006169096251175673
ablation_isac_one_slot_delay,10.0,126,0.0757979797979798,0.007235313416055179,5,0.006342031833631715
ablation_isac_one_slot_delay,10.0,127,0.07624242424242425,0.007279177835176647,5,0.006380480692227779
ablation_isac_one_slot_delay,10.0,128,0.07688888888888888,0.007387699525229347,5,0.006475604147616251
ablation_isac_one_slot_delay,10.0,129,0.07745454545454546,0.0073849368387989426,5,0.006473182546189962
ablation_isac_one_slot_delay,10.0,130,0.07781818181818181,0.007438349820781541,5,0.006520001089158834
ablation_isac_one_slot_delay,10.0,131,0.07842424242424242,0.007311066174177588,5,0.006408432053756478
ablation_isac_one_slot_delay,10.0,132,0.07878787878787878,0.007283941970634319,5,0.006384656641076828
ablation_isac_one_slot_delay,10.0,133,0.07955555555555556,0.007114439074341423,5,0.006236080801667176
ablation_isac_one_slot_delay,10.0,134,0.08016161616161617,0.0071273345699234105,5,0.006247384201919325
ablation_isac_one_slot_delay,10.0,135,0.08072727272727273,0.007295978544943271,5,0.006395207163638277
ablation_isac_one_slot_delay,10.0,136,0.08145454545454545,0.007575622894425719,5,0.00664032624342513
ablation_isac_one_slot_delay,10.0,137,0.08214141414141414,0.00786271346510759,5,0.006891972223868729
ablation_isac_one_slot_delay,10.0,138,0.0827070707070707,0.007914449208559618,5,0.006937320602445016
ablation_isac_one_slot_delay,10.0,139,0.08347474747474748,0.0077276358269480604,5,0.006773571453652116
ablation_isac_one_slot_delay,10.0,140,0.0844040404040404,0.007911612534537012,5,0.006934834148034751
ablation_isac_one_slot_delay,10.0,141,0.08484848484848485,0.00781768588722802,5,0.006852503811668381
ablation_isac_one_slot_delay,10.0,142,0.08525252525252526,0.007898189011040248,5,0.00692306791090851
ablation_isac_one_slot_delay,10.0,143,0.08577777777777777,0.008131909131805769,5,0.007127932629383046
ablation_isac_one_slot_delay,10.0,144,0.08622222222222223,0.008322643894076779,5,0.00729511901987426
ablation_isac_one_slot_delay,10.0,145,0.08682828282828284,0.008553593564165449,5,0.007497555331260431
ablation_isac_one_slot_delay,10.0,146,0.08743434343434343,0.008509344150020219,5,0.0074587690096470675
ablation_isac_one_slot_delay,10.0,147,0.08795959595959596,0.008317984027381115,5,0.007291034466624804
ablation_isac_one_slot_delay,10.0,148,0.08848484848484849,0.008369831307420849,5,0.007336480611330792
ablation_isac_one_slot_delay,10.0,149,0.08905050505050505,0.008235142356738678,5,0.007218420540709759
ablation_isac_one_slot_delay,10.0,150,0.08953535353535354,0.008236381227017335,5,0.007219506458387844
ablation_isac_one_slot_delay,10.0,151,0.09026262626262627,0.0081354215105783,5,0.007131011365120703
ablation_isac_one_slot_delay,10.0,152,0.09074747474747474,0.008091407190307208,5,0.007092431112373736
ablation_isac_one_slot_delay,10.0,153,0.09115151515151515,0.008146701042992154,5,0.007140898311203566
ablation_isac_one_slot_delay,10.0,154,0.09191919191919193,0.00845473250821882,5,0.007410899795022195
ablation_isac_one_slot_delay,10.0,155,0.09244444444444444,0.008475945304881678,5,0.007429493631111959
ablation_isac_one_slot_delay,10.0,156,0.09309090909090909,0.008603546842055464,5,0.007541341309884347
ablation_isac_one_slot_delay,10.0,157,0.09357575757575758,0.008559555669892752,5,0.007502781347348986
ablation_isac_one_slot_delay,10.0,158,0.09422222222222223,0.008533530377278121,5,0.007479969172568096
ablation_isac_one_slot_delay,10.0,159,0.09486868686868687,0.00843007815698552,5,0.00738928930334506
ablation_isac_one_slot_delay,10.0,160,0.09531313131313132,0.008156714199479258,5,0.007149675229844773
ablation_isac_one_slot_delay,10.0,161,0.09571717171717173,0.008141689846698953,5,0.007136505803983969
ablation_isac_one_slot_delay,10.0,162,0.09628282828282828,0.008198138107008784,5,0.007185984885711609
ablation_isac_one_slot_delay,10.0,163,0.09644444444444444,0.008163216164799852,5,0.0071553744537308965
ablation_isac_one_slot_delay,10.0,164,0.09696969696969697,0.008123623944599234,5,0.007120670342597397
ablation_isac_one_slot_delay,10.0,165,0.09737373737373738,0.008281596360715005,5,0.00725913927051126
ablation_isac_one_slot_delay,10.0,166,0.09802020202020202,0.008306691419238805,5,0.007281136059160611
ablation_isac_one_slot_delay,10.0,167,0.09862626262626263,0.008639050913949212,5,0.007572462001031472
ablation_isac_one_slot_delay,10.0,168,0.09923232323232324,0.008695555909911081,5,0.0076219908137507945
ablation_isac_one_slot_delay,10.0,169,0.09987878787878787,0.008834313637121836,5,0.007743617324245871
ablation_isac_one_slot_delay,10.0,170,0.10024242424242424,0.008828305942692162,5,0.007738351347897814
ablation_isac_one_slot_delay,10.0,171,0.10076767676767677,0.00892943004602434,5,0.007826990532629882
ablation_isac_one_slot_delay,10.0,172,0.1012929292929293,0.009211988303134785,5,0.00807466376506699
ablation_isac_one_slot_delay,10.0,173,0.10177777777777777,0.009085744885617123,5,0.007964006530660686
ablation_isac_one_slot_delay,10.0,174,0.10238383838383838,0.009053120112821082,5,0.007935409656449493
ablation_isac_one_slot_delay,10.0,175,0.10307070707070706,0.008963643420909067,5,0.0078569798779668
ablation_isac_one_slot_delay,10.0,176,0.10351515151515152,0.009022865443197085,5,0.007908890269266399
ablation_isac_one_slot_delay,10.0,177,0.10387878787878788,0.009076756660747302,5,0.007956128004192747
ablation_isac_one_slot_delay,10.0,178,0.10452525252525253,0.009308945355203279,5,0.008159650368321659
ablation_isac_one_slot_delay,10.0,179,0.10509090909090908,0.009467400394919973,5,0.008298542334473769
ablation_isac_one_slot_delay,10.0,180,0.10581818181818181,0.009382963067111783,5,0.008224529753385291
ablation_isac_one_slot_delay,10.0,181,0.10642424242424242,0.009409024490513096,5,0.008247373598197062
ablation_isac_one_slot_delay,10.0,182,0.10703030303030303,0.009655213125346725,5,0.008463167451125202
ablation_isac_one_slot_delay,10.0,183,0.10787878787878788,0.009996428297970109,5,0.008762255736933764
ablation_isac_one_slot_delay,10.0,184,0.10844444444444443,0.009945674290778642,5,0.008717767888131197
ablation_isac_one_slot_delay,10.0,185,0.10884848484848483,0.00999173211929752,5,0.008758139354833177
ablation_isac_one_slot_delay,10.0,186,0.10921212121212123,0.010077346017926744,5,0.008833183245717437
ablation_isac_one_slot_delay,10.0,187,0.1101010101010101,0.010048347568037084,5,0.008807764983680839
ablation_isac_one_slot_delay,10.0,188,0.11050505050505051,0.009936026365541771,5,0.008709311108795977
ablation_isac_one_slot_delay,10.0,189,0.11103030303030303,0.010085442549195408,5,0.00884028016828252
ablation_isac_one_slot_delay,10.0,190,0.11151515151515153,0.009918554156707258,5,0.008693996042500927
ablation_isac_one_slot_delay,10.0,191,0.11199999999999999,0.009830312163970064,5,0.008616648525562607
ablation_isac_one_slot_delay,10.0,192,0.11212121212121211,0.009901051115024522,5,0.008678653950022808
ablation_isac_one_slot_delay,10.0,193,0.11276767676767677,0.009937463884219058,5,0.008710571149472662
ablation_isac_one_slot_delay,10.0,194,0.11317171717171717,0.009898371450480972,5,0.00867630512048891
ablation_isac_one_slot_delay,10.0,195,0.11357575757575758,0.009688969764028388,5,0.008492756449528568
ablation_isac_one_slot_delay,10.0,196,0.1138989898989899,0.009674215728113899,5,0.008479823966847638
ablation_isac_one_slot_delay,10.0,197,0.11462626262626263,0.010245033835671392,5,0.008980168098631884
ablation_isac_one_slot_delay,10.0,198,0.11503030303030304,0.01031352208917446,5,0.009040200699705177
ablation_isac_one_slot_delay,10.0,199,0.11543434343434344,0.010172073258690451,5,0.008916215333187543
ablation_isac_one_slot_delay,10.0,200,0.11608080808080808,0.010439382944094132,5,0.009150522603209374
ablation_isac_one_slot_delay,10.0,201,0.1166060606060606,0.009980493166806341,5,0.008748287978620841
ablation_isac_one_slot_delay,10.0,202,0.11713131313131313,0.010174881395230085,5,0.00891867677339109
ablation_isac_one_slot_delay,10.0,203,0.11761616161616162,0.010216910825171632,5,0.008955517193053797
ablation_isac_one_slot_delay,10.0,204,0.11806060606060606,0.010468662697967101,5,0.009176187439058948
ablation_isac_one_slot_delay,10.0,205,0.11866666666666667,0.010292726081200963,5,0.009021972195009345
ablation_isac_one_slot_delay,10.0,206,0.1193131313131313,0.010555048076341873,5,0.009251907561755696
ablation_isac_one_slot_delay,10.0,207,0.11987878787878788,0.010661806361317768,5,0.009345485324443716
ablation_isac_one_slot_delay,10.0,208,0.12016161616161616,0.010534535157112107,5,0.009233927195284326
ablation_isac_one_slot_delay,10.0,209,0.12076767676767677,0.010380379095992239,5,0.009098803450015732
ablation_isac_one_slot_delay,10.0,210,0.1214949494949495,0.010167056800033361,5,0.008911818213302624
ablation_isac_one_slot_delay,10.0,211,0.12210101010101011,0.010053017299335191,5,0.008811858183635576
ablation_isac_one_slot_delay,10.0,212,0.12262626262626264,0.01017247446851405,5,0.008916567009103555
ablation_isac_one_slot_delay,10.0,213,0.1233131313131313,0.010166053211256194,5,0.00891093852895356
ablation_isac_one_slot_delay,10.0,214,0.12375757575757576,0.010061133408758163,5,0.008818972267209551
ablation_isac_one_slot_delay,10.0,215,0.12428282828282829,0.010336053237622484,5,0.009059950122085218
ablation_isac_one_slot_delay,10.0,216,0.1248888888888889,0.010179893998075814,5,0.008923070513508335
ablation_isac_one_slot_delay,10.0,217,0.1254949494949495,0.00985084146888672,5,0.008634643254721797
ablation_isac_one_slot_delay,10.0,218,0.126020202020202,0.009725756933199655,5,0.00852500182502753
ablation_isac_one_slot_delay,10.0,219,0.12666666666666665,0.00992472433096293,5,0.008699404438695858
ablation_isac_one_slot_delay,10.0,220,0.12727272727272726,0.01015842269638354,5,0.008904250087769797
ablation_isac_one_slot_delay,10.0,221,0.12783838383838383,0.010241846456318928,5,0.008977374237446226
ablation_isac_one_slot_delay,10.0,222,0.12844444444444444,0.010504467738303285,5,0.009207571940677449
ablation_isac_one_slot_delay,10.0,223,0.12913131313131312,0.010516116937215958,5,0.009217782913733093
ablation_isac_one_slot_delay,10.0,224,0.12953535353535353,0.010408844629730274,5,0.009123754590449723
ablation_isac_one_slot_delay,10.0,225,0.12981818181818183,0.010572433464066205,5,0.00926714652599228
ablation_isac_one_slot_delay,10.0,226,0.13054545454545455,0.010750246471786722,5,0.009423006499230615
ablation_isac_one_slot_delay,10.0,227,0.1311919191919192,0.01081006306753712,5,0.009475438057148577
ablation_isac_one_slot_delay,10.0,228,0.13191919191919194,0.01059691765608355,5,0.009288607866540457
ablation_isac_one_slot_delay,10.0,229,0.13244444444444445,0.010894678095989024,5,0.009549606399718899
ablation_isac_one_slot_delay,10.0,230,0.13296969696969696,0.010884184062569276,5,0.009540407973861692
ablation_isac_one_slot_delay,10.0,231,0.1338989898989899,0.010911335347116736,5,0.00956420712408812
ablation_isac_one_slot_delay,10.0,232,0.1343030303030303,0.010909465014161552,5,0.009562567704969807
ablation_isac_one_slot_delay,10.0,233,0.13466666666666666,0.010775084154041726,5,0.0094447776876335
ablation_isac_one_slot_delay,10.0,234,0.13507070707070706,0.010835516956355054,5,0.009497749374418517
ablation_isac_one_slot_delay,10.0,235,0.13543434343434343,0.01109512164484218,5,0.009725302916866586
ablation_isac_one_slot_delay,10.0,236,0.13612121212121214,0.011184696644828275,5,0.009803818866175538
ablation_isac_one_slot_delay,10.0,237,0.13684848484848483,0.011407077460157025,5,0.009998744245202569
ablation_isac_one_slot_delay,10.0,238,0.1372121212121212,0.011448861112503317,5,0.010035369231304422
ablation_isac_one_slot_delay,10.0,239,0.1376161616161616,0.011476454560741619,5,0.010059555955094253
ablation_isac_one_slot_delay,10.0,240,0.13822222222222222,0.01180686672349376,5,0.010349174985244805
ablation_isac_one_slot_delay,10.0,241,0.1387878787878788,0.011741528150885163,5,0.010291903201201798
ablation_isac_one_slot_delay,10.0,242,0.13911111111111113,0.01190600194687297,5,0.010436070839833498
ablation_isac_one_slot_delay,10.0,243,0.13963636363636364,0.01192210202447418,5,0.010450183180073553
ablation_isac_one_slot_delay,10.0,244,0.14016161616161615,0.011858603066427038,5,0.010394523889289579
ablation_isac_one_slot_delay,10.0,245,0.1408080808080808,0.011979815013529715,5,0.010500770845425002
ablation_isac_one_slot_delay,10.0,246,0.14133333333333334,0.012070263294323208,5,0.01058005225911148
ablation_isac_one_slot_delay,10.0,247,0.14214141414141412,0.012098126163488584,5,0.010604475140756249
ablation_isac_one_slot_delay,10.0,248,0.14274747474747476,0.01190171634487573,5,0.010432314344056486
ablation_isac_one_slot_delay,10.0,249,0.1433939393939394,0.011590573486041712,5,0.010159585603494423
ablation_isac_one_slot_delay,10.0,250,0.144,0.011563252363585111,5,0.010135637583776877
ablation_isac_one_slot_delay,10.0,251,0.1448888888888889,0.011687004006445305,5,0.010244110681395843
ablation_isac_one_slot_delay,10.0,252,0.14577777777777778,0.011691542852332705,5,0.010248089155229742
ablation_isac_one_slot_delay,10.0,253,0.14650505050505053,0.011968226479166694,5,0.01049061304719164
ablation_isac_one_slot_delay,10.0,254,0.14686868686868687,0.012008737423759614,5,0.0105261224557611
ablation_isac_one_slot_delay,10.0,255,0.14747474747474748,0.011937154757637382,5,0.010463377482436786
ablation_isac_one_slot_delay,10.0,256,0.148,0.012010096762408884,5,0.01052731396862179
ablation_isac_one_slot_delay,10.0,257,0.14864646464646464,0.011884386779192145,5,0.01041712430999598
ablation_isac_one_slot_delay,10.0,258,0.14917171717171718,0.011943648936714327,5,0.010469069881379436
ablation_isac_one_slot_delay,10.0,259,0.14961616161616162,0.01191114263389604,5,0.010440576850682273
ablation_isac_one_slot_delay,10.0,260,0.1502222222222222,0.011893998369966798,5,0.010425549240770842
ablation_isac_one_slot_delay,10.0,261,0.15098989898989898,0.011809631716763355,5,0.010351598608704797
ablation_isac_one_slot_delay,10.0,262,0.15131313131313132,0.011689273649688421,5,0.010246100111413746
ablation_isac_one_slot_delay,10.0,263,0.15171717171717172,0.011701487238444096,5,0.010256805793978857
ablation_isac_one_slot_delay,10.0,264,0.15220202020202017,0.011740311529282847,5,0.010290836785348374
ablation_isac_one_slot_delay,10.0,265,0.1525252525252525,0.011623625182420052,5,0.010188556692724893
ablation_isac_one_slot_delay,10.0,266,0.15333333333333332,0.01137698430428794,5,0.009972366431067706
ablation_isac_one_slot_delay,10.0,267,0.15365656565656566,0.011296524607928262,5,0.009901840397668088
ablation_isac_one_slot_delay,10.0,268,0.15418181818181817,0.011248371646939967,5,0.0098596324663857
ablation_isac_one_slot_delay,10.0,269,0.15466666666666667,0.01137572869519124,5,0.009971265841168697
ablation_isac_one_slot_delay,10.0,270,0.15523232323232322,0.011621518308162694,5,0.01018670993601357
ablation_isac_one_slot_delay,10.0,271,0.15563636363636363,0.01162151830816268,5,0.01018670993601356
ablation_isac_one_slot_delay,10.0,272,0.15616161616161617,0.011855677374643398,5,0.010391959407371481
ablation_isac_one_slot_delay,10.0,273,0.15684848484848485,0.011840693400389192,5,0.01037882537484932
ablation_isac_one_slot_delay,10.0,274,0.15737373737373736,0.011938864094620113,5,0.010464875782363204
