case_id,collision_count,connected_components,discovered_edges,empty_scan_count,empty_scan_ratio,episode,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_sensing_pd,mean_sensing_snr_db,mobility_model,new_edges,node_count,piggyback_sense_actions,protocol,rf_chains,rx_actions,scan_actions,sense_actions,sensing_detection_rate,sensing_false_alarm_ratio,sensing_miss_ratio,sensing_observations,sensing_target_observations,slot,true_edges,true_edges_seen,tx_actions
0,248,1,35,386,0.34587813620071683,0,8,0.0,0.37648112175673465,20,1.0,0.8957984613635882,-0.2575345302802988,gauss_markov,0,20,372,improved_rl_isac,3,170,1116,0,0.8500194779898714,0.009358849001257158,0.14998052201012854,7159,2567,18,190,190,202
0,270,1,37,396,0.336734693877551,0,8,0.0,0.5814726726321743,20,1.0,0.895755663251051,-0.2504556897146962,gauss_markov,2,20,392,improved_rl_isac,3,180,1176,0,0.8524953789279113,0.009185303514376996,0.14750462107208873,7512,2705,19,190,190,212
0,286,1,39,406,0.32927818329278186,0,9,0.0,0.9574835642265269,20,1.0,0.8957705814799085,-0.2518784025129307,gauss_markov,2,20,411,improved_rl_isac,3,186,1233,0,0.8528792134831461,0.00914750349383814,0.14712078651685392,7871,2848,20,190,190,225
0,301,1,41,415,0.32245532245532244,0,11,0.0,0.9972462451580189,20,1.0,0.8948981625418742,-0.27493768725596907,gauss_markov,2,20,429,improved_rl_isac,3,193,1287,0,0.8513060951105157,0.009386809703766914,0.14869390488948425,8203,2986,21,190,190,236
0,314,1,41,428,0.3191648023862789,0,13,0.0,0.9972462451580189,20,1.0,0.8951105250770506,-0.24969575791848989,gauss_markov,0,20,447,improved_rl_isac,3,201,1341,0,0.8537054860442733,0.00924625468164794,0.14629451395572665,8544,3117,22,190,190,246
0,318,1,43,440,0.3154121863799283,0,15,0.0,1.2630789623962555,20,1.0,0.8956178152237925,-0.23958927648967368,gauss_markov,2,20,465,improved_rl_isac,3,204,1395,0,0.8524438979403628,0.009017132551848512,0.14755610205963726,8872,3253,23,190,190,261
0,337,1,44,452,0.3106529209621993,0,15,0.0,1.2746120529316414,20,1.0,0.8958646580731683,-0.24496973726615454,gauss_markov,1,20,485,improved_rl_isac,3,213,1455,0,0.8516886930983847,0.008868699978369024,0.14831130690161526,9246,3405,24,190,190,272
0,356,1,44,466,0.3075907590759076,0,15,0.0,1.2746120529316414,20,1.0,0.895259823996214,-0.2715148045141426,gauss_markov,0,20,505,improved_rl_isac,3,223,1515,0,0.8523715969688465,0.008729993764290168,0.14762840303115352,9622,3563,25,190,190,282
0,363,1,47,483,0.30666666666666664,0,15,0.0,1.3539849343028725,20,1.0,0.8948912991275297,-0.28616827893265817,gauss_markov,3,20,525,improved_rl_isac,3,236,1575,0,0.8524501884760366,0.008613782051282052,0.14754981152396338,9984,3714,26,190,190,289
0,379,1,49,495,0.30275229357798167,0,15,0.0,1.4482298607732977,20,1.0,0.8939636146095139,-0.3342820151094946,gauss_markov,2,20,545,improved_rl_isac,3,244,1635,0,0.8517944745675187,0.008305166586190247,0.14820552543248128,10355,3873,27,190,190,301
0,390,1,49,511,0.3025458851391356,0,17,0.0,1.4482298607732977,20,1.0,0.8934700137321467,-0.37196063181331634,gauss_markov,0,20,563,improved_rl_isac,3,248,1689,0,0.8519720419370943,0.008152937868990722,0.14802795806290564,10671,4006,28,190,190,315
0,404,1,52,528,0.3024054982817869,0,18,0.0,1.566419640146886,20,1.0,0.8928464801077277,-0.3817865868410387,gauss_markov,3,20,582,improved_rl_isac,3,256,1746,0,0.8519681236416324,0.007984031936127744,0.14803187635836754,11022,4141,29,190,190,326
0,414,1,54,542,0.30061009428729896,0,19,0.0,1.586010146989638,20,1.0,0.8921802110321334,-0.4013964921688426,gauss_markov,2,20,601,improved_rl_isac,3,263,1803,0,0.8504542278127184,0.007918352982579624,0.14954577218728163,11366,4293,30,190,190,338
0,434,1,54,556,0.298443370907139,0,19,0.0,1.586010146989638,20,1.0,0.8923797061788563,-0.39687389103478893,gauss_markov,0,20,621,improved_rl_isac,3,273,1863,0,0.8495396362003144,0.007755241179478439,0.1504603637996856,11734,4453,31,190,190,348
0,447,1,55,571,0.29739583333333336,0,20,0.0,1.6061851161676868,20,1.0,0.8921018747129484,-0.41029133727938627,gauss_markov,1,20,640,improved_rl_isac,3,282,1920,0,0.8511284722222222,0.007687856493345457,0.1488715277777778,12097,4608,32,190,190,358
0,457,1,55,593,0.2994949494949495,0,20,0.0,1.6061851161676868,20,1.0,0.8918596954643726,-0.4219151773723245,gauss_markov,0,20,660,improved_rl_isac,3,287,1980,0,0.8504417332772403,0.007611569585770371,0.1495582667227598,12481,4754,33,190,190,373
0,474,1,55,609,0.2985294117647059,0,20,0.0,1.6061851161676868,20,1.0,0.8918240384722714,-0.4220480387899673,gauss_markov,0,20,680,improved_rl_isac,3,297,2040,0,0.8488680399755252,0.007477217851857621,0.15113196002447482,12839,4903,34,190,190,383
0,485,1,57,624,0.2984218077474892,0,23,0.0,1.954229982562856,20,1.0,0.8918487209694503,-0.4163728676354415,gauss_markov,2,20,697,improved_rl_isac,3,307,2091,0,0.8490566037735849,0.007594167679222357,0.1509433962264151,13168,5035,35,190,190,390
0,496,1,58,642,0.298465829846583,0,23,0.0,2.176486499218641,20,1.0,0.891934186455297,-0.40894386442108727,gauss_markov,1,20,717,improved_rl_isac,3,320,2151,0,0.8498649170204554,0.007543262830942169,0.1501350829795446,13522,5182,36,190,190,397
0,515,1,58,662,0.29981884057971014,0,24,0.0,2.176486499218641,20,1.0,0.8916561289340622,-0.4187855927765187,gauss_markov,0,20,736,improved_rl_isac,3,331,2208,0,0.8493511378596953,0.007497656982193065,0.15064886214030468,13871,5317,37,190,190,405
0,533,1,58,682,0.3011037527593819,0,25,0.0,2.176486499218641,20,1.0,0.8915946714893566,-0.41275236329728365,gauss_markov,0,20,755,improved_rl_isac,3,338,2265,0,0.8482404692082112,0.0075214396176015745,0.15175953079178886,14226,5456,38,190,190,417
0,544,1,59,695,0.29931093884582255,0,26,0.0,2.2009783228153266,20,1.0,0.8914525250057534,-0.4172654002744273,gauss_markov,1,20,774,improved_rl_isac,3,346,2322,0,0.8473909935668335,0.007485235544568054,0.15260900643316655,14562,5596,39,190,190,428
0,556,1,59,716,0.30058774139378674,0,26,0.0,2.2009783228153266,20,1.0,0.8914621894636333,-0.40947761856801934,gauss_markov,0,20,794,improved_rl_isac,3,356,2382,0,0.8464759246336357,0.007561057209769154,0.15352407536636428,14945,5732,40,190,190,438
0,575,1,59,735,0.300982800982801,0,26,0.0,2.2009783228153266,20,1.0,0.8915938031575006,-0.3996724058224633,gauss_markov,0,20,814,improved_rl_isac,3,364,2442,0,0.8467824310520939,0.007568837269998695,0.15321756894790603,15326,5874,41,190,190,450
0,584,1,63,750,0.2997601918465228,0,26,0.0,2.5354512818426227,20,1.0,0.891442419427004,-0.40132417394928094,gauss_markov,4,20,834,improved_rl_isac,3,375,2502,0,0.8469066180129374,0.00750827182489183,0.15309338198706254,15716,6029,42,190,190,459
0,594,1,63,767,0.299726455646737,0,27,0.0,2.5354512818426227,20,1.0,0.8912536605176687,-0.40821377997381264,gauss_markov,0,20,853,improved_rl_isac,3,385,2559,0,0.8473641524736415,0.007650205249409131,0.15263584752635848,16078,6165,43,190,190,468
0,607,1,63,787,0.3008409785932722,0,28,0.0,2.5354512818426227,20,1.0,0.891377151699314,-0.4083653290949855,gauss_markov,0,20,872,improved_rl_isac,3,395,2616,0,0.8469598348944277,0.007726000730015817,0.1530401651055723,16438,6299,44,190,190,477
0,623,1,63,805,0.3008221225710015,0,28,0.0,2.5354512818426227,20,1.0,0.8916905648230661,-0.3932393577633057,gauss_markov,0,20,892,improved_rl_isac,3,404,2676,0,0.8471703980099502,0.007673090649536046,0.15282960199004975,16812,6432,45,190,190,488
0,636,1,63,824,0.30116959064327486,0,28,0.0,2.5354512818426227,20,1.0,0.8916497385045957,-0.38472669116359814,gauss_markov,0,20,912,improved_rl_isac,3,414,2736,0,0.8472201066260472,0.007732108598337306,0.15277989337395279,17201,6565,46,190,190,498
0,649,1,63,840,0.30042918454935624,0,28,0.0,2.5354512818426227,20,1.0,0.8916615203480758,-0.38595264033557214,gauss_markov,0,20,932,improved_rl_isac,3,418,2796,0,0.8472678411466109,0.007742670082550526,0.15273215885338906,17565,6698,47,190,190,514
0,663,1,66,858,0.3004201680672269,0,28,0.0,2.863790714305515,20,1.0,0.8918619213991882,-0.3827459482722885,gauss_markov,3,20,952,improved_rl_isac,3,429,2856,0,0.8468731735827002,0.007630186577554998,0.15312682641729983,17955,6844,48,190,190,523
0,668,1,68,875,0.30099759201926385,0,31,0.0,3.0057020424252863,20,1.0,0.892006581422317,-0.37598404969322713,gauss_markov,2,20,969,improved_rl_isac,3,436,2907,0,0.8464629071602813,0.007547169811320755,0.15353709283971875,18285,6969,49,190,190,533
0,683,1,68,894,0.301314459049545,0,31,0.0,3.0057020424252863,20,1.0,0.8919088576527406,-0.3689106056197403,gauss_markov,0,20,989,improved_rl_isac,3,447,2967,0,0.8464130282184473,0.007440316882560753,0.15358697178155273,18682,7123,50,190,190,542
0,700,1,68,911,0.3015557762330354,0,33,0.0,3.0057020424252863,20,1.0,0.891757565229701,-0.37896031260807184,gauss_markov,0,20,1007,improved_rl_isac,3,455,3021,0,0.8461962513781698,0.007410911384421319,0.15380374862183022,19026,7256,51,190,190,552
0,712,1,69,925,0.3005198180636777,0,34,0.0,3.1472452318605164,20,1.0,0.8918576170296374,-0.3723793712339596,gauss_markov,1,20,1026,improved_rl_isac,3,465,3078,0,0.8469746083198271,0.007428807263722658,0.15302539168017287,19384,7404,52,190,190,561
0,730,1,69,939,0.29952153110047847,0,35,0.0,3.1472452318605164,20,1.0,0.8917971163308477,-0.37973646721059107,gauss_markov,0,20,1045,improved_rl_isac,3,474,3135,0,0.847713717693837,0.007347352419559159,0.15228628230616303,19735,7545,53,190,190,571
0,751,1,69,957,0.299812030075188,0,36,0.0,3.1472452318605164,20,1.0,0.8913800638073791,-0.39396911402142015,gauss_markov,0,20,1064,improved_rl_isac,3,481,3192,0,0.8484297949649624,0.007415886920167231,0.15157020503503763,20092,7706,54,190,190,583
0,769,1,70,974,0.2995079950799508,0,36,0.0,3.3344486649633365,20,1.0,0.8911614671925353,-0.4028984500940969,gauss_markov,1,20,1084,improved_rl_isac,3,492,3252,0,0.8481189628876462,0.007385668867693812,0.15188103711235384,20445,7868,55,190,190,592
0,781,1,70,987,0.29827742520398914,0,37,0.0,3.3344486649633365,20,1.0,0.8909704112726357,-0.41665056311482807,gauss_markov,0,20,1103,improved_rl_isac,3,502,3309,0,0.8477448293047596,0.007310855658698475,0.15225517069524047,20791,8026,56,190,190,601
0,802,1,71,997,0.29593351142772334,0,37,0.0,3.3901647547731826,20,1.0,0.8908517078744015,-0.4200658130386018,gauss_markov,1,20,1123,improved_rl_isac,3,512,3369,0,0.8475155658649738,0.007323757323757324,0.15248443413502624,21164,8191,57,190,190,611
0,818,1,71,1012,0.29538820782253356,0,38,0.0,3.3901647547731826,20,1.0,0.8907751616672714,-0.42363765269017284,gauss_markov,0,20,1142,improved_rl_isac,3,519,3426,0,0.8469192040278111,0.007439092430723452,0.15308079597218893,21508,8342,58,190,190,623
0,829,1,71,1024,0.29450675870002874,0,41,0.0,3.3901647547731826,20,1.0,0.8909340991011081,-0.4256970656412994,gauss_markov,0,20,1159,improved_rl_isac,3,525,3477,0,0.847261567516525,0.007426082970433188,0.152738432483475,21815,8472,59,190,190,634
0,838,1,75,1038,0.29346904156064463,0,41,0.0,3.6130953558042087,20,1.0,0.8908245262173675,-0.43608830020293304,gauss_markov,4,20,1179,improved_rl_isac,3,537,3537,0,0.8477051460361613,0.007396049427257148,0.15229485396383866,22174,8628,60,190,190,642
0,849,1,77,1054,0.29302196274673337,0,41,0.0,3.970897795008412,20,1.0,0.8905220378307679,-0.45038416861546343,gauss_markov,2,20,1199,improved_rl_isac,3,547,3597,0,0.8476526891522334,0.007409379298105506,0.15234731084776665,22539,8776,61,190,190,652
0,865,1,77,1071,0.29286300246103364,0,41,0.0,3.970897795008412,20,1.0,0.8899235465536763,-0.4729213343647609,gauss_markov,0,20,1219,improved_rl_isac,3,557,3657,0,0.8478870081829392,0.007425202009172308,0.15211299181706087,22895,8921,62,190,190,662
0,878,1,77,1092,0.2937853107344633,0,41,0.0,3.970897795008412,20,1.0,0.8896694587145522,-0.48861699836123923,gauss_markov,0,20,1239,improved_rl_isac,3,564,3717,0,0.8483077940690111,0.007484192868510473,0.15169220593098887,23249,9071,63,190,190,675
0,895,1,78,1108,0.29335451416468095,0,41,0.0,4.047219608164891,20,1.0,0.8893542430788031,-0.5040241532796069,gauss_markov,1,20,1259,improved_rl_isac,3,572,3777,0,0.8485078676071622,0.007454468445573909,0.15149213239283776,23610,9215,64,190,190,687
0,905,1,78,1124,0.29339598016183766,0,43,0.0,4.047219608164891,20,1.0,0.8893311178169678,-0.5076234427687165,gauss_markov,0,20,1277,improved_rl_isac,3,578,3831,0,0.8483097988874626,0.007440227386724628,0.15169020111253745,23924,9348,65,190,190,699
0,916,1,79,1142,0.29349781547160114,0,43,0.0,4.081349528980921,20,1.0,0.8891859649840105,-0.5208627248588747,gauss_markov,1,20,1297,improved_rl_isac,3,585,3891,0,0.8478077571669477,0.007453774245356834,0.15219224283305227,24283,9488,66,190,190,712
0,929,1,81,1160,0.2938196555217832,0,44,0.0,4.161824774214306,20,1.0,0.8892307011158836,-0.5294016319093559,gauss_markov,2,20,1316,improved_rl_isac,3,594,3948,0,0.8475597092419522,0.007468744926124371,0.15244029075804777,24636,9630,67,190,190,722
0,946,1,83,1177,0.2936626746506986,0,44,0.0,4.210179876543901,20,1.0,0.8891543835230634,-0.5375728289457177,gauss_markov,2,20,1336,improved_rl_isac,3,603,4008,0,0.8476638380533688,0.007477906186267845,0.15233616194663122,25007,9781,68,190,190,733
0,961,1,83,1189,0.29249692496924967,0,45,0.0,4.210179876543901,20,1.0,0.88914624861825,-0.5472638220400837,gauss_markov,0,20,1355,improved_rl_isac,3,609,4065,0,0.847913727071155,0.00740653193081984,0.152086272928845,25383,9922,69,190,190,746
0,976,1,83,1207,0.2928190198932557,0,46,0.0,4.210179876543901,20,1.0,0.8891762721864443,-0.5554223922363519,gauss_markov,0,20,1374,improved_rl_isac,3,616,4122,0,0.8479578654476796,0.007458338189022259,0.15204213455232038,25743,10063,70,190,190,758
0,988,1,84,1221,0.29259525521207763,0,49,0.0,4.210379916902456,20,1.0,0.8892390401578363,-0.5569043102275294,gauss_markov,1,20,1391,improved_rl_isac,3,625,4173,0,0.8478923061806033,0.007401725790987536,0.15210769381939668,26075,10177,71,190,190,766
0,1003,1,85,1235,0.29175525631939525,0,49,0.0,4.2419997817247745,20,1.0,0.8891462441506048,-0.5675210300963816,gauss_markov,1,20,1411,improved_rl_isac,3,634,4233,0,0.8485230024213075,0.007520501870677601,0.15147699757869248,26461,10325,72,190,190,777
0,1015,1,85,1254,0.2921034241788959,0,49,0.0,4.2419997817247745,20,1.0,0.889115353446951,-0.5727512977003545,gauss_markov,0,20,1431,improved_rl_isac,3,645,4293,0,0.8482620320855615,0.007494127735729466,0.1517379679144385,26821,10472,73,190,190,786
0,1024,1,87,1273,0.2926436781609195,0,50,0.0,4.309690356370897,20,1.0,0.8891960149251239,-0.572221195944357,gauss_markov,2,20,1450,improved_rl_isac,3,657,4350,0,0.8487363259147491,0.007471200912737845,0.15126367408525085,27171,10604,74,190,190,793
0,1029,1,90,1289,0.29229024943310655,0,50,0.0,4.9147753295111,20,1.0,0.8893605823551615,-0.5772076842405811,gauss_markov,3,20,1470,improved_rl_isac,3,667,4410,0,0.8486174471650685,0.0074439885253640295,0.15138255283493157,27539,10741,75,190,190,803
0,1040,1,91,1305,0.29194630872483224,0,50,0.0,5.127917991065799,20,1.0,0.8895712974774063,-0.5795415292277605,gauss_markov,1,20,1490,improved_rl_isac,3,677,4470,0,0.8490895714548464,0.00742201505916099,0.15091042854515357,27890,10874,76,190,190,813
0,1048,1,93,1320,0.291583830351226,0,51,0.0,5.142566488909495,20,1.0,0.8894168811697554,-0.5964116910654517,gauss_markov,2,20,1509,improved_rl_isac,3,688,4527,0,0.8486633439057544,0.007434154630416313,0.15133665609424557,28248,11035,77,190,190,821
0,1055,1,94,1342,0.2927574171029668,0,52,0.0,5.1460661455016865,20,1.0,0.8896413251536466,-0.5902332811002928,gauss_markov,1,20,1528,improved_rl_isac,3,696,4584,0,0.8484197331900797,0.007406113537117904,0.15158026680992032,28625,11169,78,190,190,832
0,1061,1,94,1360,0.29322984044846917,0,54,0.0,5.1460661455016865,20,1.0,0.889695288868221,-0.5969251345151888,gauss_markov,0,20,1546,improved_rl_isac,3,703,4638,0,0.8489297718025827,0.007453930568017116,0.1510702281974173,28978,11306,79,190,190,843
0,1071,1,97,1383,0.29456869009584663,0,55,0.0,5.262730534063133,20,1.0,0.8898108981720744,-0.5909840440818251,gauss_markov,3,20,1565,improved_rl_isac,3,712,4695,0,0.849292329197973,0.007461923745272411,0.1507076708020269,29349,11446,80,190,190,853
0,1077,1,98,1400,0.29442691903259727,0,55,0.0,5.265880940630716,20,1.0,0.8898374726092586,-0.5969707749709019,gauss_markov,1,20,1585,improved_rl_isac,3,723,4755,0,0.8494873783061946,0.007464443024780606,0.15051262169380547,29741,11607,81,190,190,862
0,1088,1,98,1416,0.2942643391521197,0,56,0.0,5.265880940630716,20,1.0,0.8898493090048666,-0.597303208396564,gauss_markov,0,20,1604,improved_rl_isac,3,729,4812,0,0.8492637671291173,0.007507557386307012,0.15073623287088264,30103,11749,82,190,190,875
0,1101,1,99,1427,0.29344026321200906,0,59,0.0,5.276439982308654,20,1.0,0.8898798259705131,-0.6027619472962914,gauss_markov,1,20,1621,improved_rl_isac,3,740,4863,0,0.8498864687578841,0.007494822655402518,0.15011353124211588,30421,11891,83,190,190,881
0,1119,1,99,1439,0.2923014422100345,0,59,0.0,5.276439982308654,20,1.0,0.8899047378263004,-0.6006995083584835,gauss_markov,0,20,1641,improved_rl_isac,3,747,4923,0,0.8504021892362551,0.0074668051813135084,0.14959781076374493,30803,12059,84,190,190,894
0,1136,1,99,1455,0.29199277543648405,0,59,0.0,5.276439982308654,20,1.0,0.8900728999540319,-0.6021274569236417,gauss_markov,0,20,1661,improved_rl_isac,3,758,4983,0,0.8505116659844454,0.00738267959170572,0.14948833401555464,31154,12215,85,190,190,903
0,1140,1,101,1470,0.2916666666666667,0,60,0.0,6.060667096199248,20,1.0,0.8900084212366606,-0.6100340797410195,gauss_markov,2,20,1680,improved_rl_isac,3,770,5040,0,0.8505663430420712,0.007392835612526573,0.1494336569579288,31517,12360,86,190,190,910
0,1155,1,101,1484,0.2913231252453867,0,62,0.0,6.060667096199248,20,1.0,0.8899862664563997,-0.612718911952264,gauss_markov,0,20,1698,improved_rl_isac,3,777,5094,0,0.8509073467103685,0.007406709977089414,0.14909265328963148,31863,12509,87,190,190,921
0,1176,1,101,1501,0.29139972820811494,0,63,0.0,6.060667096199248,20,1.0,0.8901701553865999,-0.6186805934422014,gauss_markov,0,20,1717,improved_rl_isac,3,787,5151,0,0.8505883282002685,0.007383050006204244,0.1494116717997315,32236,12663,88,190,190,930
0,1195,1,102,1512,0.29015544041450775,0,63,0.0,6.0924775569209615,20,1.0,0.8902509862054258,-0.6263215154266931,gauss_markov,1,20,1737,improved_rl_isac,3,798,5211,0,0.8507602339181286,0.007387652504444853,0.14923976608187134,32622,12825,89,190,190,939
0,1210,1,102,1524,0.28912919749573135,0,63,0.0,6.0924775569209615,20,1.0,0.8903755372719407,-0.637686638139488,gauss_markov,0,20,1757,improved_rl_isac,3,807,5271,0,0.85120468016319,0.007394163459498773,0.1487953198368101,32999,12991,90,190,190,950
0,1219,1,104,1539,0.28901408450704225,0,65,0.0,6.10371382025762,20,1.0,0.890468271430576,-0.6444712221445232,gauss_markov,2,20,1775,improved_rl_isac,3,812,5325,0,0.8508384146341463,0.0074082960918988635,0.14916158536585367,33341,13120,91,190,190,963
0,1233,1,104,1556,0.28911185432924563,0,66,0.0,6.10371382025762,20,1.0,0.8905327845331292,-0.6523280185923033,gauss_markov,0,20,1794,improved_rl_isac,3,820,5382,0,0.8511119487372786,0.007359268821033265,0.14888805126272145,33699,13265,92,190,190,974
0,1249,1,104,1570,0.2886560029417172,0,67,0.0,6.10371382025762,20,1.0,0.8904810512557895,-0.6625978594063419,gauss_markov,0,20,1813,improved_rl_isac,3,827,5439,0,0.8512002385567318,0.007342143906020558,0.14879976144326823,34050,13414,93,190,190,986
0,1265,1,104,1584,0.28805237315875615,0,67,0.0,6.10371382025762,20,1.0,0.8905343085475599,-0.6726978108439123,gauss_markov,0,20,1833,improved_rl_isac,3,834,5499,0,0.850906945878189,0.007407407407407408,0.14909305412181095,34425,13562,94,190,190,999
0,1282,1,104,1602,0.28833693304535635,0,68,0.0,6.10371382025762,20,1.0,0.8902843234100616,-0.6862438960304273,gauss_markov,0,20,1852,improved_rl_isac,3,843,5556,0,0.8512764405543399,0.0074762055381430255,0.1487235594456601,34777,13710,95,190,190,1009
0,1298,1,105,1615,0.2877249242829147,0,69,0.0,6.120798846266479,20,1.0,0.8901047110636813,-0.7025170032641265,gauss_markov,1,20,1871,improved_rl_isac,3,852,5613,0,0.8508151781849661,0.007455678552118608,0.1491848218150339,35141,13862,96,190,190,1019
0,1312,1,107,1624,0.2862682883835713,0,69,0.0,6.193216419703638,20,1.0,0.8898949427977951,-0.7143063358400654,gauss_markov,2,20,1891,improved_rl_isac,3,865,5673,0,0.8505132591958939,0.007405738743558697,0.14948674080410607,35513,14028,97,190,190,1026
0,1317,1,108,1636,0.285664396717304,0,71,0.0,6.669737991946121,20,1.0,0.8896819664590894,-0.7301369635087949,gauss_markov,1,20,1909,improved_rl_isac,3,872,5727,0,0.8504554119889853,0.0073964497041420114,0.1495445880110146,35828,14163,98,190,190,1037
0,1323,1,108,1650,0.28526970954356845,0,72,0.0,6.669737991946121,20,1.0,0.8895873030574627,-0.735057438398633,gauss_markov,0,20,1928,improved_rl_isac,3,882,5784,0,0.8504470522492317,0.0073261085922813225,0.14955294775076838,36172,14316,99,190,190,1046
0,1335,1,108,1660,0.2840520191649555,0,72,0.0,6.669737991946121,20,1.0,0.8897022516148866,-0.7351027231551118,gauss_markov,0,20,1948,improved_rl_isac,3,894,5844,0,0.8506668509432659,0.007276706332922993,0.14933314905673417,36555,14471,100,190,190,1054
