algorithm,approx_kl,clip_fraction,collision_count,collision_normalized_efficiency,collision_penalized_discovery_rate,collisions_per_discovery_censored,connected_components,discovered_edges,discoveries_per_1000_scan_actions,discoveries_per_joule,discovery_per_scan_action,discovery_rate,empty_scan_count,empty_scan_ratio,energy_j,energy_per_discovery_censored_j,entropy,episode,episode_return_mean_per_agent,episode_return_sum,idle_actions,isolated_node_ratio,lambda2,largest_component_size,lcc_ratio,mean_delay_censored,mobility_model,moved_distance_mean_m,n_beams,n_nodes,p90_delay_censored,p95_delay_censored,p99_delay_censored,piggyback_sense_actions,policy_loss,protocol,rx_actions,scan_actions,scan_actions_per_discovery_censored,scenario_seed,seed,sense_actions,slots,step_reward_mean,step_reward_sum_mean,training_step,true_edges_seen,tx_actions,value_loss,run,network,reward_version,env_protocol,method,method_label,training_seed,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,-2.5594831374320397e-06,0.0,192,0.1652173913043478,0.160337552742616,5.052631578947368,1,38,21.65242165242165,2.7209423052825668,0.0216524216524216,0.8444444444444444,1447,0.8245014245014245,13.965749999999998,0.3675197368421052,5.987933158874512,10,-6.5945000648498535,-65.94499206542969,399,0.0,5.585786437626906,10,1.0,148.44444444444446,gauss_markov,2.5836880367957824,648,10,300.0,300.0,300.0,1755,-0.0001602329789891,isac_structured_marl,870,1755,46.18421052631579,20260741,20260741,846,300,-0.0219816640019416,-0.2198166698217392,3300,45,885,1.104401409626007,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,2.124909575890177e-05,0.0,120,0.2307692307692307,0.2181818181818181,3.333333333333333,1,36,21.07728337236534,2.590673575129534,0.0210772833723653,0.8,1422,0.832552693208431,13.895999999999995,0.3859999999999999,6.002193927764893,11,-5.784998893737793,-57.84999847412109,424,0.0,5.60724375280489,10,1.0,143.17777777777778,gauss_markov,2.7892506672342137,648,10,300.0,300.0,300.0,1708,-8.036247625398119e-05,isac_structured_marl,833,1708,47.44444444444444,20260742,20260742,868,300,-0.0192833319306373,-0.1928333342075348,3600,45,875,0.9850417077541352,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,4.647044264127764e-05,0.0,156,0.1958762886597938,0.1890547263681592,4.105263157894737,1,38,22.02898550724638,2.7109454422229757,0.0220289855072463,0.8444444444444444,1390,0.8057971014492754,14.01725,0.3688749999999999,5.984230756759644,12,-5.909499168395996,-59.095001220703125,405,0.0,5.829913513373968,10,1.0,148.53333333333333,gauss_markov,2.3006283418548907,648,10,300.0,300.0,300.0,1725,-6.787856474232967e-06,isac_structured_marl,827,1725,45.39473684210526,20260743,20260743,870,300,-0.0196983329951763,-0.1969833225011825,3900,45,898,0.8479061126708984,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,4.0982683024326505e-05,0.0,155,0.1842105263157894,0.175,4.428571428571429,1,35,20.624631703005303,2.5354969574036508,0.0206246317030053,0.7777777777777778,1396,0.8226281673541543,13.804000000000002,0.3944000000000001,6.003220796585083,13,-6.249999523162842,-62.5,432,0.0,4.753020396282532,10,1.0,151.24444444444444,gauss_markov,2.894095778139512,648,10,300.0,300.0,300.0,1697,3.333147227113642e-05,isac_structured_marl,856,1697,48.48571428571429,20260744,20260744,871,300,-0.020833333954215,-0.2083333283662796,4200,45,841,0.8835986852645874,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,5.542995524593364e-05,0.0,184,0.1636363636363636,0.1572052401746725,5.111111111111111,1,36,20.761245674740483,2.549439654409291,0.0207612456747404,0.8,1431,0.8252595155709342,14.12075,0.3922430555555555,5.970731735229492,14,-6.823500156402588,-68.23500061035156,379,0.0,5.267949192431114,10,1.0,143.0888888888889,gauss_markov,2.3806109826174726,648,10,300.0,300.0,300.0,1734,-4.271014521783911e-05,isac_structured_marl,850,1734,48.16666666666666,20260745,20260745,887,300,-0.0227450001984834,-0.2274499982595443,4500,45,884,1.0077382922172546,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-5.4675024516948056e-05,0.0,107,0.2411347517730496,0.2236842105263158,3.147058823529412,1,34,20.884520884520885,2.431523993420582,0.0208845208845208,0.7555555555555555,1351,0.8298525798525799,13.983,0.411264705882353,5.967990875244141,15,-5.8389997482299805,-58.38999176025391,420,0.0,3.81338936606031,10,1.0,175.2,gauss_markov,2.620778862419662,648,10,300.0,300.0,300.0,1628,-0.0001012229127228,isac_structured_marl,801,1628,47.88235294117647,20260746,20260746,952,300,-0.0194633305072784,-0.194633349776268,4800,45,827,0.3910664021968841,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-5.612834201507155e-05,0.0,209,0.1538461538461538,0.1496062992125984,5.5,1,38,23.25581395348837,2.708916255279713,0.0232558139534883,0.8444444444444444,1341,0.8206854345165239,14.02775,0.3691513157894737,5.984103441238403,16,-5.979499816894531,-59.79499435424805,399,0.0,4.738197754740024,10,1.0,135.66666666666666,gauss_markov,2.1807738886440635,648,10,300.0,300.0,300.0,1634,2.294174870853816e-05,isac_structured_marl,839,1634,43.0,20260747,20260747,967,300,-0.0199316646903753,-0.1993166655302047,5100,45,795,0.743096262216568,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-2.2469997910445905e-05,0.0,126,0.2025316455696202,0.1871345029239766,3.9375,1,32,19.728729963008632,2.2932081623878027,0.0197287299630086,0.7111111111111111,1341,0.8267570900123304,13.954250000000002,0.4360703125,5.99202299118042,17,-6.317499160766602,-63.17499542236328,417,0.0,4.234504929425849,10,1.0,169.48888888888888,gauss_markov,2.695761475288773,648,10,300.0,300.0,300.0,1622,-0.0001107510702382,isac_structured_marl,824,1622,50.6875,20260748,20260748,961,300,-0.0210583321750164,-0.2105833292007446,5400,45,798,0.3559818863868713,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-1.7815232815410198e-05,0.0,144,0.1864406779661017,0.1746031746031746,4.363636363636363,1,33,20.121951219512194,2.3164803537897267,0.0201219512195121,0.7333333333333333,1369,0.8347560975609756,14.24575,0.431689393939394,5.99246883392334,18,-6.338499546051025,-63.38499450683594,367,0.0,4.075398576276193,10,1.0,155.9111111111111,gauss_markov,2.6337097992172844,648,10,300.0,300.0,300.0,1640,-6.991672826295314e-05,isac_structured_marl,822,1640,49.696969696969695,20260749,20260749,993,300,-0.0211283322423696,-0.211283341050148,5700,45,818,0.4560999572277069,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-9.924570486596895e-06,0.0,99,0.2773722627737226,0.2638888888888889,2.6052631578947367,1,38,23.573200992555837,2.6952266118164405,0.0235732009925558,0.8444444444444444,1350,0.8374689826302729,14.099000000000002,0.3710263157894737,5.9797279834747314,19,-4.797999382019043,-47.97999572753906,388,0.0,5.139194146888295,10,1.0,154.64444444444445,gauss_markov,3.067186880664233,648,10,300.0,300.0,300.0,1612,-0.0001327542834141,isac_structured_marl,835,1612,42.42105263157895,20260750,20260750,1000,300,-0.0159933324903249,-0.1599333137273788,6000,45,777,0.3042413890361786,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-5.8393876474216455e-06,0.0,227,0.1466165413533834,0.1433823529411764,5.82051282051282,1,39,25.080385852090032,2.7935461920025784,0.02508038585209,0.8666666666666667,1324,0.8514469453376206,13.96075,0.3579679487179487,6.020891904830933,20,-5.702499866485596,-57.02499771118164,427,0.0,5.697224362268004,10,1.0,130.62222222222223,gauss_markov,2.590623188268112,648,10,300.0,300.0,300.0,1555,-0.000140539401754,isac_structured_marl,792,1555,39.87179487179487,20260751,20260751,1018,300,-0.01900833286345,-0.1900833398103714,6300,45,763,0.5914843380451202,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-3.0185401779236894e-05,0.0,143,0.2142857142857142,0.2074468085106383,3.6666666666666665,1,39,25.45691906005222,2.773185430110394,0.0254569190600522,0.8666666666666667,1290,0.8420365535248042,14.06325,0.3605961538461538,5.975652456283569,21,-4.53249979019165,-45.32499313354492,413,0.0,6.585786437626904,10,1.0,133.77777777777777,gauss_markov,2.7979998107513806,648,10,300.0,300.0,300.0,1532,-2.6676853972951164e-05,isac_structured_marl,781,1532,39.282051282051285,20260752,20260752,1055,300,-0.0151083311066031,-0.151083305478096,6600,45,751,0.5420388877391815,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-3.948603039802268e-05,0.0,136,0.2183908045977011,0.2099447513812154,3.5789473684210527,1,38,24.85284499672989,2.660784931554809,0.0248528449967298,0.8444444444444444,1261,0.8247220405493787,14.2815,0.375828947368421,5.979445934295654,22,-4.552999019622803,-45.52999496459961,382,0.0,5.585786437626907,10,1.0,140.2,gauss_markov,2.7305628188892146,648,10,300.0,300.0,300.0,1529,4.112899197750153e-05,isac_structured_marl,761,1529,40.23684210526316,20260753,20260753,1089,300,-0.0151766650378704,-0.1517666578292846,6900,45,768,0.5695534646511078,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-1.1265476459798585e-05,0.0,106,0.2318840579710145,0.2119205298013245,3.3125,1,32,20.84690553745929,2.2454958510955563,0.0208469055374592,0.7111111111111111,1262,0.8221498371335505,14.25075,0.4453359375,5.949167013168335,23,-5.603499412536621,-56.03499603271485,371,0.0,2.6555928178909425,10,1.0,177.42222222222222,gauss_markov,2.2461501818630225,648,10,300.0,300.0,300.0,1535,-8.959647031359097e-05,isac_structured_marl,808,1535,47.96875,20260754,20260754,1094,300,-0.0186783317476511,-0.1867833137512207,7200,45,727,0.292475163936615,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-7.438937964843184e-06,0.0,116,0.2162162162162162,0.1987577639751552,3.625,1,32,21.234240212342403,2.23690189088113,0.0212342402123424,0.7111111111111111,1226,0.8135368281353683,14.3055,0.447046875,5.949609994888306,24,-5.644999504089356,-56.44999313354492,374,0.0,3.7447782945281496,10,1.0,173.06666666666666,gauss_markov,3.005151431115961,648,10,300.0,300.0,300.0,1507,-0.00020901270137,isac_structured_marl,772,1507,47.09375,20260755,20260755,1119,300,-0.018816664814949,-0.1881666630506515,7500,45,735,0.3129383027553558,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,8.61531704431373e-05,0.0,98,0.2519083969465648,0.2307692307692307,2.9696969696969697,1,33,21.696252465483237,2.314611864139297,0.0216962524654832,0.7333333333333333,1264,0.8310322156476002,14.25725,0.4320378787878788,5.974794626235962,25,-5.117499351501465,-51.174991607666016,373,0.0,3.553150018977461,10,1.0,156.57777777777778,gauss_markov,2.8793484787321373,648,10,300.0,300.0,300.0,1521,-0.0002872535052398,isac_structured_marl,799,1521,46.09090909090909,20260756,20260756,1106,300,-0.0170583296567201,-0.1705833375453949,7800,45,722,0.2852746248245239,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-2.7347008896616565e-05,0.0,71,0.3238095238095238,0.293103448275862,2.088235294117647,1,34,21.93548387096774,2.434570906877662,0.0219354838709677,0.7555555555555555,1284,0.8283870967741935,13.9655,0.41075,5.953751564025879,26,-4.898999214172363,-48.989994049072266,398,0.0,4.473869630548058,10,1.0,154.82222222222222,gauss_markov,2.585375912276189,648,10,300.0,300.0,300.0,1550,1.1867085981442926e-05,isac_structured_marl,873,1550,45.588235294117645,20260757,20260757,1052,300,-0.0163299981504678,-0.1632999777793884,8100,45,677,0.3929050266742706,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-3.9479217657012455e-05,0.0,132,0.2,0.1864406779661017,4.0,1,33,21.44249512670565,2.318840579710145,0.0214424951267056,0.7333333333333333,1287,0.8362573099415205,14.23125,0.43125,5.956531047821045,27,-5.678499698638916,-56.78499603271485,357,0.0,4.545747644795254,10,1.0,165.84444444444443,gauss_markov,2.5831981209303434,648,10,300.0,300.0,300.0,1539,-2.154004523369224e-05,isac_structured_marl,858,1539,46.63636363636363,20260758,20260758,1104,300,-0.0189283322542905,-0.1892833262681961,8400,45,681,0.3104744553565979,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,5.6123575379984914e-05,0.0,129,0.2134146341463414,0.2011494252873563,3.6857142857142855,1,35,23.90710382513661,2.443110428591372,0.0239071038251366,0.7777777777777778,1195,0.8162568306010929,14.326000000000002,0.4093142857142858,5.961247444152832,28,-4.99199914932251,-49.91999816894531,352,0.0,5.438447187191166,10,1.0,143.42222222222222,gauss_markov,2.633344444610805,648,10,300.0,300.0,300.0,1464,-2.2176345645386064e-05,isac_structured_marl,825,1464,41.82857142857143,20260759,20260759,1184,300,-0.0166400000452995,-0.1663999855518341,8700,45,639,0.6146141886711121,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-5.332590954887362e-05,0.0,128,0.238095238095238,0.2312138728323699,3.2,1,40,26.4026402640264,2.866048077956507,0.0264026402640264,0.8888888888888888,1285,0.8481848184818482,13.956500000000002,0.3489125,5.943944931030273,29,-4.137999534606934,-41.37999725341797,394,0.0,6.999999999999997,10,1.0,142.3111111111111,gauss_markov,2.246106337390503,648,10,277.6000000000001,300.0,300.0,1515,-3.94309757490996e-05,isac_structured_marl,889,1515,37.875,20260760,20260760,1091,300,-0.0137933325022459,-0.1379333287477493,9000,45,626,0.3272980153560638,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,9.515028908693712e-05,0.0,80,0.3043478260869565,0.28,2.2857142857142856,1,35,23.87448840381992,2.4992859183090546,0.0238744884038199,0.7777777777777778,1203,0.820600272851296,14.004,0.4001142857142857,5.935484409332275,30,-4.26200008392334,-42.6199951171875,408,0.0,4.612355401282981,10,1.0,158.9111111111111,gauss_markov,2.5935711448639074,648,10,300.0,300.0,300.0,1466,-1.7605384103447363e-05,isac_structured_marl,825,1466,41.885714285714286,20260761,20260761,1126,300,-0.0142066646367311,-0.1420666575431823,9300,45,641,0.2619219571352005,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,-2.708506663233468e-05,0.0,86,0.2833333333333333,0.2595419847328244,2.5294117647058822,1,34,22.04928664072633,2.4200149471511443,0.0220492866407263,0.7555555555555555,1279,0.8294422827496758,14.049499999999998,0.413220588235294,5.951277256011963,31,-5.0709991455078125,-50.70999526977539,382,0.0,3.902660203679992,10,1.0,163.6,gauss_markov,2.7020218376110647,648,10,300.0,300.0,300.0,1542,-1.5368460992704058e-05,isac_structured_marl,877,1542,45.35294117647059,20260762,20260762,1076,300,-0.016903331503272,-0.1690333485603332,9600,45,665,0.2123951762914657,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,3.7182729419604765e-05,0.0,74,0.308411214953271,0.2773109243697479,2.242424242424242,1,33,22.01467645096731,2.4010914051841747,0.0220146764509673,0.7333333333333333,1252,0.8352234823215477,13.74375,0.4164772727272727,5.973507881164551,32,-4.8264994621276855,-48.26499176025391,423,0.0,3.8916853323206895,10,1.0,146.51111111111112,gauss_markov,2.0066056496006746,648,10,300.0,300.0,300.0,1499,1.6171138034759558e-06,isac_structured_marl,912,1499,45.42424242424242,20260763,20260763,1078,300,-0.016088331118226,-0.1608833372592926,9900,45,587,0.3300542682409286,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,1.2177229391507893e-07,0.0,93,0.2619047619047619,0.2391304347826087,2.8181818181818183,1,33,21.611001964636543,2.345707532919873,0.0216110019646365,0.7333333333333333,1264,0.8277668631303209,14.06825,0.426310606060606,5.947022676467896,33,-5.349499702453613,-53.4949951171875,377,0.0,3.5772333349100163,10,1.0,176.3111111111111,gauss_markov,2.484236164429685,648,10,300.0,300.0,300.0,1527,-6.741865510906386e-05,isac_structured_marl,882,1527,46.27272727272727,20260764,20260764,1096,300,-0.017831664532423,-0.1783166676759719,10200,45,645,0.2730324268341064,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
isac_mappo,2.0915429447376788e-05,0.0,88,0.2413793103448276,0.2105263157894736,3.142857142857143,1,28,18.37270341207349,2.031930333817126,0.0183727034120734,0.6222222222222222,1272,0.8346456692913385,13.78,0.4921428571428571,5.964643239974976,34,-6.15500020980835,-61.549991607666016,424,0.0,3.2462277243717903,10,1.0,168.9111111111111,gauss_markov,2.778005913664661,648,10,300.0,300.0,300.0,1524,-5.526566334679295e-05,isac_structured_marl,891,1524,54.42857142857143,20260765,20260765,1052,300,-0.0205166637897491,-0.2051666676998138,10500,45,633,0.3967319279909134,train_n10_b10_collision_reward_100ep_300slot_seed20260731,shared,collision_topology,isac_structured_marl,collision_reward,Collision-reward ISAC-MAPPO,20260731,10,648,36,18,5.0
