protocol,beamwidth_deg,slot,time_s,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
collision_aware_isac,10.0,209,1.045,0.16046464646464648,0.0073106940150440254,10,0.004531215095363677
collision_aware_isac,10.0,210,1.05,0.16103030303030302,0.00741930480118942,10,0.004598532758049135
collision_aware_isac,10.0,211,1.055,0.16175757575757577,0.007469619377206008,10,0.004629718055353883
collision_aware_isac,10.0,212,1.06,0.16234343434343435,0.007481235998360709,10,0.004636918111740456
collision_aware_isac,10.0,213,1.065,0.16296969696969696,0.007628206024076435,10,0.004728011077431357
collision_aware_isac,10.0,214,1.07,0.16395959595959594,0.007817946907441019,10,0.004845613695341508
collision_aware_isac,10.0,215,1.075,0.16462626262626262,0.0074150251616283335,10,0.004595880209967926
collision_aware_isac,10.0,216,1.08,0.1653939393939394,0.0071899832196762265,10,0.004456397769263259
collision_aware_isac,10.0,217,1.085,0.166020202020202,0.00734272339427816,10,0.004551067110286225
collision_aware_isac,10.0,218,1.09,0.1667070707070707,0.007291906373446109,10,0.004519570394458459
collision_aware_isac,10.0,219,1.095,0.1674141414141414,0.007227098414316133,10,0.0044794020052323245
collision_aware_isac,10.0,220,1.1,0.16802020202020201,0.007249651632072055,10,0.004493380634420519
collision_aware_isac,10.0,221,1.105,0.1685858585858586,0.007170531509141622,10,0.0044443414741668335
collision_aware_isac,10.0,222,1.11,0.168989898989899,0.007155971396589147,10,0.004435317022910603
collision_aware_isac,10.0,223,1.115,0.16959595959595958,0.007147094196808927,10,0.004429814877482835
collision_aware_isac,10.0,224,1.12,0.17004040404040405,0.007239636653657798,10,0.0044871732864892495
collision_aware_isac,10.0,225,1.125,0.17062626262626263,0.0070551054425016125,10,0.004372799656867219
collision_aware_isac,10.0,226,1.13,0.1712929292929293,0.006899284854668303,10,0.004276221055942901
collision_aware_isac,10.0,227,1.135,0.17183838383838385,0.006837719854967657,10,0.004238062673795382
collision_aware_isac,10.0,228,1.14,0.17258585858585856,0.00714760176237672,10,0.0044301294698810305
collision_aware_isac,10.0,229,1.145,0.17315151515151514,0.007162432142509768,10,0.004439321434719193
collision_aware_isac,10.0,230,1.15,0.17369696969696968,0.007103531313848326,10,0.004402814322889463
collision_aware_isac,10.0,231,1.155,0.1744040404040404,0.007189983219676223,10,0.004456397769263256
collision_aware_isac,10.0,232,1.16,0.17517171717171717,0.007001715682033653,10,0.004339708340492543
collision_aware_isac,10.0,233,1.165,0.17561616161616161,0.006862775564193383,10,0.004253592363266043
collision_aware_isac,10.0,234,1.17,0.17630303030303032,0.006784357218080407,10,0.004204988168790201
collision_aware_isac,10.0,235,1.175,0.17717171717171717,0.006767593010855821,10,0.00419459760550284
collision_aware_isac,10.0,236,1.18,0.1777979797979798,0.0067457473410000215,10,0.004181057519046584
collision_aware_isac,10.0,237,1.185,0.17836363636363636,0.006640051624179368,10,0.004115546635047407
collision_aware_isac,10.0,238,1.19,0.1791111111111111,0.006527611433535198,10,0.004045855482863497
collision_aware_isac,10.0,239,1.195,0.1798989898989899,0.006431769655101181,10,0.003986452133152368
collision_aware_isac,10.0,240,1.2,0.18036363636363636,0.006246167866888227,10,0.0038714149529959553
collision_aware_isac,10.0,241,1.205,0.18105050505050507,0.006079879567129117,10,0.0037683483970027336
collision_aware_isac,10.0,242,1.21,0.18153535353535355,0.006146196968018235,10,0.003809452347923903
collision_aware_isac,10.0,243,1.215,0.18195959595959596,0.006048660131045731,10,0.003748998390045983
collision_aware_isac,10.0,244,1.22,0.18264646464646464,0.0061049258659743285,10,0.003783872253859124
collision_aware_isac,10.0,245,1.225,0.18319191919191918,0.006030452485049358,10,0.0037377131741389803
collision_aware_isac,10.0,246,1.23,0.1838989898989899,0.006018597395353254,10,0.003730365313419145
collision_aware_isac,10.0,247,1.235,0.18454545454545454,0.005966535175195767,10,0.003698096815053558
collision_aware_isac,10.0,248,1.24,0.185010101010101,0.0060701757593491995,10,0.0037623339146287777
collision_aware_isac,10.0,249,1.245,0.1856969696969697,0.0061303876440097806,10,0.0037996536273855806
collision_aware_isac,10.0,250,1.25,0.18634343434343434,0.006286980630799765,10,0.0038967109661431224
collision_aware_isac,10.0,251,1.255,0.18678787878787878,0.006319354956978934,10,0.003916776781397243
collision_aware_isac,10.0,252,1.26,0.1872929292929293,0.006412846622055018,10,0.003974723515758124
collision_aware_isac,10.0,253,1.265,0.1878787878787879,0.006468853849709269,10,0.004009437155102649
collision_aware_isac,10.0,254,1.27,0.1885050505050505,0.0063474577445493344,10,0.003934195069592421
collision_aware_isac,10.0,255,1.275,0.18901010101010102,0.006397093740927649,10,0.003964959778879939
collision_aware_isac,10.0,256,1.28,0.1901010101010101,0.0065903876792777595,10,0.0040847646030856815
collision_aware_isac,10.0,257,1.285,0.19076767676767675,0.00657664624598803,10,0.004076247574493564
collision_aware_isac,10.0,258,1.29,0.19141414141414143,0.006478135478101444,10,0.004015189967981102
collision_aware_isac,10.0,259,1.295,0.19204040404040404,0.0062311944290777185,10,0.003862134320090673
collision_aware_isac,10.0,260,1.3,0.19272727272727272,0.006107562205184235,10,0.003785506273830394
collision_aware_isac,10.0,261,1.305,0.19337373737373736,0.006072416475951471,10,0.0037637227251673872
collision_aware_isac,10.0,262,1.31,0.19387878787878787,0.006192394289175689,10,0.0038380857442284477
collision_aware_isac,10.0,263,1.315,0.19464646464646465,0.0062450424737444344,10,0.0038707174270988403
collision_aware_isac,10.0,264,1.32,0.1955151515151515,0.00600256532733339,10,0.003720428534712224
collision_aware_isac,10.0,265,1.325,0.19595959595959594,0.006252118189055981,10,0.003875103000884886
collision_aware_isac,10.0,266,1.33,0.1966868686868687,0.006426091539427652,10,0.003982932800596502
collision_aware_isac,10.0,267,1.335,0.1974949494949495,0.006438076712175933,10,0.003990361287627391
collision_aware_isac,10.0,268,1.34,0.19806060606060608,0.0066453422172332265,10,0.004118825778595165
collision_aware_isac,10.0,269,1.345,0.19866666666666669,0.006549803878442376,10,0.004059610502723376
collision_aware_isac,10.0,270,1.35,0.19917171717171717,0.006419207593001724,10,0.003978666086397187
collision_aware_isac,10.0,271,1.355,0.19985858585858587,0.006445714421938596,10,0.003995095189183026
collision_aware_isac,10.0,272,1.36,0.20044444444444443,0.00653497102841397,10,0.00405041700702821
collision_aware_isac,10.0,273,1.365,0.2011111111111111,0.006443040493874004,10,0.0039934378713982486
collision_aware_isac,10.0,274,1.37,0.20161616161616164,0.006705664261012581,10,0.004156213768681159
collision_aware_isac,10.0,275,1.375,0.20236363636363636,0.006981349747348276,10,0.004327085403396875
collision_aware_isac,10.0,276,1.38,0.20290909090909093,0.006885962298527789,10,0.004267963650097641
collision_aware_isac,10.0,277,1.385,0.20343434343434344,0.006787665006520753,10,0.0042070383573061376
collision_aware_isac,10.0,278,1.39,0.20393939393939395,0.0067051570566555195,10,0.004155899400163694
collision_aware_isac,10.0,279,1.395,0.20442424242424245,0.006603070469673614,10,0.004092625478014214
collision_aware_isac,10.0,280,1.4,0.204989898989899,0.006532368345951552,10,0.0040488038477251576
collision_aware_isac,10.0,281,1.405,0.20545454545454547,0.006676522320778692,10,0.004138151406992344
collision_aware_isac,10.0,282,1.41,0.20606060606060606,0.0067434277533306615,10,0.004179619823714131
collision_aware_isac,10.0,283,1.415,0.20650505050505052,0.006859305668612634,10,0.004251441699703531
