algorithm,collision_count,discovered_edges,discovery_rate,empty_scan_ratio,env_protocol,episode,episode_cumulative_reward,idle_actions,lambda2,lcc_ratio,new_edges_count,reward_mean,reward_sum,rx_actions,scan_actions,seed,sense_actions,slot,training_step,true_edges,tx_actions,run,network,reward_version,node_count,beam_count,azimuth_cells,elevation_cells,slot_duration_ms
isac_mappo,7,8,0.1777777777777777,0.990990990990991,isac_structured_marl,0,4.400000125169754,8,8.605854744103257e-18,0.8,1,0.171999990940094,1.71999990940094,112,222,20260705,70,29,30,45,110,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,7,8,0.1777777777777777,0.9912280701754386,isac_structured_marl,0,3.940000146627426,8,8.605854744103257e-18,0.8,0,-0.0459999963641166,-0.4599999785423279,116,228,20260705,74,30,31,45,112,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,7,8,0.1777777777777777,0.9914529914529916,isac_structured_marl,0,3.4450001418590546,9,8.605854744103257e-18,0.8,0,-0.0494999997317791,-0.4950000047683716,117,234,20260705,77,31,32,45,117,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,9,8,0.1777777777777777,0.9917695473251028,isac_structured_marl,0,2.4650000035762787,9,8.605854744103257e-18,0.8,0,-0.0980000123381614,-0.980000138282776,119,243,20260705,78,32,33,45,124,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,9,9,0.2,0.9920318725099602,isac_structured_marl,0,4.104999750852585,9,-3.2854433570801417e-17,0.8,1,0.1639999747276306,1.6399997472763062,124,251,20260705,80,33,34,45,127,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,9,9,0.2,0.9922779922779924,isac_structured_marl,0,3.509999781847,10,-3.2854433570801417e-17,0.8,0,-0.0594999976456165,-0.5949999690055847,127,259,20260705,81,34,35,45,132,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,11,9,0.2,0.9887640449438202,isac_structured_marl,0,2.7499997317790985,10,-3.2854433570801417e-17,0.8,0,-0.0760000050067901,-0.7600000500679016,131,267,20260705,83,35,36,45,136,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,11,9,0.2,0.9890909090909092,isac_structured_marl,0,2.129999786615372,10,-3.2854433570801417e-17,0.8,0,-0.0619999952614307,-0.6199999451637268,134,275,20260705,85,36,37,45,141,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,11,11,0.2444444444444444,0.98943661971831,isac_structured_marl,0,6.594999462366104,11,0.0,0.9,2,0.4464999735355377,4.464999675750732,139,284,20260705,85,37,38,45,145,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,15,11,0.2444444444444444,0.9897610921501706,isac_structured_marl,0,5.4749994575977325,11,0.0,0.9,0,-0.1120000034570694,-1.1200000047683716,143,293,20260705,86,38,39,45,150,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,15,12,0.2666666666666666,0.9866666666666668,isac_structured_marl,0,7.199999481439591,12,0.0,0.9,1,0.1724999994039535,1.725000023841858,146,300,20260705,88,39,40,45,154,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,15,12,0.2666666666666666,0.9868852459016394,isac_structured_marl,0,6.784999489784241,13,0.0,0.9,0,-0.0414999984204769,-0.4149999916553497,149,305,20260705,92,40,41,45,156,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,15,12,0.2666666666666666,0.9870967741935484,isac_structured_marl,0,6.339999496936798,16,0.0,0.9,0,-0.0445000007748603,-0.4449999928474426,153,310,20260705,94,41,42,45,157,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,17,13,0.2888888888888888,0.9843260188087776,isac_structured_marl,0,7.599999487400055,16,0.0,0.9,1,0.1260000020265579,1.2599999904632568,156,319,20260705,95,42,43,45,163,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,17,13,0.2888888888888888,0.984567901234568,isac_structured_marl,0,7.189999520778656,18,0.0,0.9,0,-0.0409999974071979,-0.4099999666213989,159,324,20260705,98,43,44,45,165,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,17,13,0.2888888888888888,0.9848024316109424,isac_structured_marl,0,6.839999556541443,20,0.0,0.9,0,-0.0349999964237213,-0.3499999642372131,162,329,20260705,101,44,45,45,167,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,20,14,0.3111111111111111,0.9851632047477744,isac_structured_marl,0,8.059999585151672,20,0.0,0.9,1,0.1220000013709068,1.2200000286102295,165,337,20260705,103,45,46,45,172,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,22,14,0.3111111111111111,0.9855072463768116,isac_structured_marl,0,7.119999647140503,20,0.0,0.9,0,-0.0939999967813491,-0.9399999380111694,166,345,20260705,105,46,47,45,179,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,26,14,0.3111111111111111,0.9859154929577464,isac_structured_marl,0,5.899999737739563,20,0.0,0.9,0,-0.1219999939203262,-1.21999990940094,172,355,20260705,105,47,48,45,183,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,26,14,0.3111111111111111,0.9861878453038674,isac_structured_marl,0,5.369999706745148,22,0.0,0.9,0,-0.0530000030994415,-0.5300000309944153,177,362,20260705,106,48,49,45,185,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,26,15,0.3333333333333333,0.986449864498645,isac_structured_marl,0,7.029999792575836,22,4.3483220060402604e-17,0.9,1,0.1660000085830688,1.6600000858306885,180,369,20260705,109,49,50,45,189,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,26,15,0.3333333333333333,0.9839142091152816,isac_structured_marl,0,6.739999771118164,24,4.3483220060402604e-17,0.9,0,-0.0290000028908252,-0.2900000214576721,181,373,20260705,113,50,51,45,192,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,30,15,0.3333333333333333,0.9816272965879264,isac_structured_marl,0,5.664999842643738,25,4.3483220060402604e-17,0.9,0,-0.1074999943375587,-1.0749999284744265,186,381,20260705,114,51,52,45,195,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,33,16,0.3555555555555555,0.981958762886598,isac_structured_marl,0,7.589999675750732,26,0.6838576388669975,1.0,1,0.1924999803304672,1.9249998331069944,190,388,20260705,116,52,53,45,198,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,35,16,0.3555555555555555,0.9772727272727272,isac_structured_marl,0,6.829999685287476,26,0.6838576388669975,1.0,0,-0.0759999975562095,-0.7599999904632568,193,396,20260705,118,53,54,45,203,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,37,16,0.3555555555555555,0.9776119402985076,isac_structured_marl,0,6.134999752044678,27,0.6838576388669975,1.0,0,-0.0694999918341636,-0.6949999332427979,195,402,20260705,121,54,55,45,207,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,44,16,0.3555555555555555,0.9757281553398058,isac_structured_marl,0,4.654999732971191,27,0.6838576388669975,1.0,0,-0.1480000019073486,-1.4800000190734863,201,412,20260705,121,55,56,45,211,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,52,16,0.3555555555555555,0.971563981042654,isac_structured_marl,0,3.174999833106994,27,0.6838576388669975,1.0,0,-0.1479999870061874,-1.4799998998641968,207,422,20260705,121,56,57,45,215,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,55,17,0.3777777777777777,0.972027972027972,isac_structured_marl,0,4.479999661445618,28,0.8171115135536556,1.0,1,0.1304999887943267,1.304999828338623,210,429,20260705,123,57,58,45,219,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,57,17,0.3777777777777777,0.9724137931034482,isac_structured_marl,0,3.839999675750733,28,0.8171115135536556,1.0,0,-0.0639999955892562,-0.6399999856948853,213,435,20260705,127,58,59,45,222,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,59,17,0.3777777777777777,0.9728506787330315,isac_structured_marl,0,3.034999668598175,31,0.8171115135536556,1.0,0,-0.0804999992251396,-0.8050000071525574,215,442,20260705,127,59,60,45,227,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,59,17,0.3777777777777777,0.9732142857142856,isac_structured_marl,0,2.499999642372132,32,0.8171115135536556,1.0,0,-0.0535000041127204,-0.5350000262260437,216,448,20260705,130,60,61,45,232,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,59,17,0.3777777777777777,0.9735099337748344,isac_structured_marl,0,2.159999668598175,32,0.8171115135536556,1.0,0,-0.0339999981224536,-0.3399999737739563,219,453,20260705,135,61,62,45,234,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,61,18,0.4,0.9739696312364424,isac_structured_marl,0,3.5499995350837708,34,0.8329951462088826,1.0,1,0.1389999836683273,1.3899998664855957,223,461,20260705,135,62,63,45,238,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,67,18,0.4,0.9744680851063828,isac_structured_marl,0,2.214999616146088,35,0.8329951462088826,1.0,0,-0.1334999948740005,-1.334999918937683,226,470,20260705,135,63,64,45,244,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,72,18,0.4,0.974947807933194,isac_structured_marl,0,1.0349995493888855,35,0.8329951462088826,1.0,0,-0.1180000081658363,-1.180000066757202,231,479,20260705,136,64,65,45,248,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,72,18,0.4,0.9732510288065844,isac_structured_marl,0,0.4749995470046997,35,0.8329951462088826,1.0,0,-0.0560000017285347,-0.5600000023841858,233,486,20260705,139,65,66,45,253,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,18,0.4,0.9736842105263158,isac_structured_marl,0,-0.4650005102157593,35,0.8329951462088826,1.0,0,-0.0940000042319297,-0.940000057220459,237,494,20260705,141,66,67,45,257,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,20,0.4444444444444444,0.972,isac_structured_marl,0,3.4299992322921757,38,0.9104587864646028,1.0,2,0.3894999623298645,3.894999742507935,241,500,20260705,142,67,68,45,259,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,20,0.4444444444444444,0.9723320158102768,isac_structured_marl,0,2.9999992847442627,40,0.9104587864646028,1.0,0,-0.0429999940097332,-0.4299999475479126,245,506,20260705,144,68,69,45,261,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,21,0.4666666666666667,0.9726027397260274,isac_structured_marl,0,4.804999113082886,41,0.9104596518659938,1.0,1,0.1804999858140945,1.804999828338623,249,511,20260705,148,69,70,45,262,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,76,21,0.4666666666666667,0.9691119691119692,isac_structured_marl,0,4.249999105930328,42,0.9104596518659938,1.0,0,-0.0555000007152557,-0.5550000071525574,250,518,20260705,150,70,71,45,268,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,78,21,0.4666666666666667,0.9694072657743786,isac_structured_marl,0,3.589999139308929,42,0.9104596518659938,1.0,0,-0.0659999996423721,-0.6599999666213989,253,523,20260705,155,71,72,45,270,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,80,21,0.4666666666666667,0.9698681732580038,isac_structured_marl,0,2.7299991846084595,42,0.9104596518659938,1.0,0,-0.085999995470047,-0.85999995470047,255,531,20260705,157,72,73,45,276,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,82,21,0.4666666666666667,0.9702048417132216,isac_structured_marl,0,1.999999225139618,44,0.9104596518659938,1.0,0,-0.0729999989271164,-0.7299999594688416,257,537,20260705,159,73,74,45,280,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,82,21,0.4666666666666667,0.970479704797048,isac_structured_marl,0,1.6049992442131042,45,0.9104596518659938,1.0,0,-0.0394999980926513,-0.3949999809265136,260,542,20260705,163,74,75,45,282,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,82,21,0.4666666666666667,0.9709090909090908,isac_structured_marl,0,1.0099992752075195,46,0.9104596518659938,1.0,0,-0.0594999976456165,-0.5949999690055847,266,550,20260705,164,75,76,45,284,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,82,21,0.4666666666666667,0.9712230215827338,isac_structured_marl,0,0.6149992942810059,47,0.9104596518659938,1.0,0,-0.0394999980926513,-0.3949999809265136,269,556,20260705,167,76,77,45,287,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,82,21,0.4666666666666667,0.9714795008912656,isac_structured_marl,0,0.2649993002414703,49,0.9104596518659938,1.0,0,-0.0350000001490116,-0.3499999940395355,271,561,20260705,170,77,78,45,290,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,86,21,0.4666666666666667,0.9718804920913884,isac_structured_marl,0,-0.8450007140636444,51,0.9104596518659938,1.0,0,-0.1110000014305114,-1.1100000143051147,273,569,20260705,170,78,79,45,296,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,88,21,0.4666666666666667,0.9704347826086956,isac_structured_marl,0,-1.4300006926059723,54,0.9104596518659938,1.0,0,-0.0584999993443489,-0.5849999785423279,276,575,20260705,171,79,80,45,299,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,92,21,0.4666666666666667,0.9707903780068728,isac_structured_marl,0,-2.445000678300857,55,0.9104596518659938,1.0,0,-0.1014999970793724,-1.0149999856948853,280,582,20260705,173,80,81,45,302,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,92,21,0.4666666666666667,0.9709401709401708,isac_structured_marl,0,-2.730000674724579,58,0.9104596518659938,1.0,0,-0.0285000000149011,-0.2849999964237213,281,585,20260705,177,81,82,45,304,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,92,21,0.4666666666666667,0.9711375212224108,isac_structured_marl,0,-3.095000624656677,61,0.9104596518659938,1.0,0,-0.0364999957382679,-0.3649999499320984,282,589,20260705,180,82,83,45,307,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,92,21,0.4666666666666667,0.971476510067114,isac_structured_marl,0,-3.655000627040863,61,0.9104596518659938,1.0,0,-0.0560000017285347,-0.5600000023841858,283,596,20260705,183,83,84,45,313,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,94,22,0.4888888888888889,0.9718076285240465,isac_structured_marl,0,-2.185000717639923,63,1.5202765522638806,1.0,1,0.1469999849796295,1.46999990940094,287,603,20260705,184,84,85,45,316,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,94,22,0.4888888888888889,0.9703947368421052,isac_structured_marl,0,-2.5650007128715515,63,1.5202765522638806,1.0,0,-0.0379999987781047,-0.3799999952316284,289,608,20260705,189,85,86,45,319,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,94,23,0.5111111111111111,0.970684039087948,isac_structured_marl,0,-0.9000007510185242,64,1.6444526545574731,1.0,1,0.1665000021457672,1.6649999618530271,294,614,20260705,192,86,87,45,320,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
isac_mappo,97,23,0.5111111111111111,0.9710144927536232,isac_structured_marl,0,-1.7950007319450378,65,1.6444526545574731,1.0,0,-0.0894999951124191,-0.8949999809265137,296,621,20260705,194,87,88,45,325,train_n10_b10_isac_mappo_contention_shared_collision_topology_300slot,contention_shared,collision_topology,10,648,36,18,5.0
