protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_one_slot_delay,10.0,150,0.08929292929292929,0.0064322984168401634,10,0.003986779863073576
ablation_isac_one_slot_delay,10.0,151,0.09004040404040405,0.006457663175479631,10,0.004002501103355402
ablation_isac_one_slot_delay,10.0,152,0.09054545454545455,0.00654883453211215,10,0.004059009695643349
ablation_isac_one_slot_delay,10.0,153,0.09094949494949495,0.00656266874950726,10,0.004067584232419784
ablation_isac_one_slot_delay,10.0,154,0.0916969696969697,0.006766554340143105,10,0.0041939538307253854
ablation_isac_one_slot_delay,10.0,155,0.09226262626262627,0.00682832931535056,10,0.004232242357040361
ablation_isac_one_slot_delay,10.0,156,0.09292929292929293,0.0069936477494772905,10,0.004334707784086744
ablation_isac_one_slot_delay,10.0,157,0.09343434343434344,0.006888628871014025,10,0.004269616408847721
ablation_isac_one_slot_delay,10.0,158,0.0941010101010101,0.006913303301695742,10,0.004284909779428465
ablation_isac_one_slot_delay,10.0,159,0.09480808080808081,0.006839609675824656,10,0.004239233996897833
ablation_isac_one_slot_delay,10.0,160,0.09541414141414142,0.006628842124731278,10,0.004108598915308879
ablation_isac_one_slot_delay,10.0,161,0.09585858585858587,0.0067186694025820285,10,0.004164274438937028
ablation_isac_one_slot_delay,10.0,162,0.09646464646464646,0.006829126187301147,10,0.004232736263392363
ablation_isac_one_slot_delay,10.0,163,0.09682828282828283,0.006856826096704015,10,0.004249904845112264
ablation_isac_one_slot_delay,10.0,164,0.09737373737373736,0.007005309235991364,10,0.004341935648311155
ablation_isac_one_slot_delay,10.0,165,0.09783838383838384,0.007009224434726372,10,0.004344362313628142
ablation_isac_one_slot_delay,10.0,166,0.09862626262626263,0.007076668963191448,10,0.004386164865458619
ablation_isac_one_slot_delay,10.0,167,0.0992929292929293,0.007336823179530421,10,0.0045474101192979795
ablation_isac_one_slot_delay,10.0,168,0.09987878787878787,0.007360857715201294,10,0.004562306878841986
ablation_isac_one_slot_delay,10.0,169,0.1005050505050505,0.007373814245559667,10,0.004570337419557078
ablation_isac_one_slot_delay,10.0,170,0.1011919191919192,0.007279863066184664,10,0.0045121058752830056
ablation_isac_one_slot_delay,10.0,171,0.10173737373737375,0.007379316186720851,10,0.004573747558018907
ablation_isac_one_slot_delay,10.0,172,0.10236363636363636,0.007641273013785603,10,0.0047361100815613765
ablation_isac_one_slot_delay,10.0,173,0.10286868686868686,0.007655946718880801,10,0.004745204938205007
ablation_isac_one_slot_delay,10.0,174,0.1035959595959596,0.007660091758439507,10,0.004747774060340421
ablation_isac_one_slot_delay,10.0,175,0.10420202020202021,0.007694350470920799,10,0.004769007830324983
ablation_isac_one_slot_delay,10.0,176,0.1047070707070707,0.007759638941876922,10,0.004809474043866517
ablation_isac_one_slot_delay,10.0,177,0.10511111111111111,0.007877953278193111,10,0.004882806029258144
ablation_isac_one_slot_delay,10.0,178,0.10575757575757576,0.007982709835403574,10,0.004947734816100211
ablation_isac_one_slot_delay,10.0,179,0.10634343434343434,0.0080359021625218,10,0.004980703762016926
ablation_isac_one_slot_delay,10.0,180,0.10711111111111112,0.008055403388083218,10,0.004992790746844925
ablation_isac_one_slot_delay,10.0,181,0.1075959595959596,0.007993467386886484,10,0.004954402415587785
ablation_isac_one_slot_delay,10.0,182,0.10820202020202022,0.00822387384586938,10,0.005097209818395807
ablation_isac_one_slot_delay,10.0,183,0.10872727272727274,0.008350602790914213,10,0.005175757232310956
ablation_isac_one_slot_delay,10.0,184,0.10933333333333332,0.008281897514153641,10,0.005133173260591171
ablation_isac_one_slot_delay,10.0,185,0.10973737373737373,0.00834299681175068,10,0.005171042997584418
ablation_isac_one_slot_delay,10.0,186,0.11014141414141414,0.00844885744886686,10,0.0052366561002417785
ablation_isac_one_slot_delay,10.0,187,0.11086868686868687,0.00850769197952848,10,0.005273122120145495
ablation_isac_one_slot_delay,10.0,188,0.11143434343434344,0.008441554878591166,10,0.005232129920292231
ablation_isac_one_slot_delay,10.0,189,0.11183838383838385,0.008412496824604149,10,0.005214119551837894
ablation_isac_one_slot_delay,10.0,190,0.11230303030303031,0.008308492718494341,10,0.005149657139019795
ablation_isac_one_slot_delay,10.0,191,0.11272727272727272,0.008146200062083213,10,0.005049067108431249
ablation_isac_one_slot_delay,10.0,192,0.113010101010101,0.008221116358870052,10,0.005095500710246717
ablation_isac_one_slot_delay,10.0,193,0.11351515151515153,0.00815590803935683,10,0.005055084175084174
ablation_isac_one_slot_delay,10.0,194,0.11402020202020202,0.008113961172183777,10,0.0050290852374529965
ablation_isac_one_slot_delay,10.0,195,0.1144040404040404,0.008031866381785161,10,0.004978202359201022
ablation_isac_one_slot_delay,10.0,196,0.11476767676767677,0.008100117222150087,10,0.005020504668324672
ablation_isac_one_slot_delay,10.0,197,0.11539393939393941,0.008378793121759135,10,0.005193229780389831
ablation_isac_one_slot_delay,10.0,198,0.11585858585858586,0.008361700519308339,10,0.0051826356756325105
ablation_isac_one_slot_delay,10.0,199,0.11622222222222223,0.008270528218993373,10,0.005126126498444124
ablation_isac_one_slot_delay,10.0,200,0.11711111111111112,0.008519010911894715,10,0.0052801376671094006
ablation_isac_one_slot_delay,10.0,201,0.11761616161616162,0.008285729419931318,10,0.005135548300398347
ablation_isac_one_slot_delay,10.0,202,0.1181818181818182,0.008470941518392668,10,0.005250343948344365
ablation_isac_one_slot_delay,10.0,203,0.11876767676767677,0.008606076413573634,10,0.005334101424131798
ablation_isac_one_slot_delay,10.0,204,0.11917171717171718,0.008741482591357111,10,0.005418027042618279
ablation_isac_one_slot_delay,10.0,205,0.11981818181818182,0.008556932855162918,10,0.005303641931058734
ablation_isac_one_slot_delay,10.0,206,0.12052525252525252,0.00877242342303359,10,0.005437204368774601
ablation_isac_one_slot_delay,10.0,207,0.12103030303030302,0.008754959822740839,10,0.005426380317172513
ablation_isac_one_slot_delay,10.0,208,0.1214949494949495,0.008778107755986737,10,0.005440727554840297
ablation_isac_one_slot_delay,10.0,209,0.12212121212121212,0.008665832070090895,10,0.0053711383637557505
ablation_isac_one_slot_delay,10.0,210,0.12274747474747474,0.008600146558705132,10,0.005330426062006372
ablation_isac_one_slot_delay,10.0,211,0.12335353535353535,0.008544602802391763,10,0.005295999685175057
ablation_isac_one_slot_delay,10.0,212,0.12393939393939395,0.008594898522163446,10,0.005327173295258129
ablation_isac_one_slot_delay,10.0,213,0.12464646464646464,0.00853865680971236,10,0.005292314320730808
ablation_isac_one_slot_delay,10.0,214,0.12523232323232322,0.008543674013812692,10,0.005295424016049632
ablation_isac_one_slot_delay,10.0,215,0.1255757575757576,0.008690887280756085,10,0.00538666774421539
ablation_isac_one_slot_delay,10.0,216,0.12624242424242424,0.008494703271753239,10,0.005265071635660803
ablation_isac_one_slot_delay,10.0,217,0.12694949494949495,0.00839144787386327,10,0.00520107327700511
ablation_isac_one_slot_delay,10.0,218,0.12745454545454543,0.008311221215920506,10,0.005151348279245287
ablation_isac_one_slot_delay,10.0,219,0.1281010101010101,0.008336825442510321,10,0.005167217943300454
ablation_isac_one_slot_delay,10.0,220,0.12864646464646465,0.008420901672959915,10,0.005219328930819631
ablation_isac_one_slot_delay,10.0,221,0.12923232323232323,0.008543992466985301,10,0.005295621395370929
ablation_isac_one_slot_delay,10.0,222,0.12973737373737373,0.008663503146733339,10,0.0053696948821038044
ablation_isac_one_slot_delay,10.0,223,0.13026262626262625,0.008571414535488342,10,0.005312617769516993
ablation_isac_one_slot_delay,10.0,224,0.13066666666666665,0.008569298084547294,10,0.005311305979633168
ablation_isac_one_slot_delay,10.0,225,0.13103030303030302,0.008717457172999656,10,0.005403135934043676
ablation_isac_one_slot_delay,10.0,226,0.1317979797979798,0.008783272139077886,10,0.005443928472642725
ablation_isac_one_slot_delay,10.0,227,0.13246464646464645,0.008840317248849157,10,0.0054792853979880275
ablation_isac_one_slot_delay,10.0,228,0.13305050505050503,0.00857850084154101,10,0.005317009907512392
ablation_isac_one_slot_delay,10.0,229,0.13365656565656564,0.0086767879284135,10,0.005377928875095974
ablation_isac_one_slot_delay,10.0,230,0.13418181818181818,0.008597826213998357,10,0.005328987897457267
ablation_isac_one_slot_delay,10.0,231,0.13484848484848483,0.008566360642769829,10,0.0053094853343570265
ablation_isac_one_slot_delay,10.0,232,0.13537373737373737,0.008565407742611341,10,0.00530889472071985
ablation_isac_one_slot_delay,10.0,233,0.1357979797979798,0.008514085696690989,10,0.005277084987099389
ablation_isac_one_slot_delay,10.0,234,0.13626262626262625,0.008583283432395509,10,0.005319974188034905
ablation_isac_one_slot_delay,10.0,235,0.13692929292929293,0.008855564510415307,10,0.0054887357486153865
ablation_isac_one_slot_delay,10.0,236,0.1376969696969697,0.008833209965519808,10,0.0054748802581418374
ablation_isac_one_slot_delay,10.0,237,0.1383838383838384,0.008993366208644611,10,0.0055741461260567695
ablation_isac_one_slot_delay,10.0,238,0.13894949494949496,0.00918731770222892,10,0.005694358507219087
ablation_isac_one_slot_delay,10.0,239,0.1394343434343434,0.009298685573863676,10,0.005763385029195181
ablation_isac_one_slot_delay,10.0,240,0.14002020202020202,0.009526394429139015,10,0.005904520439902887
ablation_isac_one_slot_delay,10.0,241,0.1406060606060606,0.009512842228369189,10,0.00589612069884174
ablation_isac_one_slot_delay,10.0,242,0.14103030303030303,0.009627251242627895,10,0.005967032140544531
ablation_isac_one_slot_delay,10.0,243,0.14163636363636364,0.009706528210793269,10,0.0060161685144819975
ablation_isac_one_slot_delay,10.0,244,0.14212121212121212,0.009681642394661414,10,0.006000744125841868
ablation_isac_one_slot_delay,10.0,245,0.14272727272727273,0.009776724952825767,10,0.006059676905954607
ablation_isac_one_slot_delay,10.0,246,0.14327272727272727,0.009812628618032199,10,0.006081930228201099
ablation_isac_one_slot_delay,10.0,247,0.14387878787878788,0.009738407534151967,10,0.006035927523809383
ablation_isac_one_slot_delay,10.0,248,0.1446060606060606,0.009646708501392414,10,0.005979091874469484
ablation_isac_one_slot_delay,10.0,249,0.1451111111111111,0.009386659501346848,10,0.005817911834364413
ablation_isac_one_slot_delay,10.0,250,0.14561616161616162,0.009383639647591861,10,0.005816040109615404
ablation_isac_one_slot_delay,10.0,251,0.14636363636363636,0.009428210659039366,10,0.005843665508718549
ablation_isac_one_slot_delay,10.0,252,0.14707070707070707,0.009496620909793509,10,0.0058860666214250726
ablation_isac_one_slot_delay,10.0,253,0.14771717171717172,0.009718363978554332,10,0.00602350439934242
ablation_isac_one_slot_delay,10.0,254,0.14816161616161616,0.009715283865231463,10,0.006021595325326288
ablation_isac_one_slot_delay,10.0,255,0.14884848484848484,0.009695005412722876,10,0.0060090266102455535
ablation_isac_one_slot_delay,10.0,256,0.14939393939393938,0.009800814150305068,10,0.006074607545238483
ablation_isac_one_slot_delay,10.0,257,0.14991919191919192,0.00975406405450959,10,0.006045631535663707
ablation_isac_one_slot_delay,10.0,258,0.15044444444444444,0.0098108954871818,10,0.006080856022570907
ablation_isac_one_slot_delay,10.0,259,0.1510909090909091,0.009914987416970967,10,0.006145372869069423
ablation_isac_one_slot_delay,10.0,260,0.15161616161616162,0.009979175450987202,10,0.006185157024729278
ablation_isac_one_slot_delay,10.0,261,0.15216161616161616,0.009909657780463278,10,0.006142069526138266
ablation_isac_one_slot_delay,10.0,262,0.1526060606060606,0.009939996149395029,10,0.0061608734420167555
ablation_isac_one_slot_delay,10.0,263,0.15307070707070708,0.009968627453813647,10,0.006178619308348273
ablation_isac_one_slot_delay,10.0,264,0.15377777777777776,0.010109895082225873,10,0.006266177891573131
ablation_isac_one_slot_delay,10.0,265,0.15414141414141413,0.010080787838282545,10,0.006248137034868004
ablation_isac_one_slot_delay,10.0,266,0.1548080808080808,0.010046564827800036,10,0.006226925393211544
ablation_isac_one_slot_delay,10.0,267,0.1551919191919192,0.010111689080018717,10,0.006267289822925101
ablation_isac_one_slot_delay,10.0,268,0.1556969696969697,0.01018196515312664,10,0.006310847384307675
ablation_isac_one_slot_delay,10.0,269,0.15614141414141414,0.010315324633678683,10,0.006393504446707467
ablation_isac_one_slot_delay,10.0,270,0.15654545454545454,0.01042377694956023,10,0.006460723888505791
ablation_isac_one_slot_delay,10.0,271,0.15701010101010102,0.010324266751891934,10,0.006399046828996896
ablation_isac_one_slot_delay,10.0,272,0.15753535353535353,0.01045954054723378,10,0.0064828903959959746
