protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,cumulative_discovered_edges_mean,n,cumulative_discovery_rate_ci95
improved_rl_isac,10.0,153,0.0367003367003367,0.0026288513529889737,181.66666666666666,3,0.002974825351163084
improved_rl_isac,10.0,154,0.03717171717171717,0.002329810625186016,184.0,3,0.0026364289115595138
improved_rl_isac,10.0,155,0.03744107744107744,0.002323964165217158,185.33333333333334,3,0.0026298130192953335
improved_rl_isac,10.0,156,0.037575757575757575,0.0022222222222222227,186.0,3,0.0025146811724703704
improved_rl_isac,10.0,157,0.03797979797979798,0.0020202020202020193,188.0,3,0.002286073793154881
improved_rl_isac,10.0,158,0.03831649831649832,0.0022344323263349558,189.66666666666666,3,0.0025284982059871576
improved_rl_isac,10.0,159,0.03872053872053872,0.00232396416521716,191.66666666666666,3,0.0026298130192953352
improved_rl_isac,10.0,160,0.03892255892255892,0.0026288513529889737,192.66666666666666,3,0.002974825351163084
improved_rl_isac,10.0,161,0.03905723905723906,0.002636602282889144,193.33333333333334,3,0.002983596354033177
improved_rl_isac,10.0,162,0.039191919191919194,0.002849845652457754,194.0,3,0.0032249039430069237
improved_rl_isac,10.0,163,0.03932659932659933,0.002830686809021375,194.66666666666666,3,0.0032032236707128267
improved_rl_isac,10.0,164,0.039663299663299664,0.0027428164113692008,196.33333333333334,3,0.0031037889551457937
improved_rl_isac,10.0,165,0.03993265993265993,0.0030392684434738756,197.66666666666666,3,0.003439256009799187
improved_rl_isac,10.0,166,0.04026936026936027,0.002943770100255136,199.33333333333334,3,0.003331189461236762
improved_rl_isac,10.0,167,0.04080808080808081,0.0033379215438097574,202.0,3,0.003777213807630733
improved_rl_isac,10.0,168,0.04127946127946128,0.0035473581659436855,204.33333333333334,3,0.004014213656358424
improved_rl_isac,10.0,169,0.04141414141414141,0.0035396798925121675,205.0,3,0.004005524872022531
improved_rl_isac,10.0,170,0.04154882154882155,0.0036438381840993065,205.66666666666666,3,0.0041233910746874165
improved_rl_isac,10.0,171,0.04181818181818182,0.0036531598626313383,207.0,3,0.004133939546962562
improved_rl_isac,10.0,172,0.04215488215488216,0.0038134936389946873,208.66666666666666,3,0.004315374294891957
improved_rl_isac,10.0,173,0.04235690235690235,0.0040822746306337174,209.66666666666666,3,0.00461952861952862
improved_rl_isac,10.0,174,0.042760942760942756,0.004146748637936873,211.66666666666666,3,0.004692487827054152
improved_rl_isac,10.0,175,0.04303030303030303,0.004035350374835995,213.0,3,0.004566428825364598
improved_rl_isac,10.0,176,0.04356902356902357,0.003950170875707058,215.66666666666666,3,0.0044700391481316
improved_rl_isac,10.0,177,0.04390572390572391,0.003671732223627097,217.33333333333334,3,0.004154956151898522
improved_rl_isac,10.0,178,0.0441077441077441,0.003866633594600836,218.33333333333334,3,0.0043755078155328685
improved_rl_isac,10.0,179,0.04424242424242424,0.004035350374835998,219.0,3,0.0045664288253646
improved_rl_isac,10.0,180,0.044444444444444446,0.0037030914706713868,220.0,3,0.004190442480554828
improved_rl_isac,10.0,181,0.04457912457912458,0.003615728958561295,220.66666666666666,3,0.004091582491582494
improved_rl_isac,10.0,182,0.04484848484848485,0.0035911896635618516,222.0,3,0.004063813665178136
improved_rl_isac,10.0,183,0.044983164983164986,0.003704927866256947,222.66666666666666,3,0.004192520557786725
improved_rl_isac,10.0,184,0.045252525252525246,0.003741466500495378,224.0,3,0.004233867914800948
improved_rl_isac,10.0,185,0.04565656565656565,0.003838383838383836,226.0,3,0.004343540206994273
improved_rl_isac,10.0,186,0.04612794612794613,0.003866633594600836,228.33333333333334,3,0.0043755078155328685
improved_rl_isac,10.0,187,0.046464646464646465,0.003741466500495382,230.0,3,0.0042338679148009525
improved_rl_isac,10.0,188,0.04666666666666667,0.0038964245498961415,231.0,3,0.004409219455008823
improved_rl_isac,10.0,189,0.04707070707070707,0.004174541074701377,233.0,3,0.004723937929915101
improved_rl_isac,10.0,190,0.047474747474747475,0.004299756899756111,235.0,3,0.004865632974907317
improved_rl_isac,10.0,191,0.04774410774410775,0.00426800050572143,236.33333333333334,3,0.004829697232124264
improved_rl_isac,10.0,192,0.04828282828282828,0.004659621250372034,239.0,3,0.005272857823119029
improved_rl_isac,10.0,193,0.04882154882154882,0.004854093277020906,241.66666666666666,3,0.005492923637912762
improved_rl_isac,10.0,194,0.049090909090909095,0.00465962125037204,243.0,3,0.005272857823119036
improved_rl_isac,10.0,195,0.0492929292929293,0.004750697380325192,244.0,3,0.005375920166283631
improved_rl_isac,10.0,196,0.0494949494949495,0.004750697380325192,245.0,3,0.005375920166283631
improved_rl_isac,10.0,197,0.049966329966329964,0.004747832925810726,247.33333333333334,3,0.005372678730857015
improved_rl_isac,10.0,198,0.0501010101010101,0.004750697380325189,248.0,3,0.005375920166283627
improved_rl_isac,10.0,199,0.050505050505050504,0.004750697380325186,250.0,3,0.005375920166283625
improved_rl_isac,10.0,200,0.05111111111111111,0.004952586130154049,253.0,3,0.005604378793441325
improved_rl_isac,10.0,201,0.05138047138047138,0.004849887563644672,254.33333333333334,3,0.005488164425202953
improved_rl_isac,10.0,202,0.05178451178451179,0.004949838509343315,256.3333333333333,3,0.005601269567796496
improved_rl_isac,10.0,203,0.052053872053872054,0.00505185167232621,257.6666666666667,3,0.005716708328930253
improved_rl_isac,10.0,204,0.05232323232323233,0.004750697380325189,259.0,3,0.005375920166283627
improved_rl_isac,10.0,205,0.05252525252525253,0.004750697380325186,260.0,3,0.005375920166283625
improved_rl_isac,10.0,206,0.05279461279461279,0.004949838509343308,261.3333333333333,3,0.0056012695677964885
improved_rl_isac,10.0,207,0.0531986531986532,0.005253820094219398,263.3333333333333,3,0.005945257113516012
improved_rl_isac,10.0,208,0.05333333333333334,0.005356393367096101,264.0,3,0.006061329698661781
improved_rl_isac,10.0,209,0.053670033670033666,0.005353852985939655,265.6666666666667,3,0.006058454986762525
improved_rl_isac,10.0,210,0.05393939393939393,0.00515448518067599,267.0,3,0.005832849076930551
improved_rl_isac,10.0,211,0.05441077441077441,0.005257702705977952,269.3333333333333,3,0.005949650702326173
improved_rl_isac,10.0,212,0.05494949494949495,0.005178184088071231,272.0,3,0.00585966691523627
improved_rl_isac,10.0,213,0.055420875420875426,0.005167664658033584,274.3333333333333,3,0.005847763059538914
improved_rl_isac,10.0,214,0.05595959595959596,0.0050626117519764315,277.0,3,0.005728884505300065
improved_rl_isac,10.0,215,0.056296296296296296,0.005474461706855933,278.6666666666667,3,0.00619493660263828
improved_rl_isac,10.0,216,0.056767676767676765,0.0055583096938172155,281.0,3,0.006289819532010765
improved_rl_isac,10.0,217,0.0569023569023569,0.005555861638338935,281.6666666666667,3,0.006287049296451587
improved_rl_isac,10.0,218,0.05717171717171717,0.005667377833982036,283.0,3,0.0064132417513757395
improved_rl_isac,10.0,219,0.05744107744107744,0.0056757730655098955,284.3333333333333,3,0.006422741850173477
improved_rl_isac,10.0,220,0.057845117845117845,0.0056757730655098955,286.3333333333333,3,0.006422741850173477
improved_rl_isac,10.0,221,0.057979797979797985,0.005580293865427529,287.0,3,0.006314696964109131
improved_rl_isac,10.0,222,0.058249158249158245,0.005793203020606898,288.3333333333333,3,0.00655562635389839
improved_rl_isac,10.0,223,0.05845117845117845,0.005915203031918585,289.3333333333333,3,0.006693682363067392
improved_rl_isac,10.0,224,0.058855218855218855,0.005994022575481123,291.3333333333333,3,0.006782875073066132
improved_rl_isac,10.0,225,0.05919191919191919,0.006183930450510696,293.0,3,0.006997776064094458
improved_rl_isac,10.0,226,0.059393939393939395,0.00622340274777752,294.0,3,0.0070424431733414235
improved_rl_isac,10.0,227,0.05973063973063974,0.006088599771052227,295.6666666666667,3,0.0068898992449375985
improved_rl_isac,10.0,228,0.06,0.006301605640598869,297.0,3,0.007130938077336178
improved_rl_isac,10.0,229,0.060336700336700334,0.006408637846721957,298.6666666666667,3,0.0072520564204497425
improved_rl_isac,10.0,230,0.06060606060606061,0.006349993392121906,300.0,3,0.007185693972816098
improved_rl_isac,10.0,231,0.06087542087542088,0.006240865855406145,301.3333333333333,3,0.007062204539926361
improved_rl_isac,10.0,232,0.061279461279461274,0.006041496247099495,303.3333333333333,3,0.006836596589759174
improved_rl_isac,10.0,233,0.06175084175084175,0.0060076247622063116,305.6666666666667,3,0.0067982673963541485
improved_rl_isac,10.0,234,0.061952861952861954,0.006132014781323747,306.6666666666667,3,0.006939027953957178
improved_rl_isac,10.0,235,0.06215488215488216,0.00620808223245565,307.6666666666667,3,0.007025106378196822
improved_rl_isac,10.0,236,0.06242424242424242,0.006223402747777519,309.0,3,0.007042443173341423
improved_rl_isac,10.0,237,0.06269360269360269,0.0065159997359777915,310.3333333333333,3,0.007373547835148365
improved_rl_isac,10.0,238,0.06276094276094275,0.0064086378467219565,310.6666666666667,3,0.007252056420449741
improved_rl_isac,10.0,239,0.06296296296296296,0.006490897878034164,311.6666666666667,3,0.007345142408844175
improved_rl_isac,10.0,240,0.06336700336700336,0.006609282670607393,313.6666666666667,3,0.0074791074128899935
improved_rl_isac,10.0,241,0.06356902356902357,0.006531639409013949,314.6666666666667,3,0.007391245791245792
improved_rl_isac,10.0,242,0.06410774410774411,0.006240865855406146,317.3333333333333,3,0.007062204539926362
improved_rl_isac,10.0,243,0.06464646464646465,0.006678899092855165,320.0,3,0.007557885810734542
improved_rl_isac,10.0,244,0.06478114478114479,0.0068577849708183775,320.6666666666667,3,0.007760314237935258
improved_rl_isac,10.0,245,0.0651851851851852,0.007132009389804886,322.6666666666667,3,0.008070628380490908
improved_rl_isac,10.0,246,0.0653872053872054,0.007332340788587857,323.6666666666667,3,0.008297324699039293
improved_rl_isac,10.0,247,0.06545454545454546,0.007348094335140694,324.0,3,0.008315151515151518
improved_rl_isac,10.0,248,0.06572390572390573,0.007318412439174746,325.3333333333333,3,0.008281563287924561
improved_rl_isac,10.0,249,0.06599326599326599,0.00733234078858785,326.6666666666667,3,0.008297324699039287
improved_rl_isac,10.0,250,0.0663973063973064,0.00733234078858785,328.6666666666667,3,0.008297324699039287
improved_rl_isac,10.0,251,0.0668013468013468,0.007532762392891588,330.6666666666667,3,0.008524123094743798
improved_rl_isac,10.0,252,0.067003367003367,0.00765636132381949,331.6666666666667,3,0.008663988451787636
improved_rl_isac,10.0,253,0.06727272727272728,0.007548097653442187,333.0,3,0.008541476575685481
improved_rl_isac,10.0,254,0.06767676767676767,0.007708599607409663,335.0,3,0.008723101634489505
improved_rl_isac,10.0,255,0.06787878787878787,0.007507436030732141,336.0,3,0.008495463618003511
improved_rl_isac,10.0,256,0.06787878787878787,0.007507436030732141,336.0,3,0.008495463618003511
improved_rl_isac,10.0,257,0.06821548821548822,0.0074974629816656055,337.6666666666667,3,0.008484178050579627
improved_rl_isac,10.0,258,0.06841750841750842,0.007613597975234199,338.6666666666667,3,0.008615597167385986
improved_rl_isac,10.0,259,0.06855218855218854,0.007519205307586723,339.3333333333333,3,0.008508781808517425
improved_rl_isac,10.0,260,0.06888888888888889,0.007548097653442179,341.0,3,0.008541476575685472
improved_rl_isac,10.0,261,0.06942760942760944,0.007856309122910349,343.6666666666667,3,0.008890250686420438
improved_rl_isac,10.0,262,0.06962962962962964,0.008056360324154976,344.6666666666667,3,0.009116629931605412
improved_rl_isac,10.0,263,0.07003367003367005,0.008381606940068212,346.6666666666667,3,0.009484681125256435
improved_rl_isac,10.0,264,0.07037037037037037,0.008221833394457782,348.3333333333333,3,0.009303880338104012
improved_rl_isac,10.0,265,0.07090909090909091,0.008530421143724208,351.0,3,0.009653080249514891
improved_rl_isac,10.0,266,0.07144781144781144,0.008907999047441271,353.6666666666667,3,0.010080349870043049
improved_rl_isac,10.0,267,0.07144781144781144,0.008907999047441271,353.6666666666667,3,0.010080349870043049
improved_rl_isac,10.0,268,0.07205387205387205,0.008781103468122855,356.6666666666667,3,0.009936754004161266
improved_rl_isac,10.0,269,0.07232323232323233,0.00867276280148109,358.0,3,0.009814154998583645
