protocol,beamwidth_deg,slot,cumulative_discovery_rate_mean,cumulative_discovery_rate_std,n,cumulative_discovery_rate_ci95
ablation_isac_no_candidate_set,10.0,20,0.00048484848484848484,0.00018069236181816482,5,0.00015838383838383838
ablation_isac_no_candidate_set,10.0,21,0.0005656565656565656,0.00016902222758264152,5,0.00014815451470862474
ablation_isac_no_candidate_set,10.0,22,0.0006868686868686869,0.00027103854272724723,5,0.00023757575757575754
ablation_isac_no_candidate_set,10.0,23,0.0007272727272727272,0.0003063788058202647,5,0.0002685528639782934
ablation_isac_no_candidate_set,10.0,24,0.0008080808080808081,0.000404040404040404,5,0.000354157029163603
ablation_isac_no_candidate_set,10.0,25,0.0008484848484848484,0.00036138472363632964,5,0.00031676767676767676
ablation_isac_no_candidate_set,10.0,26,0.00101010101010101,0.000451730904545412,5,0.0003959595959595959
ablation_isac_no_candidate_set,10.0,27,0.0011313131313131313,0.0005268042347638504,5,0.000461764271268557
ablation_isac_no_candidate_set,10.0,28,0.0012121212121212121,0.0004948464126834703,5,0.0004337520051354042
ablation_isac_no_candidate_set,10.0,29,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
ablation_isac_no_candidate_set,10.0,30,0.0013333333333333333,0.00041891800713793375,5,0.00036719782325599147
ablation_isac_no_candidate_set,10.0,31,0.0013737373737373738,0.00043796936138745053,5,0.0003838970715368083
ablation_isac_no_candidate_set,10.0,32,0.0014545454545454545,0.0002634021173819252,5,0.0002308821356342785
ablation_isac_no_candidate_set,10.0,33,0.0014949494949494948,0.00030637880582026463,5,0.0002685528639782934
ablation_isac_no_candidate_set,10.0,34,0.0015353535353535353,0.00033804445516528314,5,0.0002963090294172496
ablation_isac_no_candidate_set,10.0,35,0.0016161616161616162,0.0002856997095703222,5,0.0002504268369264655
ablation_isac_no_candidate_set,10.0,36,0.0016969696969696968,0.00039380987251753393,5,0.000345189572902615
ablation_isac_no_candidate_set,10.0,37,0.0016969696969696968,0.00039380987251753393,5,0.000345189572902615
ablation_isac_no_candidate_set,10.0,38,0.0017373737373737375,0.00041891800713793375,5,0.00036719782325599147
ablation_isac_no_candidate_set,10.0,39,0.0017373737373737375,0.00041891800713793375,5,0.00036719782325599147
ablation_isac_no_candidate_set,10.0,40,0.0018181818181818182,0.0004040404040404041,5,0.0003541570291636031
ablation_isac_no_candidate_set,10.0,41,0.0018585858585858587,0.00043796936138745037,5,0.0003838970715368082
ablation_isac_no_candidate_set,10.0,42,0.001898989898989899,0.00046508543164530664,5,0.0004076653550774651
ablation_isac_no_candidate_set,10.0,43,0.00197979797979798,0.0005420770854544945,5,0.0004751515151515151
ablation_isac_no_candidate_set,10.0,44,0.00202020202020202,0.0005889850398833636,5,0.0005162681500685733
ablation_isac_no_candidate_set,10.0,45,0.002101010101010101,0.0005992887666339931,5,0.0005252997647754816
ablation_isac_no_candidate_set,10.0,46,0.0022222222222222222,0.0007142492739258057,5,0.000626067092316164
ablation_isac_no_candidate_set,10.0,47,0.0022222222222222222,0.0007142492739258057,5,0.000626067092316164
ablation_isac_no_candidate_set,10.0,48,0.0022626262626262625,0.0007477476979119896,5,0.0006554297555596729
ablation_isac_no_candidate_set,10.0,49,0.002303030303030303,0.0006791004571301659,5,0.0005952577959921393
ablation_isac_no_candidate_set,10.0,50,0.002383838383838384,0.000676088910330566,5,0.0005926180588344988
ablation_isac_no_candidate_set,10.0,51,0.002383838383838384,0.000676088910330566,5,0.0005926180588344988
ablation_isac_no_candidate_set,10.0,52,0.0025454545454545456,0.0005458285287315676,5,0.0004784398001665729
ablation_isac_no_candidate_set,10.0,53,0.0026666666666666666,0.00046067693943399504,5,0.0004038011412784588
ablation_isac_no_candidate_set,10.0,54,0.0027070707070707073,0.0004865290738905979,5,0.0004264615362417628
ablation_isac_no_candidate_set,10.0,55,0.0027070707070707073,0.0004865290738905979,5,0.0004264615362417628
ablation_isac_no_candidate_set,10.0,56,0.002787878787878788,0.0003885936174075019,5,0.0003406173237051222
ablation_isac_no_candidate_set,10.0,57,0.0028282828282828283,0.00040404040404040426,5,0.0003541570291636032
ablation_isac_no_candidate_set,10.0,58,0.002909090909090909,0.0003669879217087869,5,0.0003216790964259896
ablation_isac_no_candidate_set,10.0,59,0.0029494949494949492,0.00041891800713793375,5,0.00036719782325599147
ablation_isac_no_candidate_set,10.0,60,0.0029494949494949492,0.00041891800713793375,5,0.00036719782325599147
ablation_isac_no_candidate_set,10.0,61,0.0030707070707070706,0.0003319530651546459,5,0.0002909696906578803
ablation_isac_no_candidate_set,10.0,62,0.003111111111111111,0.0003669879217087868,5,0.0003216790964259895
ablation_isac_no_candidate_set,10.0,63,0.0031919191919191916,0.0004379693613874506,5,0.00038389707153680834
ablation_isac_no_candidate_set,10.0,64,0.003313131313131313,0.00030637880582026474,5,0.00026855286397829345
ablation_isac_no_candidate_set,10.0,65,0.003313131313131313,0.00030637880582026474,5,0.00026855286397829345
ablation_isac_no_candidate_set,10.0,66,0.0033535353535353537,0.00030637880582026474,5,0.00026855286397829345
ablation_isac_no_candidate_set,10.0,67,0.0034343434343434343,0.00014284985478516112,5,0.00012521341846323278
ablation_isac_no_candidate_set,10.0,68,0.003515151515151515,0.0001806923618181648,5,0.00015838383838383835
ablation_isac_no_candidate_set,10.0,69,0.0035555555555555557,0.00018069236181816488,5,0.0001583838383838384
ablation_isac_no_candidate_set,10.0,70,0.003595959595959596,0.00016902222758264146,5,0.00014815451470862468
ablation_isac_no_candidate_set,10.0,71,0.0037171717171717174,0.00023033846971699746,5,0.00020190057063922937
ablation_isac_no_candidate_set,10.0,72,0.0037575757575757573,0.00023033846971699763,5,0.0002019005706392295
ablation_isac_no_candidate_set,10.0,73,0.003838383838383838,0.0001428498547851612,5,0.00012521341846323286
ablation_isac_no_candidate_set,10.0,74,0.0038787878787878787,9.034618090908236e-05,5,7.919191919191913e-05
ablation_isac_no_candidate_set,10.0,75,0.0039191919191919194,0.00011065102171821532,5,9.698989688596012e-05
ablation_isac_no_candidate_set,10.0,76,0.004,0.00016902222758264168,5,0.00014815451470862487
ablation_isac_no_candidate_set,10.0,77,0.004121212121212121,0.0002303384697169973,5,0.0002019005706392292
ablation_isac_no_candidate_set,10.0,78,0.0043232323232323235,0.0003063788058202648,5,0.0002685528639782935
ablation_isac_no_candidate_set,10.0,79,0.0043232323232323235,0.0003063788058202648,5,0.0002685528639782935
ablation_isac_no_candidate_set,10.0,80,0.004363636363636364,0.0003380444551652833,5,0.0002963090294172497
ablation_isac_no_candidate_set,10.0,81,0.004525252525252525,0.00039380987251753404,5,0.00034518957290261503
ablation_isac_no_candidate_set,10.0,82,0.004565656565656566,0.00046508543164530653,5,0.00040766535507746497
ablation_isac_no_candidate_set,10.0,83,0.004565656565656566,0.00046508543164530653,5,0.00040766535507746497
ablation_isac_no_candidate_set,10.0,84,0.004606060606060607,0.0004823166216692252,5,0.0004227691590703307
ablation_isac_no_candidate_set,10.0,85,0.004686868686868687,0.0005229163274967593,5,0.0004583563702923001
ablation_isac_no_candidate_set,10.0,86,0.0047272727272727275,0.0005070666827479247,5,0.0004444635441258743
ablation_isac_no_candidate_set,10.0,87,0.004808080808080808,0.0005958739880304091,5,0.0005223065793578773
ablation_isac_no_candidate_set,10.0,88,0.00492929292929293,0.0005992887666339932,5,0.0005252997647754817
ablation_isac_no_candidate_set,10.0,89,0.004969696969696969,0.0006160788154334103,5,0.0005400168914362076
ablation_isac_no_candidate_set,10.0,90,0.004969696969696969,0.0006160788154334103,5,0.0005400168914362076
ablation_isac_no_candidate_set,10.0,91,0.005050505050505051,0.0005889850398833637,5,0.0005162681500685734
ablation_isac_no_candidate_set,10.0,92,0.005050505050505051,0.0005889850398833637,5,0.0005162681500685734
ablation_isac_no_candidate_set,10.0,93,0.005171717171717172,0.0007639462788359208,5,0.0006696284377689701
ablation_isac_no_candidate_set,10.0,94,0.005212121212121212,0.0007199405931800184,5,0.0006310557535959206
ablation_isac_no_candidate_set,10.0,95,0.005333333333333334,0.000648355819631564,5,0.0005683089330310776
ablation_isac_no_candidate_set,10.0,96,0.005333333333333334,0.000648355819631564,5,0.0005683089330310776
ablation_isac_no_candidate_set,10.0,97,0.005333333333333334,0.000648355819631564,5,0.0005683089330310776
ablation_isac_no_candidate_set,10.0,98,0.0053737373737373735,0.0006160788154334102,5,0.0005400168914362074
ablation_isac_no_candidate_set,10.0,99,0.0053737373737373735,0.0006160788154334102,5,0.0005400168914362074
ablation_isac_no_candidate_set,10.0,100,0.005414141414141415,0.0006127576116405293,5,0.0005371057279565868
ablation_isac_no_candidate_set,10.0,101,0.005454545454545455,0.0005889850398833637,5,0.0005162681500685734
ablation_isac_no_candidate_set,10.0,102,0.005616161616161616,0.0006760889103305663,5,0.0005926180588344992
ablation_isac_no_candidate_set,10.0,103,0.005696969696969698,0.0006291883435312098,5,0.0005515078994602199
ablation_isac_no_candidate_set,10.0,104,0.005818181818181818,0.0006910154091509925,5,0.0006057017119176882
ablation_isac_no_candidate_set,10.0,105,0.005858585858585859,0.000769270010693324,5,0.0006742948944892069
ablation_isac_no_candidate_set,10.0,106,0.005898989898989899,0.0008499266249681869,5,0.0007449935340518076
ablation_isac_no_candidate_set,10.0,107,0.00593939393939394,0.0009323620815526729,5,0.0008172513976460317
ablation_isac_no_candidate_set,10.0,108,0.00597979797979798,0.001016143542622973,5,0.0008906890861913496
ablation_isac_no_candidate_set,10.0,109,0.00602020202020202,0.0011009637651263606,5,0.0009650372892779686
ablation_isac_no_candidate_set,10.0,110,0.006060606060606061,0.001087912082249395,5,0.0009535969848255718
ablation_isac_no_candidate_set,10.0,111,0.006262626262626263,0.0010784927527304352,5,0.000945340578471681
ablation_isac_no_candidate_set,10.0,112,0.006343434343434343,0.001130230362076716,5,0.000990690592576393
ablation_isac_no_candidate_set,10.0,113,0.006383838383838383,0.0012171612389003693,5,0.001066888865745562
ablation_isac_no_candidate_set,10.0,114,0.006383838383838383,0.0012171612389003693,5,0.001066888865745562
ablation_isac_no_candidate_set,10.0,115,0.006424242424242424,0.0011900344626281326,5,0.0010431111979695435
ablation_isac_no_candidate_set,10.0,116,0.006464646464646465,0.0011516923485849883,5,0.0010095028531961476
ablation_isac_no_candidate_set,10.0,117,0.006545454545454546,0.0012338126452204016,5,0.0010814844669149663
ablation_isac_no_candidate_set,10.0,118,0.006666666666666666,0.0012776879435023754,5,0.001119942861515663
ablation_isac_no_candidate_set,10.0,119,0.006707070707070707,0.0012728875961231002,5,0.0011157351715178395
ablation_isac_no_candidate_set,10.0,120,0.006707070707070707,0.0012728875961231002,5,0.0011157351715178395
ablation_isac_no_candidate_set,10.0,121,0.006909090909090909,0.0012728875961230998,5,0.001115735171517839
ablation_isac_no_candidate_set,10.0,122,0.00694949494949495,0.0012502422987285496,5,0.0010958856931746331
ablation_isac_no_candidate_set,10.0,123,0.0069898989898989905,0.0012338126452204016,5,0.0010814844669149663
ablation_isac_no_candidate_set,10.0,124,0.0071111111111111115,0.0011985775332679857,5,0.0010505995295509627
ablation_isac_no_candidate_set,10.0,125,0.007191919191919192,0.0013671858032879704,5,0.0011983911944576265
ablation_isac_no_candidate_set,10.0,126,0.007272727272727273,0.0013476428347602358,5,0.001181261027262446
ablation_isac_no_candidate_set,10.0,127,0.007353535353535353,0.001418463812649855,5,0.0012433383514137719
ablation_isac_no_candidate_set,10.0,128,0.007474747474747476,0.0013923281567767903,5,0.0012204294389716358
ablation_isac_no_candidate_set,10.0,129,0.007555555555555556,0.0013893938475999514,5,0.0012178574035753619
ablation_isac_no_candidate_set,10.0,130,0.007636363636363637,0.0014735016184897346,5,0.0012915811152884107
ablation_isac_no_candidate_set,10.0,131,0.007717171717171717,0.0013952562949359202,5,0.0012229960652323955
ablation_isac_no_candidate_set,10.0,132,0.007838383838383839,0.0013656924267600459,5,0.001197082192216109
ablation_isac_no_candidate_set,10.0,133,0.00787878787878788,0.0014427128138470406,5,0.001264593538118617
ablation_isac_no_candidate_set,10.0,134,0.008,0.0015425138722279658,5,0.0013520730228189573
ablation_isac_no_candidate_set,10.0,135,0.00808080808080808,0.0014845392380504108,5,0.0013012560154062125
ablation_isac_no_candidate_set,10.0,136,0.008202020202020202,0.001549114304055015,5,0.0013578585564034422
ablation_isac_no_candidate_set,10.0,137,0.008282828282828284,0.0015318940291013231,5,0.0013427643198914668
ablation_isac_no_candidate_set,10.0,138,0.008282828282828284,0.0015318940291013231,5,0.0013427643198914668
ablation_isac_no_candidate_set,10.0,139,0.008282828282828284,0.0015318940291013231,5,0.0013427643198914668
ablation_isac_no_candidate_set,10.0,140,0.008282828282828284,0.0015318940291013231,5,0.0013427643198914668
ablation_isac_no_candidate_set,10.0,141,0.008323232323232324,0.0014735016184897348,5,0.001291581115288411
ablation_isac_no_candidate_set,10.0,142,0.008323232323232324,0.0014735016184897348,5,0.001291581115288411
ablation_isac_no_candidate_set,10.0,143,0.008484848484848486,0.0015318940291013234,5,0.001342764319891467
ablation_isac_no_candidate_set,10.0,144,0.008525252525252526,0.0016123692880189828,5,0.001413303994474606
ablation_isac_no_candidate_set,10.0,145,0.008606060606060607,0.001594552505912817,5,0.001397686896390168
ablation_isac_no_candidate_set,10.0,146,0.008606060606060607,0.001594552505912817,5,0.001397686896390168
ablation_isac_no_candidate_set,10.0,147,0.008686868686868687,0.0015318940291013234,5,0.001342764319891467
ablation_isac_no_candidate_set,10.0,148,0.008727272727272728,0.001473501618489735,5,0.0012915811152884112
ablation_isac_no_candidate_set,10.0,149,0.008767676767676768,0.0014748858382580994,5,0.001292794437411573
ablation_isac_no_candidate_set,10.0,150,0.008888888888888889,0.0014567883941268645,5,0.0012769313282153664
ablation_isac_no_candidate_set,10.0,151,0.008888888888888889,0.0014567883941268645,5,0.0012769313282153664
ablation_isac_no_candidate_set,10.0,152,0.008969696969696971,0.0013370013824464079,5,0.0011719333830472539
ablation_isac_no_candidate_set,10.0,153,0.00905050505050505,0.0013656924267600465,5,0.0011970821922161097
ablation_isac_no_candidate_set,10.0,154,0.00909090909090909,0.0014497676863037704,5,0.0012707774064778658
ablation_isac_no_candidate_set,10.0,155,0.009131313131313133,0.0014384632823367998,5,0.0012608686595174821
ablation_isac_no_candidate_set,10.0,156,0.009171717171717173,0.0015225409035488308,5,0.0013345659438727814
ablation_isac_no_candidate_set,10.0,157,0.009252525252525253,0.0015278925576718415,5,0.0013392568755379401
ablation_isac_no_candidate_set,10.0,158,0.009454545454545455,0.0015674476558602678,5,0.001373928447793092
ablation_isac_no_candidate_set,10.0,159,0.009535353535353536,0.0015739435297601986,5,0.0013796223323135888
ablation_isac_no_candidate_set,10.0,160,0.009616161616161616,0.0015425138722279655,5,0.001352073022818957
ablation_isac_no_candidate_set,10.0,161,0.009656565656565658,0.001618684898909909,5,0.001418839871501053
ablation_isac_no_candidate_set,10.0,162,0.009696969696969697,0.0015842815294301136,5,0.0013886839885588025
ablation_isac_no_candidate_set,10.0,163,0.009696969696969697,0.0015842815294301136,5,0.0013886839885588025
ablation_isac_no_candidate_set,10.0,164,0.009777777777777778,0.0015023024196022794,5,0.001316826130533299
ablation_isac_no_candidate_set,10.0,165,0.009777777777777778,0.0015023024196022794,5,0.001316826130533299
ablation_isac_no_candidate_set,10.0,166,0.009777777777777778,0.0015023024196022794,5,0.001316826130533299
ablation_isac_no_candidate_set,10.0,167,0.009818181818181818,0.00152254090354883,5,0.0013345659438727805
ablation_isac_no_candidate_set,10.0,168,0.009818181818181818,0.00152254090354883,5,0.0013345659438727805
ablation_isac_no_candidate_set,10.0,169,0.009898989898989899,0.0014284985478516105,5,0.0012521341846323272
ablation_isac_no_candidate_set,10.0,170,0.01006060606060606,0.0014098057634236694,5,0.001235749236657834
ablation_isac_no_candidate_set,10.0,171,0.010141414141414142,0.001452580041393742,5,0.001273242544403819
ablation_isac_no_candidate_set,10.0,172,0.010222222222222221,0.0015158247662467935,5,0.001328678989967779
ablation_isac_no_candidate_set,10.0,173,0.010262626262626261,0.0015868555059923627,5,0.001390940178492549
ablation_isac_no_candidate_set,10.0,174,0.010343434343434344,0.0015212000482437737,5,0.0013333906323776225
ablation_isac_no_candidate_set,10.0,175,0.010383838383838384,0.0015556867319740165,5,0.0013636195434802514
ablation_isac_no_candidate_set,10.0,176,0.010464646464646465,0.0015674476558602691,5,0.0013739284477930931
ablation_isac_no_candidate_set,10.0,177,0.010545454545454545,0.0016060288415637803,5,0.001407746348116246
ablation_isac_no_candidate_set,10.0,178,0.010747474747474747,0.001698652364410336,5,0.0014889344455292042
ablation_isac_no_candidate_set,10.0,179,0.010787878787878787,0.0017646438627816126,5,0.0015467785442369387
ablation_isac_no_candidate_set,10.0,180,0.01082828282828283,0.0017118157708537261,5,0.0015004726800053726
ablation_isac_no_candidate_set,10.0,181,0.01082828282828283,0.0017118157708537261,5,0.0015004726800053726
ablation_isac_no_candidate_set,10.0,182,0.010868686868686868,0.0017518774455498026,5,0.0015355882861472336
ablation_isac_no_candidate_set,10.0,183,0.010868686868686868,0.0017518774455498026,5,0.0015355882861472336
ablation_isac_no_candidate_set,10.0,184,0.010909090909090908,0.0017260613626904097,5,0.0015129594918021766
ablation_isac_no_candidate_set,10.0,185,0.010949494949494949,0.0017692633572372778,5,0.0015508277096577627
ablation_isac_no_candidate_set,10.0,186,0.01098989898989899,0.0017413625809705017,5,0.0015263716009736132
ablation_isac_no_candidate_set,10.0,187,0.011030303030303031,0.001687805945390337,5,0.0014794271400746677
ablation_isac_no_candidate_set,10.0,188,0.011111111111111112,0.001641219879724436,5,0.001438592653098444
ablation_isac_no_candidate_set,10.0,189,0.011272727272727273,0.0017401903407966088,5,0.0015253440871574192
ablation_isac_no_candidate_set,10.0,190,0.011313131313131313,0.0018012681313259605,5,0.0015788811310407554
ablation_isac_no_candidate_set,10.0,191,0.011313131313131313,0.0018012681313259605,5,0.0015788811310407554
ablation_isac_no_candidate_set,10.0,192,0.011353535353535355,0.001848236446300231,5,0.0016200506743086227
ablation_isac_no_candidate_set,10.0,193,0.011393939393939394,0.0019090641866549413,5,0.001673368539550152
ablation_isac_no_candidate_set,10.0,194,0.011474747474747474,0.0019239706587166258,5,0.001686434638405326
ablation_isac_no_candidate_set,10.0,195,0.011676767676767678,0.001826021258743704,5,0.0016005782038609763
ablation_isac_no_candidate_set,10.0,196,0.011757575757575758,0.0018316003162251536,5,0.0016054684633583052
ablation_isac_no_candidate_set,10.0,197,0.011797979797979799,0.001799000958456016,5,0.0015768938664004113
ablation_isac_no_candidate_set,10.0,198,0.011838383838383839,0.001770416347491446,5,0.0015518383501753627
ablation_isac_no_candidate_set,10.0,199,0.01191919191919192,0.0018012681313259607,5,0.0015788811310407556
ablation_isac_no_candidate_set,10.0,200,0.01195959595959596,0.0017692633572372783,5,0.001550827709657763
ablation_isac_no_candidate_set,10.0,201,0.01204040404040404,0.0017933204865593652,5,0.0015719147132487773
ablation_isac_no_candidate_set,10.0,202,0.012080808080808081,0.0018316003162251531,5,0.0016054684633583047
ablation_isac_no_candidate_set,10.0,203,0.012202020202020204,0.0018875650305936287,5,0.0016545236983806588
ablation_isac_no_candidate_set,10.0,204,0.012282828282828282,0.0018260212587437041,5,0.0016005782038609763
ablation_isac_no_candidate_set,10.0,205,0.012363636363636365,0.0019345478173533924,5,0.0016957059267278048
ablation_isac_no_candidate_set,10.0,206,0.012444444444444444,0.0018438148216734767,5,0.0016161749494399502
ablation_isac_no_candidate_set,10.0,207,0.012484848484848484,0.0018035324541952034,5,0.0015808658975453402
ablation_isac_no_candidate_set,10.0,208,0.012525252525252526,0.0017669551196500919,5,0.0015488044502057208
ablation_isac_no_candidate_set,10.0,209,0.012565656565656566,0.0017343172550573535,5,0.0015201961005287606
ablation_isac_no_candidate_set,10.0,210,0.012606060606060607,0.0017990009584560151,5,0.0015768938664004104
ablation_isac_no_candidate_set,10.0,211,0.012686868686868687,0.001722511009882199,5,0.0015098474703546562
ablation_isac_no_candidate_set,10.0,212,0.012767676767676766,0.0017343172550573537,5,0.0015201961005287608
ablation_isac_no_candidate_set,10.0,213,0.012848484848484849,0.0016695720009207576,5,0.0014634443830565489
ablation_isac_no_candidate_set,10.0,214,0.01292929292929293,0.0015971099293779698,5,0.0013999285768945791
ablation_isac_no_candidate_set,10.0,215,0.01301010101010101,0.0017296044277174945,5,0.001516065125227888
ablation_isac_no_candidate_set,10.0,216,0.013050505050505052,0.001799000958456015,5,0.0015768938664004102
ablation_isac_no_candidate_set,10.0,217,0.013131313131313133,0.0018788964886604308,5,0.0016469253863615112
ablation_isac_no_candidate_set,10.0,218,0.013212121212121212,0.001887565030593629,5,0.0016545236983806593
ablation_isac_no_candidate_set,10.0,219,0.013252525252525252,0.0018548491201839242,5,0.0016258469385288772
ablation_isac_no_candidate_set,10.0,220,0.013414141414141415,0.0019824760283389245,5,0.0017377168559468165
ablation_isac_no_candidate_set,10.0,221,0.013454545454545455,0.0019513520227948677,5,0.001710435462232409
ablation_isac_no_candidate_set,10.0,222,0.013454545454545455,0.0019513520227948677,5,0.001710435462232409
ablation_isac_no_candidate_set,10.0,223,0.013696969696969697,0.0020322870852459464,5,0.0017813781723826994
ablation_isac_no_candidate_set,10.0,224,0.013737373737373737,0.002004993256694869,5,0.0017574540768281776
ablation_isac_no_candidate_set,10.0,225,0.013777777777777778,0.0020720616412053462,5,0.0018162421078555338
ablation_isac_no_candidate_set,10.0,226,0.013818181818181818,0.0020433022720792366,5,0.0017910334093479859
ablation_isac_no_candidate_set,10.0,227,0.013858585858585858,0.0020828664919243637,5,0.0018257129770877624
ablation_isac_no_candidate_set,10.0,228,0.0138989898989899,0.0021494038106295577,5,0.001884035508412592
ablation_isac_no_candidate_set,10.0,229,0.014060606060606062,0.002112053339585476,5,0.0018512963770520802
ablation_isac_no_candidate_set,10.0,230,0.01414141414141414,0.0021236157617806712,5,0.0018614312869611794
ablation_isac_no_candidate_set,10.0,231,0.01414141414141414,0.0021236157617806712,5,0.0018614312869611794
ablation_isac_no_candidate_set,10.0,232,0.01414141414141414,0.0021236157617806712,5,0.0018614312869611794
ablation_isac_no_candidate_set,10.0,233,0.01418181818181818,0.0021013985654861978,5,0.001841957055777091
ablation_isac_no_candidate_set,10.0,234,0.014262626262626263,0.0021503529843612396,5,0.0018848674958712995
ablation_isac_no_candidate_set,10.0,235,0.014262626262626263,0.0021503529843612396,5,0.0018848674958712995
ablation_isac_no_candidate_set,10.0,236,0.014343434343434344,0.0021664253120734565,5,0.001898955512261198
ablation_isac_no_candidate_set,10.0,237,0.014383838383838384,0.0021351155702004606,5,0.0018715113134762898
ablation_isac_no_candidate_set,10.0,238,0.014464646464646463,0.0021879823137878475,5,0.0019178510573811857
ablation_isac_no_candidate_set,10.0,239,0.014505050505050503,0.0021351155702004614,5,0.0018715113134762907
ablation_isac_no_candidate_set,10.0,240,0.014545454545454545,0.0021188057538790933,5,0.0018572151291422058
ablation_isac_no_candidate_set,10.0,241,0.014545454545454545,0.0021188057538790933,5,0.0018572151291422058
ablation_isac_no_candidate_set,10.0,242,0.014585858585858586,0.0020867816579582597,5,0.0018291447714265984
ablation_isac_no_candidate_set,10.0,243,0.014707070707070707,0.002260460724153433,5,0.001981381185152787
ablation_isac_no_candidate_set,10.0,244,0.014747474747474749,0.002231386064078235,5,0.001955896121943257
ablation_isac_no_candidate_set,10.0,245,0.014787878787878789,0.002305155850601359,5,0.0020205581908249873
ablation_isac_no_candidate_set,10.0,246,0.01482828282828283,0.0022793394274857907,5,0.001997929098232243
ablation_isac_no_candidate_set,10.0,247,0.01482828282828283,0.0022793394274857907,5,0.001997929098232243
ablation_isac_no_candidate_set,10.0,248,0.014949494949494949,0.002263167323475564,5,0.001983753624061066
ablation_isac_no_candidate_set,10.0,249,0.015111111111111112,0.0023792113972423896,5,0.0020854707394938857
ablation_isac_no_candidate_set,10.0,250,0.015272727272727275,0.0024849306055248414,5,0.002178137711302718
ablation_isac_no_candidate_set,10.0,251,0.015393939393939394,0.0024799985518260867,5,0.0021738145756257927
ablation_isac_no_candidate_set,10.0,252,0.015474747474747474,0.0025815937051684667,5,0.0022628666538965585
ablation_isac_no_candidate_set,10.0,253,0.015555555555555555,0.002683905102138671,5,0.002352546547387909
ablation_isac_no_candidate_set,10.0,254,0.015595959595959597,0.0027566691076227373,5,0.0024163270103183046
ablation_isac_no_candidate_set,10.0,255,0.015636363636363636,0.002735117785224453,5,0.0023974364433383744
ablation_isac_no_candidate_set,10.0,256,0.015676767676767678,0.002808734754172053,5,0.0024619645617091897
ablation_isac_no_candidate_set,10.0,257,0.015757575757575755,0.0027066183852473254,5,0.0023724556178369833
ablation_isac_no_candidate_set,10.0,258,0.015797979797979797,0.002782457032194124,5,0.0024389311228356857
ablation_isac_no_candidate_set,10.0,259,0.01583838383838384,0.0027351177852244528,5,0.002397436443338374
ablation_isac_no_candidate_set,10.0,260,0.01591919191919192,0.00276775049669546,5,0.0024260402761049835
ablation_isac_no_candidate_set,10.0,261,0.016,0.00276775049669546,5,0.0024260402761049835
ablation_isac_no_candidate_set,10.0,262,0.01608080808080808,0.0027721706493599074,5,0.0024299147107418066
ablation_isac_no_candidate_set,10.0,263,0.01616161616161616,0.002780989878370951,5,0.0024376451058083165
ablation_isac_no_candidate_set,10.0,264,0.016242424242424242,0.002749998840563335,5,0.002410480263453727
ablation_isac_no_candidate_set,10.0,265,0.016242424242424242,0.002749998840563335,5,0.002410480263453727
ablation_isac_no_candidate_set,10.0,266,0.016323232323232323,0.0026625312286653094,5,0.002333811521248574
